date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1974-07-01,1316.0,HOUST,HOUSING_STARTS,-212.7246772260478,0.14301314846307758,klein_deformada,1.0,0.3117079199619752,0.9518111654305619
1974-08-01,1142.0,HOUST,HOUSING_STARTS,-386.2684231058863,0.2596852610641863,klein_deformada,1.0,3.3417772598037914,-0.9800298855483873
1974-09-01,1150.0,HOUST,HOUSING_STARTS,-377.8121689857246,0.2540001870911131,klein_deformada,1.0,0.08866129246602128,0.9960721616248428
1974-10-01,1070.0,HOUST,HOUSING_STARTS,-457.35591486556314,0.30747682970335877,klein_deformada,1.0,3.02098646005485,-0.9927358846782105
1974-11-01,1026.0,HOUST,HOUSING_STARTS,-500.89966074540166,0.3367509518943376,klein_deformada,1.0,6.051055799896666,0.9731787078846231
1974-12-01,975.0,HOUST,HOUSING_STARTS,-551.4434066252402,0.37073111972278505,klein_deformada,1.0,2.700195660306022,-0.9041557459894052
1975-01-01,1032.0,HOUST,HOUSING_STARTS,-493.9871525050787,0.33210372628743234,klein_deformada,1.0,5.730265000147838,0.850994481794721
1975-02-01,904.0,HOUST,HOUSING_STARTS,-621.5308983849172,0.4178503961280336,klein_extrema,1.0,2.4771490328100683,-0.787259982191721
1975-03-01,993.0,HOUST,HOUSING_STARTS,-532.0746442647558,0.35770965120711046,klein_deformada,1.0,5.213985855892922,0.4808263168379821
1975-04-01,1005.0,HOUST,HOUSING_STARTS,-519.6183901445943,0.34933540829834114,klein_deformada,1.0,1.9608698885551519,-0.3802564520329562
1975-05-01,1121.0,HOUST,HOUSING_STARTS,-403.1621360244328,0.27104277306146796,klein_deformada,1.0,4.893195056144094,0.17982256772878424
1975-06-01,1087.0,HOUST,HOUSING_STARTS,-436.70588190427134,0.2935939729132061,klein_deformada,1.0,1.6400790888063241,-0.06922734793559654
1975-07-01,1226.0,HOUST,HOUSING_STARTS,-297.24962778410963,0.19983861629607902,klein_deformada,1.0,4.5724042563952665,-0.13952798807792413
1975-08-01,1260.0,HOUST,HOUSING_STARTS,-262.79337366394816,0.17667394424098,klein_deformada,1.0,1.3192882890574964,0.24886483387663214
1975-09-01,1264.0,HOUST,HOUSING_STARTS,-258.3371195437867,0.1736780392036033,klein_deformada,1.0,4.349357628899199,-0.3551096426179563
1975-10-01,1344.0,HOUST,HOUSING_STARTS,-177.8808654236252,0.11958792438799684,klein_deformada,1.0,0.998497489308555,0.5415660146671654
1975-11-01,1360.0,HOUST,HOUSING_STARTS,-161.42461130346373,0.10852451254353121,klein_deformada,1.0,4.028566829150371,-0.6317604243462063
1975-12-01,1321.0,HOUST,HOUSING_STARTS,-199.96835718330226,0.13443717356488974,klein_deformada,1.0,0.6777066895597272,0.7790126903610674
1976-01-01,1367.0,HOUST,HOUSING_STARTS,-153.51210306314078,0.10320499470270184,klein_deformada,1.0,3.7077760294015434,-0.8439544110736265
1976-02-01,1538.0,HOUST,HOUSING_STARTS,17.94415105702069,0.0120637133999955,klein_relajada,1.0,0.4546600620637733,0.8984103661871546
1976-03-01,1421.0,HOUST,HOUSING_STARTS,-98.59959482281783,0.06628774186744091,klein_relajada,1.0,3.2892410573996145,-0.9891197618020787
1976-04-01,1395.0,HOUST,HOUSING_STARTS,-124.14334070265636,0.08346060384778646,klein_relajada,1.0,0.03612509006184439,0.9993475598927068
1976-05-01,1459.0,HOUST,HOUSING_STARTS,-59.68708658249466,0.04012716477496505,klein_relajada,1.0,2.968450257650673,-0.98504826370843
1976-06-01,1495.0,HOUST,HOUSING_STARTS,-23.230832462333183,0.015617908252017908,klein_relajada,1.0,5.998519597492603,0.9597555872469502
1976-07-01,1401.0,HOUST,HOUSING_STARTS,-116.77457834217171,0.07850664213920058,klein_relajada,1.0,2.6476594579018453,-0.8804749748204377
1976-08-01,1550.0,HOUST,HOUSING_STARTS,32.68167577798977,0.02197163681716709,klein_relajada,1.0,5.6777287977436615,0.822242366681717
1976-09-01,1720.0,HOUST,HOUSING_STARTS,203.13792989815124,0.13656805268594036,klein_deformada,1.0,2.4246128304058914,-0.753793755629227
1976-10-01,1629.0,HOUST,HOUSING_STARTS,112.59418401831272,0.0756961955005299,klein_relajada,1.0,5.35693799799472,0.6008379974661306
1976-11-01,1641.0,HOUST,HOUSING_STARTS,125.05043813847419,0.08407043840929923,klein_relajada,1.0,2.1038220306570636,-0.5081416218593743
1976-12-01,1804.0,HOUST,HOUSING_STARTS,288.50669225863567,0.19396080864060397,klein_deformada,1.0,5.036147198245892,0.31813176422286116
1977-01-01,1527.0,HOUST,HOUSING_STARTS,11.962946378797142,0.008042595945315461,klein_relajada,1.0,1.7830312309081222,-0.2106451827335086
1977-02-01,1943.0,HOUST,HOUSING_STARTS,428.4192004989586,0.2880229013594113,klein_deformada,1.0,4.813100570749938,0.10054142668860287
1977-03-01,2063.0,HOUST,HOUSING_STARTS,548.8754546191203,0.36900470553198095,klein_deformada,1.0,1.2667520866533195,0.2993813895642833
1977-04-01,1892.0,HOUST,HOUSING_STARTS,378.3317087392818,0.25434946963264443,klein_deformada,1.0,4.296821426495022,-0.40370924324769064
1977-05-01,1971.0,HOUST,HOUSING_STARTS,457.78796285944327,0.3077672922143268,klein_deformada,1.0,0.9459612869043781,0.5849634884153039
1977-06-01,1893.0,HOUST,HOUSING_STARTS,380.24421697960474,0.2556352340699294,klein_deformada,1.0,3.976030626746308,-0.6715942051726366
1977-07-01,2058.0,HOUST,HOUSING_STARTS,545.7004710997662,0.36687018876908223,klein_deformada,1.0,0.6251704871555503,0.8108633561502429
1977-08-01,2020.0,HOUST,HOUSING_STARTS,508.1567252199277,0.3416298199816478,klein_deformada,1.0,3.6552398269973665,-0.8709582399577489
1977-09-01,1949.0,HOUST,HOUSING_STARTS,437.61297934008917,0.29420380747471886,klein_deformada,1.0,0.4021238596594827,0.9202318473658746
1977-10-01,2042.0,HOUST,HOUSING_STARTS,531.0692334602506,0.3570337213313383,klein_deformada,1.0,3.334449027248425,-0.9814607782580557
1977-11-01,2042.0,HOUST,HOUSING_STARTS,531.5254875804121,0.35734045743301873,klein_deformada,1.0,0.0813330599105413,0.9966942895769082
1977-12-01,2142.0,HOUST,HOUSING_STARTS,631.9817417005736,0.4248764169271067,klein_extrema,1.0,3.0136582274994836,-0.9918275471311355
1978-01-01,1718.0,HOUST,HOUSING_STARTS,208.4379958207353,0.14013124584497924,klein_deformada,1.0,6.0437275673413,0.9714667287012989
1978-02-01,1738.0,HOUST,HOUSING_STARTS,228.89424994089677,0.1538838266251412,klein_deformada,1.0,2.7906116000035297,-0.9390358597204375
1978-03-01,2032.0,HOUST,HOUSING_STARTS,523.3505040610582,0.3518444795004998,klein_deformada,1.0,5.527448423086497,0.7277663671842323
1978-04-01,2197.0,HOUST,HOUSING_STARTS,688.8067581812197,0.4630794341996527,klein_extrema,1.0,2.274332455748727,-0.6469182344930472
1978-05-01,2075.0,HOUST,HOUSING_STARTS,567.2630123013812,0.3813665177625959,klein_deformada,1.0,5.206657623337556,0.4743879529679244
1978-06-01,2070.0,HOUST,HOUSING_STARTS,562.7192664215427,0.3783117926946559,klein_deformada,1.0,1.9535416559997856,-0.37346855857423034
1978-07-01,2092.0,HOUST,HOUSING_STARTS,585.1755205417041,0.393408957942666,klein_deformada,1.0,4.885866823588728,0.17260902827818592
1978-08-01,1996.0,HOUST,HOUSING_STARTS,489.6317746618656,0.3291756395876352,klein_deformada,1.0,1.6327508562508442,-0.0619149030587117
1978-09-01,1970.0,HOUST,HOUSING_STARTS,464.0880287820271,0.31200277760728967,klein_deformada,1.0,4.662820196092774,-0.04954848783655219
1978-10-01,1981.0,HOUST,HOUSING_STARTS,475.54428290218857,0.3197047282821349,klein_deformada,1.0,1.31196005650213,0.25595576134185316
1978-11-01,2094.0,HOUST,HOUSING_STARTS,589.0005370223503,0.395980486817236,klein_deformada,1.0,4.342029396343833,-0.3619506586135113
1978-12-01,2044.0,HOUST,HOUSING_STARTS,539.4567911425117,0.36267261122271266,klein_deformada,1.0,0.9911692567531887,0.5477119567092639
1979-01-01,1630.0,HOUST,HOUSING_STARTS,125.91304526267322,0.08465036247982581,klein_relajada,1.0,4.021238596595005,-0.6374239897486362
1979-02-01,1520.0,HOUST,HOUSING_STARTS,16.369299382834697,0.011004952849857929,klein_relajada,1.0,0.7681226292572347,0.7192163076280386
1979-03-01,1847.0,HOUST,HOUSING_STARTS,343.8255535029962,0.23115124944471105,klein_deformada,1.0,3.5049594523400884,-0.9347054851238178
1979-04-01,1748.0,HOUST,HOUSING_STARTS,245.28180762315765,0.164901054387908,klein_deformada,1.0,0.25184348500243203,0.9684546900871229
1979-05-01,1876.0,HOUST,HOUSING_STARTS,373.7380617433191,0.25126119643187006,klein_deformada,1.0,3.1841686525912607,-0.9990937790603316
1979-06-01,1913.0,HOUST,HOUSING_STARTS,411.1943158634806,0.2764427451887413,klein_deformada,1.0,6.214237992433077,0.9976240753275151
1979-07-01,1760.0,HOUST,HOUSING_STARTS,258.6505699836421,0.17388876950003818,klein_deformada,1.0,2.8633778528423193,-0.9615472565351143
1979-08-01,1778.0,HOUST,HOUSING_STARTS,277.10682410380355,0.18629676581235194,klein_deformada,1.0,5.893447192684135,0.9250085939741037
1979-09-01,1832.0,HOUST,HOUSING_STARTS,331.56307822396525,0.2229072825459326,klein_deformada,1.0,2.640331225346479,-0.876977102930668
1979-10-01,1681.0,HOUST,HOUSING_STARTS,181.01933234412672,0.12169789132507762,klein_deformada,1.0,5.572656392935308,0.7580170057642173
1979-11-01,1524.0,HOUST,HOUSING_STARTS,24.4755864642882,0.016454746700678178,klein_relajada,1.0,2.3195404255975376,-0.6807192937682051
1979-12-01,1498.0,HOUST,HOUSING_STARTS,-1.0681594155503262,0.0007181152796673637,klein_relajada,1.0,5.25186559318648,0.5136870075102855
1980-01-01,1341.0,HOUST,HOUSING_STARTS,-157.61190529538885,0.1059612599040668,klein_deformada,1.0,1.9987496258485962,-0.41500954953563246
1980-02-01,1350.0,HOUST,HOUSING_STARTS,-148.15565117522738,0.09960389369706969,klein_relajada,1.0,5.028818965690526,0.31117577884963193
1980-03-01,1047.0,HOUST,HOUSING_STARTS,-450.6993970550659,0.3030017044743842,klein_deformada,1.0,1.580214653846781,-0.009418187810566414
1980-04-01,1051.0,HOUST,HOUSING_STARTS,-446.2431429349044,0.30000579943700745,klein_deformada,1.0,4.610283993688597,-0.10192766445123494
1980-05-01,927.0,HOUST,HOUSING_STARTS,-569.786888814743,0.3830633003419124,klein_deformada,1.0,1.2594238540978395,0.30636540053967776
1980-06-01,1196.0,HOUST,HOUSING_STARTS,-300.3306346945815,0.20190995331465564,klein_deformada,1.0,4.289493193939656,-0.41040285028806
1980-07-01,1269.0,HOUST,HOUSING_STARTS,-226.87438057442,0.15252588413651771,klein_deformada,1.0,0.9386330543490118,0.5908913616992967
1980-08-01,1436.0,HOUST,HOUSING_STARTS,-59.4181264542583,0.03994634496951652,klein_relajada,1.0,3.968702394190828,-0.6770057513640583
1980-09-01,1471.0,HOUST,HOUSING_STARTS,-23.961872334096824,0.016109380680493456,klein_relajada,1.0,0.7155864268530578,0.7547086397381653
1980-10-01,1523.0,HOUST,HOUSING_STARTS,28.49438178606465,0.019156551585238893,klein_relajada,1.0,3.647911594442,-0.8745355999847442
1980-11-01,1510.0,HOUST,HOUSING_STARTS,15.950635906226125,0.010723488645906333,klein_relajada,1.0,0.3947956271041164,0.9230751894504866
1980-12-01,1482.0,HOUST,HOUSING_STARTS,-11.5931099736124,0.0077939578022873605,klein_relajada,1.0,3.3271207946930588,-0.9828389638229008
1981-01-01,1547.0,HOUST,HOUSING_STARTS,53.863144146549075,0.03621177350445797,klein_relajada,1.0,0.07400482735528868,0.9972628923026506
1981-02-01,1246.0,HOUST,HOUSING_STARTS,-246.68060173328945,0.16584145280500834,klein_deformada,1.0,3.104074167197105,-0.9992962641455863
1981-03-01,1306.0,HOUST,HOUSING_STARTS,-186.22434761312797,0.12519718266788338,klein_deformada,1.0,5.840910990280072,0.9037806028106815
1981-04-01,1360.0,HOUST,HOUSING_STARTS,-131.7680934929665,0.0885866659343029,klein_relajada,1.0,2.587795022942302,-0.8505334062447604
1981-05-01,1140.0,HOUST,HOUSING_STARTS,-351.311839372805,0.2361842212959191,klein_deformada,1.0,5.520120190531131,0.7227209845636737
1981-06-01,1045.0,HOUST,HOUSING_STARTS,-445.8555852526433,0.2997452474170257,klein_deformada,1.0,2.2670042231933607,-0.6413127014402626
1981-07-01,1041.0,HOUST,HOUSING_STARTS,-449.39933113248185,0.3021276802510416,klein_deformada,1.0,5.199329390782303,0.4679241131593527
1981-08-01,940.0,HOUST,HOUSING_STARTS,-549.9430770123204,0.3697224597756928,klein_deformada,1.0,1.946213423444533,-0.36666060882621
1981-09-01,911.0,HOUST,HOUSING_STARTS,-578.4868228921589,0.38891219845781055,klein_deformada,1.0,4.976282763286235,0.26084150628989977
1981-10-01,873.0,HOUST,HOUSING_STARTS,-616.0305687719974,0.41415256724524496,klein_extrema,1.0,1.6254226236954779,-0.05459913318125302
1981-11-01,837.0,HOUST,HOUSING_STARTS,-651.574314651836,0.4380483515648313,klein_extrema,1.0,4.655491963537294,-0.056866323310037145
1981-12-01,910.0,HOUST,HOUSING_STARTS,-578.1180605316745,0.38866428238669337,klein_deformada,1.0,1.3046318239466501,0.2630329432783963
1982-01-01,843.0,HOUST,HOUSING_STARTS,-644.661806411513,0.43340112595792596,klein_extrema,1.0,4.334701163788466,-0.36877223686259175
1982-02-01,866.0,HOUST,HOUSING_STARTS,-621.2055522913515,0.4176316684759918,klein_extrema,1.0,1.0815851964506962,0.4699296961860332
1982-03-01,931.0,HOUST,HOUSING_STARTS,-555.74929817119,0.3736259371692465,klein_deformada,1.0,3.8184220195337772,-0.779562479551679
1982-04-01,917.0,HOUST,HOUSING_STARTS,-569.2930440510283,0.38273129234250297,klein_deformada,1.0,0.5653060521960072,0.8444246956842045
1982-05-01,1025.0,HOUST,HOUSING_STARTS,-460.83678993086687,0.3098169949770224,klein_deformada,1.0,3.4976312197846084,-0.9372849875993071
1982-06-01,902.0,HOUST,HOUSING_STARTS,-583.3805358107054,0.3922022036480033,klein_deformada,1.0,0.24451525244695205,0.9702547895714239
1982-07-01,1166.0,HOUST,HOUSING_STARTS,-318.9242816905439,0.2144103177903669,klein_deformada,1.0,3.1768404200358944,-0.9993788617930455
1982-08-01,1046.0,HOUST,HOUSING_STARTS,-438.46802757038245,0.2947786497595756,klein_deformada,1.0,6.206909759877597,0.9970924305287503
1982-09-01,1144.0,HOUST,HOUSING_STARTS,-340.01177345022097,0.22858727473333573,klein_deformada,1.0,2.9537937925398268,-0.9824175605408574
1982-10-01,1173.0,HOUST,HOUSING_STARTS,-310.5555193300595,0.2087840638478571,klein_deformada,1.0,5.886118960128883,0.9221994471628276
1982-11-01,1372.0,HOUST,HOUSING_STARTS,-111.09926520989802,0.07469117319528566,klein_relajada,1.0,2.633002992790999,-0.8734321349569293
1982-12-01,1303.0,HOUST,HOUSING_STARTS,-179.64301108973655,0.12077260123436645,klein_deformada,1.0,5.565328160379941,0.7532169665365775
1983-01-01,1586.0,HOUST,HOUSING_STARTS,103.81324303042493,0.06979283706782734,klein_relajada,1.0,2.3122121930420576,-0.6753328081210022
1983-02-01,1699.0,HOUST,HOUSING_STARTS,217.2694971505864,0.1460685956029283,klein_deformada,1.0,5.342281532883874,0.5890579340052499
1983-03-01,1606.0,HOUST,HOUSING_STARTS,124.7257512707481,0.08385215394966984,klein_relajada,1.0,1.7959330487873686,-0.2232396358386458
1983-04-01,1472.0,HOUST,HOUSING_STARTS,-8.81799460909042,0.005928269294475853,klein_relajada,1.0,4.826002388629185,0.1133691455090765
1983-05-01,1776.0,HOUST,HOUSING_STARTS,295.63825951107106,0.19875530592012353,klein_deformada,1.0,1.4751422490384272,0.09550827674706136
1983-06-01,1733.0,HOUST,HOUSING_STARTS,253.09451363123253,0.1701534759630687,klein_deformada,1.0,4.505211588880243,-0.20569847473111919
1983-07-01,1785.0,HOUST,HOUSING_STARTS,305.550767751394,0.20541940822880106,klein_deformada,1.0,1.1543514492894857,0.40451174004798934
1983-08-01,1910.0,HOUST,HOUSING_STARTS,431.0070218715555,0.2897626735709909,klein_deformada,1.0,4.184420789131416,-0.5037792399755788
1983-09-01,1710.0,HOUST,HOUSING_STARTS,231.46327599171696,0.15561096288785622,klein_deformada,1.0,0.9313048217936455,0.5967875024910028
1983-10-01,1715.0,HOUST,HOUSING_STARTS,236.91953011187843,0.15927916015915702,klein_deformada,1.0,3.863629989382474,-0.7504607818034456
1983-11-01,1785.0,HOUST,HOUSING_STARTS,307.3757842320399,0.20664635263552272,klein_deformada,1.0,0.6105140220447041,0.8193534430721124
1983-12-01,1688.0,HOUST,HOUSING_STARTS,210.83203835220138,0.14174074204656784,klein_deformada,1.0,3.5428391896335327,-0.9205748545326259
1984-01-01,1897.0,HOUST,HOUSING_STARTS,420.2882924723631,0.2825565550383802,klein_deformada,1.0,0.2897232222958763,0.9583229840084744
1984-02-01,2260.0,HOUST,HOUSING_STARTS,783.7445465925246,0.5269053720545,klein_extrema,1.0,3.3197925621376925,-0.984164368230565
1984-03-01,1663.0,HOUST,HOUSING_STARTS,187.20080071268603,0.12585364450350736,klein_deformada,1.0,6.154373557473534,0.9917152314743594
1984-04-01,1851.0,HOUST,HOUSING_STARTS,375.6570548328475,0.25255132058291396,klein_deformada,1.0,2.9012575901357636,-0.9712582748656259
1984-05-01,1774.0,HOUST,HOUSING_STARTS,299.113308953009,0.20109155467244058,klein_deformada,1.0,5.833582757724592,0.9006199085162828
1984-06-01,1843.0,HOUST,HOUSING_STARTS,368.56956307317046,0.24778645491488221,klein_deformada,1.0,2.580466790386936,-0.8466565311689986
1984-07-01,1732.0,HOUST,HOUSING_STARTS,258.02581719333193,0.17346875305099027,klein_deformada,1.0,5.5127919579757645,0.7176367898372785
1984-08-01,1586.0,HOUST,HOUSING_STARTS,112.4820713134934,0.07562082299975566,klein_relajada,1.0,2.2596759906379944,-0.635672728130485
1984-09-01,1698.0,HOUST,HOUSING_STARTS,224.93832543365488,0.15122428930093254,klein_deformada,1.0,5.2897453304798105,0.5458107099257886
1984-10-01,1590.0,HOUST,HOUSING_STARTS,117.39457955381636,0.0789234641388128,klein_relajada,1.0,1.938885190889053,-0.35983296839421525
1984-11-01,1689.0,HOUST,HOUSING_STARTS,216.85083367397806,0.14578713139897684,klein_deformada,1.0,4.968954530730983,0.25376002450309193
1984-12-01,1612.0,HOUST,HOUSING_STARTS,140.30708779413953,0.09432736548850346,klein_relajada,1.0,1.6180943911402252,-0.047280431180196425
1985-01-01,1711.0,HOUST,HOUSING_STARTS,239.763341914301,0.16119103274866736,klein_deformada,1.0,4.648163730982041,-0.06418110490523429
1985-02-01,1632.0,HOUST,HOUSING_STARTS,161.21959603446248,0.10838668237034581,klein_deformada,1.0,1.3950477636442713,0.1748452187447558
1985-03-01,1800.0,HOUST,HOUSING_STARTS,329.67585015462396,0.22163851377127092,klein_deformada,1.0,4.131884586727125,-0.5484457735171959
1985-04-01,1821.0,HOUST,HOUSING_STARTS,351.13210427478543,0.23606338678535693,klein_deformada,1.0,0.8787686193893549,0.6380997338145723
1985-05-01,1680.0,HOUST,HOUSING_STARTS,210.5883583949469,0.1415769179037427,klein_deformada,1.0,3.8110937869782973,-0.7841313575091169
1985-06-01,1676.0,HOUST,HOUSING_STARTS,207.04461251510838,0.13919448506972681,klein_deformada,1.0,0.5579778196405272,0.8483275322751117
1985-07-01,1684.0,HOUST,HOUSING_STARTS,215.50086663526986,0.14487955904279984,klein_deformada,1.0,3.4903029872294695,-0.9398141552913875
1985-08-01,1743.0,HOUST,HOUSING_STARTS,274.95712075543133,0.18485153694600073,klein_deformada,1.0,0.23718701989158575,0.9720027837033051
1985-09-01,1676.0,HOUST,HOUSING_STARTS,208.41337487559304,0.14011469337476823,klein_deformada,1.0,3.267256359733402,-0.9921147013144757
1985-10-01,1834.0,HOUST,HOUSING_STARTS,366.8696289957545,0.24664360243645259,klein_deformada,1.0,6.199581527322344,0.9965072391224337
1985-11-01,1698.0,HOUST,HOUSING_STARTS,231.32588311591599,0.15551859472445875,klein_deformada,1.0,2.946465559984574,-0.9810230351388186
1985-12-01,1942.0,HOUST,HOUSING_STARTS,475.78213723607746,0.3198646359036136,klein_deformada,1.0,5.878790727573403,0.9193407757032104
1986-01-01,1972.0,HOUST,HOUSING_STARTS,506.23839135623894,0.3403401390230163,klein_deformada,1.0,2.6256747602356327,-0.8698402612738676
1986-02-01,1848.0,HOUST,HOUSING_STARTS,382.6946454764004,0.25728263811811136,klein_deformada,1.0,5.655744100077449,0.809532360842816
1986-03-01,1876.0,HOUST,HOUSING_STARTS,411.1508995965619,0.2764135567696659,klein_deformada,1.0,2.1093956159809437,-0.5129340858558057
1986-04-01,1933.0,HOUST,HOUSING_STARTS,468.60715371672336,0.3150409502050186,klein_deformada,1.0,5.13946495582276,0.41421118593392997
1986-05-01,1854.0,HOUST,HOUSING_STARTS,390.06340783688483,0.26223659982669706,klein_deformada,1.0,1.7886048162318886,-0.2160904111766495
1986-06-01,1847.0,HOUST,HOUSING_STARTS,383.5196619570463,0.25783729029090896,klein_deformada,1.0,4.818674156073705,0.10608517958783933
1986-07-01,1782.0,HOUST,HOUSING_STARTS,318.975916077208,0.21444503118752462,klein_deformada,1.0,1.4678140164829472,0.1028003794629924
1986-08-01,1807.0,HOUST,HOUSING_STARTS,344.4321701973695,0.23155907313730692,klein_deformada,1.0,4.497883356324763,-0.2128644086252785
1986-09-01,1687.0,HOUST,HOUSING_STARTS,224.88842431753096,0.15119074116809827,klein_deformada,1.0,1.244767388987107,0.3202836903177663
1986-10-01,1681.0,HOUST,HOUSING_STARTS,219.34467843769244,0.14746372386623424,klein_deformada,1.0,4.177092556575936,-0.5100960211294827
1986-11-01,1623.0,HOUST,HOUSING_STARTS,161.8009325578539,0.10877751040031829,klein_deformada,1.0,0.9239765892381655,0.6026515941515257
1986-12-01,1833.0,HOUST,HOUSING_STARTS,372.2571866780154,0.2502656156260546,klein_deformada,1.0,3.856301756826994,-0.7552839262446703
1987-01-01,1774.0,HOUST,HOUSING_STARTS,313.71344079817686,0.21090710992621453,klein_deformada,1.0,0.6031857894892241,0.8235325976284367
1987-02-01,1784.0,HOUST,HOUSING_STARTS,324.16969491833834,0.2179367683671357,klein_deformada,1.0,3.633255129331154,-0.8815492355413991
1987-03-01,1726.0,HOUST,HOUSING_STARTS,266.6259490384998,0.17925055490121974,klein_deformada,1.0,0.08690664523430769,0.9962259937528705
1987-04-01,1614.0,HOUST,HOUSING_STARTS,155.0822031586613,0.10426056080340372,klein_deformada,1.0,3.1169759850762375,-0.9996970251158465
1987-05-01,1628.0,HOUST,HOUSING_STARTS,169.538457278823,0.11397938818002135,klein_deformada,1.0,6.04930115266518,0.9727735526288013
1987-06-01,1594.0,HOUST,HOUSING_STARTS,135.99471139898446,0.0914281883282832,klein_relajada,1.0,2.796185185327296,-0.9409375700743071
1987-07-01,1575.0,HOUST,HOUSING_STARTS,117.45096551914594,0.07896137198540619,klein_relajada,1.0,5.728510352916352,0.8500716760420629
1987-08-01,1605.0,HOUST,HOUSING_STARTS,147.9072196393074,0.09943687510480888,klein_relajada,1.0,2.475394385578582,-0.7861768181399188
1987-09-01,1695.0,HOUST,HOUSING_STARTS,238.3634737594689,0.1602499122596561,klein_deformada,1.0,5.5054637254202845,0.7125140560402158
1987-10-01,1515.0,HOUST,HOUSING_STARTS,58.81972787963036,0.03954404625500292,klein_relajada,1.0,2.1546035858297543,-0.5512045872200979
1987-11-01,1656.0,HOUST,HOUSING_STARTS,200.27598199979184,0.13464398733997798,klein_deformada,1.0,5.184672925671457,0.45492139557949673
1987-12-01,1400.0,HOUST,HOUSING_STARTS,-55.26776388004669,0.03715608844290492,klein_relajada,1.0,1.8338127860808129,-0.25999445390428544
1988-01-01,1271.0,HOUST,HOUSING_STARTS,-183.8115097598852,0.12357505051743024,klein_deformada,1.0,4.863882125922743,0.1509143444632797
1988-02-01,1473.0,HOUST,HOUSING_STARTS,18.644744360276263,0.012534716836913437,klein_relajada,1.0,1.610766158584859,-0.03995919008975375
1988-03-01,1532.0,HOUST,HOUSING_STARTS,78.10099848043797,0.05250669474011447,klein_relajada,1.0,4.445347153920814,-0.2638792722317669
1988-04-01,1573.0,HOUST,HOUSING_STARTS,119.55725260059944,0.08037741243268198,klein_relajada,1.0,1.19223118658293,0.3695875844983974
1988-05-01,1421.0,HOUST,HOUSING_STARTS,-31.986493279239085,0.021504271022097073,klein_relajada,1.0,4.124556354171872,-0.5545587585212199
1988-06-01,1478.0,HOUST,HOUSING_STARTS,25.46976084092239,0.017123122413255653,klein_relajada,1.0,0.8714403868339886,0.6437249493676672
1988-07-01,1467.0,HOUST,HOUSING_STARTS,14.926014961083865,0.010034643941771245,klein_relajada,1.0,3.803765554422931,-0.7886581254546152
1988-08-01,1493.0,HOUST,HOUSING_STARTS,41.38226908124534,0.02782097812547763,klein_relajada,1.0,0.5506495870852746,0.852184811342774
1988-09-01,1492.0,HOUST,HOUSING_STARTS,40.838523201406815,0.027455421993233975,klein_relajada,1.0,3.580718926926977,-0.9051234724970765
1988-10-01,1522.0,HOUST,HOUSING_STARTS,71.29477732156829,0.04793092511263666,klein_relajada,1.0,0.22985878733633314,0.9736985786106737
1988-11-01,1569.0,HOUST,HOUSING_STARTS,118.75103144172976,0.07983539620874863,klein_relajada,1.0,3.2599281271780356,-0.9930065245312931
1988-12-01,1563.0,HOUST,HOUSING_STARTS,113.20728556189124,0.0761083789068846,klein_relajada,1.0,6.192253294766978,0.995868532534928
1989-01-01,1621.0,HOUST,HOUSING_STARTS,171.66353968205294,0.11540806457616155,klein_deformada,1.0,2.9391373274293215,-0.9795758260999684
1989-02-01,1425.0,HOUST,HOUSING_STARTS,-23.880206197785583,0.016054477171276824,klein_relajada,1.0,5.969206667271024,0.951112317114273
1989-03-01,1422.0,HOUST,HOUSING_STARTS,-26.423952077624108,0.01776461777136863,klein_relajada,1.0,2.422858183174405,-0.7526395976953316
1989-04-01,1339.0,HOUST,HOUSING_STARTS,-108.96769795746263,0.07325813708538648,klein_relajada,1.0,5.452927523016108,0.6746855106285179
1989-05-01,1331.0,HOUST,HOUSING_STARTS,-116.51144383730116,0.07832973885509865,klein_relajada,1.0,2.1020673834254637,-0.5066296091914533
1989-06-01,1397.0,HOUST,HOUSING_STARTS,-50.05518971713968,0.03365171531442925,klein_relajada,1.0,5.132136723267394,0.40753010690445113
1989-07-01,1427.0,HOUST,HOUSING_STARTS,-19.598935596978208,0.013176212195026564,klein_relajada,1.0,1.7812765836765223,-0.20892958186499183
1989-08-01,1332.0,HOUST,HOUSING_STARTS,-114.14268147681673,0.07673723831613331,klein_relajada,1.0,4.811345923518452,0.09879551660073249
1989-09-01,1279.0,HOUST,HOUSING_STARTS,-166.68642735665526,0.1120619906124289,klein_deformada,1.0,1.5582299561805684,0.012566039883321691
1989-10-01,1410.0,HOUST,HOUSING_STARTS,-35.23017323649378,0.023684971866694583,klein_relajada,1.0,4.490555123769511,-0.22001891111465863
1989-11-01,1351.0,HOUST,HOUSING_STARTS,-93.77391911633231,0.06304347756653461,klein_relajada,1.0,1.237439156431627,0.3272172216702113
1989-12-01,1251.0,HOUST,HOUSING_STARTS,-193.3176649961706,0.12996596485726158,klein_deformada,1.0,4.169764324020569,-0.5163854087231431
1990-01-01,1551.0,HOUST,HOUSING_STARTS,107.13858912399087,0.07202844142164148,klein_relajada,1.0,0.9166483566829129,0.6084833217627329
1990-02-01,1437.0,HOUST,HOUSING_STARTS,-6.405156755847656,0.004306137144022705,klein_relajada,1.0,3.9467176965246153,-0.6930210948243168
