Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2016-08-15 00:00:00-05:00,1.5199999809265137,1.555999994277954,1.5190000534057617,1.5529999732971191,0,0.0,0.0,0.02477309745315172,0.39666257689573764,^TNX,0.23387420292368552,market_elevated,1.0,6.0200914369865615,0.9655899803921169
2016-08-16 00:00:00-05:00,1.5290000438690186,1.5870000123977661,1.5149999856948853,1.5759999752044678,0,0.0,0.0,0.014701448730317347,0.40024841811816264,^TNX,0.1387912678311031,market_elevated,1.0,6.1178356092395205,0.9863608563318365
2016-08-17 00:00:00-05:00,1.5809999704360962,1.5870000123977661,1.5369999408721924,1.5609999895095825,0,0.0,0.0,-0.00956334088950526,0.3963488008201899,^TNX,0.09028417750546498,market_normal,0.996,6.21557978149248,0.9977156167129898
2016-08-18 00:00:00-05:00,1.5490000247955322,1.565999984741211,1.524999976158142,1.5360000133514404,0,0.0,0.0,-0.016144991395151933,0.39676562440759555,^TNX,0.15241925241248092,market_elevated,1.0,0.03013864656585241,0.9995458653687964
2016-08-19 00:00:00-05:00,1.555999994277954,1.5920000076293945,1.555999994277954,1.5779999494552612,0,0.0,0.0,0.02697654697497123,0.40728792069679925,^TNX,0.25467620402882196,market_elevated,1.0,0.12788281881881858,0.9918341301614132
2016-08-22 00:00:00-05:00,1.5679999589920044,1.5700000524520874,1.5360000133514404,1.5390000343322754,0,0.0,0.0,-0.025025313227882547,0.41647164835179956,^TNX,0.23625528439286805,market_elevated,1.0,0.42111533557770997,0.9126335827369777
2016-08-23 00:00:00-05:00,1.555999994277954,1.562999963760376,1.5269999504089355,1.5529999732971191,0,0.0,0.0,0.009055649807251105,0.41789440775450865,^TNX,0.08549124245088836,market_normal,0.996,0.518859507830669,0.8683853030652493
2016-08-24 00:00:00-05:00,1.5490000247955322,1.5700000524520874,1.5440000295639038,1.559000015258789,0,0.0,0.0,0.0038560728910242374,0.4178162499892377,^TNX,0.03640384394843571,market_normal,0.996,0.6166036800836352,0.8158471401215555
2016-08-25 00:00:00-05:00,1.559000015258789,1.5829999446868896,1.5540000200271606,1.5770000219345093,0,0.0,0.0,0.011479722026722965,0.40374603846534274,^TNX,0.10837606576499131,market_elevated,1.0,0.7143478523365943,0.7555206399783545
2016-08-26 00:00:00-05:00,1.565999984741211,1.6349999904632568,1.531000018119812,1.6349999904632568,0,0.0,0.0,0.03611847662643461,0.42022958284295625,^TNX,0.34098198450151745,market_volatile,1.0,0.8120920245895462,0.6879816986608663
2016-08-29 00:00:00-05:00,1.6180000305175781,1.6180000305175781,1.562999963760376,1.565999984741211,0,0.0,0.0,-0.04311821069153383,0.4296778502465696,^TNX,0.4070640409843081,market_volatile,1.0,1.1053245413484447,0.4488444435310584
2016-08-30 00:00:00-05:00,1.5700000524520874,1.5820000171661377,1.5609999895095825,1.5700000524520874,0,0.0,0.0,0.002551064944376597,0.42193494413549,^TNX,0.024083717492369032,market_normal,0.996,1.2030687136014038,0.3594958917848262
2016-08-31 00:00:00-05:00,1.5750000476837158,1.5829999446868896,1.5540000200271606,1.5679999589920044,0,0.0,0.0,-0.001274756994031668,0.41230814344908107,^TNX,0.01203453772643276,market_normal,0.996,1.3008128858543628,0.26671547751267793
2016-09-01 00:00:00-05:00,1.593999981880188,1.61899995803833,1.555999994277954,1.5700000524520874,0,0.0,0.0,0.0012747569940317405,0.41222628538787365,^TNX,0.012034537726433446,market_normal,0.996,1.398557058107329,0.1713889121626532
2016-09-02 00:00:00-05:00,1.5820000171661377,1.621000051498413,1.5440000295639038,1.5959999561309814,0,0.0,0.0,0.016424818771574,0.403847315058159,^TNX,0.15506100541654907,market_elevated,1.0,1.496301230360288,0.07442621355367561
2016-09-06 00:00:00-05:00,1.6039999723434448,1.6080000400543213,1.534000039100647,1.5429999828338623,0,0.0,0.0,-0.033771909284909425,0.38234494458986834,^TNX,0.31882885780253317,market_volatile,1.0,1.8872779193721385,-0.3112248235281244
2016-09-07 00:00:00-05:00,1.534000039100647,1.5440000295639038,1.5190000534057617,1.5410000085830688,0,0.0,0.0,-0.0012970003480701684,0.3822876052536999,^TNX,0.012244529501015709,market_normal,0.996,1.9850220916251047,-0.4024812943725348
2016-09-08 00:00:00-05:00,1.5509999990463257,1.6200000047683716,1.5509999990463257,1.6160000562667847,0,0.0,0.0,0.04752243300967474,0.407900939330026,^TNX,0.4486427731594753,market_volatile,1.0,2.0827662638780566,-0.48989555031794796
2016-09-09 00:00:00-05:00,1.656000018119812,1.6779999732971191,1.6469999551773071,1.6720000505447388,0,0.0,0.0,0.034066549975158344,0.4109749745727308,^TNX,0.321610458153929,market_volatile,1.0,2.1805104361310157,-0.5726331069764798
2016-09-12 00:00:00-05:00,1.687000036239624,1.6959999799728394,1.6610000133514404,1.6720000505447388,0,0.0,0.0,0.0,0.3888938719869662,^TNX,0.0,market_normal,0.996,2.473742952889907,-0.7851551584735789
2016-09-13 00:00:00-05:00,1.6629999876022339,1.7519999742507935,1.6610000133514404,1.7339999675750732,0,0.0,0.0,0.03641031476623714,0.3761063192634328,^TNX,0.3437371269482027,market_volatile,1.0,2.5714871251428733,-0.8418440239425521
2016-09-14 00:00:00-05:00,1.7120000123977661,1.722000002861023,1.6820000410079956,1.6890000104904175,0,0.0,0.0,-0.0262942156221677,0.38619147072920346,^TNX,0.24823455087791718,market_elevated,1.0,2.6692312973958323,-0.8904963776614393
2016-09-15 00:00:00-05:00,1.6820000410079956,1.7339999675750732,1.6649999618530273,1.7029999494552612,0,0.0,0.0,0.00825472796404187,0.38458242816535704,^TNX,0.07793001769734437,market_normal,0.996,2.7669754696487985,-0.9306477687329187
2016-09-16 00:00:00-05:00,1.6699999570846558,1.7029999494552612,1.6649999618530273,1.7009999752044678,0,0.0,0.0,-0.0011750731640354911,0.3820292357389041,^TNX,0.011093457333525736,market_normal,0.996,2.8647196419017575,-0.9619148991624024
2016-09-19 00:00:00-05:00,1.6929999589920044,1.7050000429153442,1.6859999895095825,1.6959999799728394,0,0.0,0.0,-0.002943773275448242,0.3759069293273002,^TNX,0.027791140356407663,market_normal,0.996,3.157952158660649,-0.9998661862813767
2016-09-20 00:00:00-05:00,1.6859999895095825,1.6929999589920044,1.6679999828338623,1.687999963760376,0,0.0,0.0,-0.0047281508564503225,0.36821883608693556,^TNX,0.04463682892082506,market_normal,0.996,3.255696330913608,-0.993497235315422
2016-09-21 00:00:00-05:00,1.684000015258789,1.7239999771118164,1.6619999408721924,1.6679999828338623,0,0.0,0.0,-0.011919081059688098,0.35821961098318034,^TNX,0.11252390169170014,market_elevated,1.0,3.353440503166567,-0.9776440426393533
2016-09-22 00:00:00-05:00,1.6480000019073486,1.6480000019073486,1.6080000400543213,1.6319999694824219,0,0.0,0.0,-0.02181905580268682,0.3683704568693245,^TNX,0.20598612240761946,market_elevated,1.0,3.451184675419526,-0.9524579478904364
2016-09-23 00:00:00-05:00,1.6180000305175781,1.6319999694824219,1.6080000400543213,1.6150000095367432,0,0.0,0.0,-0.010471275262694701,0.37097291637968005,^TNX,0.09885567036130413,market_normal,0.996,3.5489288476724994,-0.918179385567969
2016-09-26 00:00:00-05:00,1.5989999771118164,1.6059999465942383,1.5740000009536743,1.5889999866485596,0,0.0,0.0,-0.01623008342756195,0.37415535494739416,^TNX,0.1532225767158985,market_elevated,1.0,3.8421613644313766,-0.7644756900339421
2016-09-27 00:00:00-05:00,1.562000036239624,1.5750000476837158,1.5460000038146973,1.555999994277954,0,0.0,0.0,-0.02098645707336949,0.3573055929650149,^TNX,0.19812584718193949,market_elevated,1.0,3.9399055366843427,-0.6979159808211861
2016-09-28 00:00:00-05:00,1.5720000267028809,1.5720000267028809,1.5429999828338623,1.5670000314712524,0,0.0,0.0,0.007044561378851434,0.32609547225321445,^TNX,0.06650525557175542,market_normal,0.996,4.037649708937302,-0.6246937428965579
2016-09-29 00:00:00-05:00,1.5839999914169312,1.6009999513626099,1.5429999828338623,1.5570000410079956,0,0.0,0.0,-0.006402064267956607,0.326697795688845,^TNX,0.060439663653931615,market_normal,0.996,4.135393881190268,-0.5455079791141535
2016-09-30 00:00:00-05:00,1.5479999780654907,1.6150000095367432,1.5449999570846558,1.6080000400543213,0,0.0,0.0,0.032230276476490766,0.34563056561246164,^TNX,0.30427483826776375,market_volatile,1.0,4.233138053443227,-0.4611146220493518
2016-10-03 00:00:00-05:00,1.600000023841858,1.6260000467300415,1.5959999561309814,1.621999979019165,0,0.0,0.0,0.008668747091879678,0.34659855220375896,^TNX,0.08183862838687717,market_normal,0.996,4.526370570202118,-0.1849474702505426
2016-10-04 00:00:00-05:00,1.6239999532699585,1.6859999895095825,1.6150000095367432,1.6829999685287476,0,0.0,0.0,0.03691795375111466,0.3644874403457569,^TNX,0.34852957016955344,market_volatile,1.0,4.6241147424550775,-0.08815963876006581
2016-10-05 00:00:00-05:00,1.6859999895095825,1.7300000190734863,1.6799999475479126,1.715999960899353,0,0.0,0.0,0.01941808177067312,0.34372360452857126,^TNX,0.1833193610533088,market_elevated,1.0,4.7218589147080365,0.009469792780572472
2016-10-06 00:00:00-05:00,1.7139999866485596,1.746000051498413,1.7089999914169312,1.7419999837875366,0,0.0,0.0,0.01503789084365541,0.3445735394346762,^TNX,0.14196750088939145,market_elevated,1.0,4.81960308696101,0.10700882265679838
2016-10-07 00:00:00-05:00,1.7410000562667847,1.7710000276565552,1.718000054359436,1.7359999418258667,0,0.0,0.0,-0.0034502863957884006,0.31042813750733056,^TNX,0.032572954681966394,market_normal,0.996,4.917347259213969,0.20352631215713823
2016-10-10 00:00:00-05:00,1.7230000495910645,1.7230000495910645,1.7230000495910645,1.7230000495910645,0,0.0,0.0,-0.007516596400106902,0.29153327159652204,^TNX,0.07096157414705503,market_normal,0.996,5.210579775972846,0.4778370285950752
2016-10-11 00:00:00-05:00,1.7710000276565552,1.781000018119812,1.7450000047683716,1.7589999437332153,0,0.0,0.0,0.020678447439876155,0.2989602819742008,^TNX,0.19521803528387965,market_elevated,1.0,5.308323948225812,0.5612828016115115
2016-10-12 00:00:00-05:00,1.7990000247955322,1.8009999990463257,1.7710000276565552,1.777999997138977,0,0.0,0.0,0.01074370171510694,0.2743988546289139,^TNX,0.1014275538140588,market_elevated,1.0,5.406068120478771,0.6393703898550132
2016-10-13 00:00:00-05:00,1.7549999952316284,1.7599999904632568,1.7289999723434448,1.7380000352859497,0,0.0,0.0,-0.022754088336770673,0.2701720402345903,^TNX,0.21481343958223273,market_elevated,1.0,5.503812292731737,0.7113543442844315
2016-10-14 00:00:00-05:00,1.777999997138977,1.7940000295639038,1.7519999742507935,1.7940000295639038,0,0.0,0.0,0.03171273297010849,0.28925930869813604,^TNX,0.2993888899012996,market_elevated,1.0,5.601556464984704,0.7765474830951307
2016-10-17 00:00:00-05:00,1.7890000343322754,1.7890000343322754,1.7569999694824219,1.7660000324249268,0,0.0,0.0,-0.015730659573497528,0.2958945765356253,^TNX,0.14850768968930542,market_elevated,1.0,5.894788981743581,0.9255175687594311
2016-10-18 00:00:00-05:00,1.7699999809265137,1.7869999408721924,1.7450000047683716,1.7489999532699585,0,0.0,0.0,-0.009672951224112485,0.2981593421086566,^TNX,0.09131897057835148,market_normal,0.996,5.99253315399654,0.9580571870997534
2016-10-19 00:00:00-05:00,1.75600004196167,1.7699999809265137,1.7289999723434448,1.7519999742507935,0,0.0,0.0,0.001713808498847621,0.2973071612901937,^TNX,0.01617947038676959,market_normal,0.996,6.090277326249506,0.9814508857418898
2016-10-20 00:00:00-05:00,1.7489999532699585,1.7680000066757202,1.7239999771118164,1.746999979019165,0,0.0,0.0,-0.0028579586748810016,0.2936844440057043,^TNX,0.026980994538153332,market_normal,0.996,6.188021498502479,0.9954753409718623
2016-10-21 00:00:00-05:00,1.7510000467300415,1.7580000162124634,1.7309999465942383,1.7400000095367432,0,0.0,0.0,-0.0040149004349584565,0.28156048850880233,^TNX,0.03790327958865745,market_normal,0.996,0.0025803635758450127,0.9999966708637554
2016-10-24 00:00:00-05:00,1.7369999885559082,1.774999976158142,1.7259999513626099,1.7630000114440918,0,0.0,0.0,0.01313179119966893,0.2791385497477895,^TNX,0.12397267663402793,market_elevated,1.0,0.2958128803347293,0.956565489525172
2016-10-25 00:00:00-05:00,1.7740000486373901,1.7790000438690186,1.7419999837875366,1.7580000162124634,0,0.0,0.0,-0.0028401014219015795,0.2705263027973017,^TNX,0.026812410419236963,market_normal,0.996,0.39355705258769547,0.9235508612665778
2016-10-26 00:00:00-05:00,1.781000018119812,1.7970000505447388,1.7740000486373901,1.7899999618530273,0,0.0,0.0,0.018038790056413706,0.2570759593333052,^TNX,0.17029794736526693,market_elevated,1.0,0.49130122484066163,0.8817197217098355
2016-10-27 00:00:00-05:00,1.8200000524520874,1.8700000047683716,1.815000057220459,1.843000054359436,0,0.0,0.0,0.029179109641262323,0.2686550065871834,^TNX,0.27546983263914987,market_elevated,1.0,0.5890453970936207,0.8314714042647091
2016-10-28 00:00:00-05:00,1.8650000095367432,1.878999948501587,1.8329999446868896,1.8450000286102295,0,0.0,0.0,0.0010845848166220766,0.26492034449994106,^TNX,0.010239188295702957,market_normal,0.996,0.6867895693465869,0.7732855954076463
2016-10-31 00:00:00-05:00,1.840000033378601,1.843000054359436,1.8259999752044678,1.8339999914169312,0,0.0,0.0,-0.005979923845088884,0.253871131538018,^TNX,0.056454382640656636,market_normal,0.996,0.980022086105464,0.5570042041778498
2016-11-01 00:00:00-05:00,1.847000002861023,1.878999948501587,1.8109999895095825,1.8200000524520874,0,0.0,0.0,-0.007662839245769206,0.2581875477550863,^TNX,0.07234220202482618,market_normal,0.996,1.077766258358423,0.47329725254486615
2016-11-02 00:00:00-05:00,1.7990000247955322,1.8220000267028809,1.7740000486373901,1.7990000247955322,0,0.0,0.0,-0.011605561157182939,0.23765250989707057,^TNX,0.10956406925904738,market_elevated,1.0,1.1755104306113964,0.38507205427332375
2016-11-03 00:00:00-05:00,1.819000005722046,1.8289999961853027,1.805999994277954,1.812000036239624,0,0.0,0.0,0.007200258869231132,0.23079997377805853,^TNX,0.06797514146424954,market_normal,0.996,1.2732546028643554,0.2931708352654314
2016-11-04 00:00:00-05:00,1.7979999780654907,1.8209999799728394,1.7710000276565552,1.7829999923706055,0,0.0,0.0,-0.016133893018541456,0.234845274901208,^TNX,0.15231447649625038,market_elevated,1.0,1.3709987751173145,0.19847091389061142
2016-11-07 00:00:00-06:00,1.8170000314712524,1.8329999446868896,1.8140000104904175,1.8279999494552612,0,0.0,0.0,0.024925110779624712,0.2481027352005855,^TNX,0.23530930790520355,market_elevated,1.0,1.6642312918761988,-0.09329907509371657
2016-11-08 00:00:00-06:00,1.8229999542236328,1.8739999532699585,1.819000005722046,1.8619999885559082,0,0.0,0.0,0.01842872732708341,0.2512182784054394,^TNX,0.17397920961115992,market_elevated,1.0,1.761975464129165,-0.19001668127284593
2016-11-09 00:00:00-06:00,1.9570000171661377,2.0899999141693115,1.9279999732971191,2.072000026702881,0,0.0,0.0,0.10686316457598086,0.43489192961486134,^TNX,0.65,market_extreme,1.009,1.8597196363821311,-0.28492032756352786
2016-11-10 00:00:00-06:00,2.117000102996826,2.125999927520752,2.065999984741211,2.117000102996826,0,0.0,0.0,0.02148570352025573,0.4373933401435749,^TNX,0.20283905936902297,market_elevated,1.0,1.9574638086350902,-0.3771040334671726
2016-11-14 00:00:00-06:00,2.23799991607666,2.2699999809265137,2.188999891281128,2.2219998836517334,0,0.0,0.0,0.048407598050497685,0.4431413393275026,^TNX,0.4569993086621458,market_volatile,1.0,2.3484404976469335,-0.7016026783398276
2016-11-15 00:00:00-06:00,2.2149999141693115,2.242000102996826,2.2009999752044678,2.23799991607666,0,0.0,0.0,0.007174933534993817,0.4372913884444225,^TNX,0.06773605378578186,market_normal,0.996,2.446184669899907,-0.7677923710632132
2016-11-16 00:00:00-06:00,2.2790000438690186,2.2790000438690186,2.2049999237060547,2.2230000495910645,0,0.0,0.0,-0.006724915100244222,0.43155211587576225,^TNX,0.06348758615160492,market_normal,0.996,2.543928842152866,-0.8266524727505019
2016-11-17 00:00:00-06:00,2.2230000495910645,2.2829999923706055,2.2230000495910645,2.2760000228881836,0,0.0,0.0,0.023561869030173762,0.42686319489716995,^TNX,0.2224394163565967,market_elevated,1.0,2.641673014405825,-0.8776210860841869
2016-11-18 00:00:00-06:00,2.2799999713897705,2.3550000190734863,2.2669999599456787,2.3350000381469727,0,0.0,0.0,0.02559238113748953,0.42724566235270317,^TNX,0.24160877543748757,market_elevated,1.0,2.739417186658784,-0.9202116484133591
2016-11-21 00:00:00-06:00,2.315000057220459,2.3410000801086426,2.309999942779541,2.3389999866485596,0,0.0,0.0,0.0017115744359649343,0.4253059882660253,^TNX,0.01615837937556448,market_normal,0.996,3.0326497034176683,-0.9940715837685639
2016-11-22 00:00:00-06:00,2.2980000972747803,2.3259999752044678,2.2869999408721924,2.321000099182129,0,0.0,0.0,-0.007725311869061303,0.42746360584861054,^TNX,0.07293198434835764,market_normal,0.996,3.1303938756706344,-0.9999372943419029
2016-11-23 00:00:00-06:00,2.321000099182129,2.4170000553131104,2.321000099182129,2.3570001125335693,0,0.0,0.0,0.015391501673603286,0.4274961207878144,^TNX,0.14530581783403826,market_elevated,1.0,3.2281380479236006,-0.9962572843461391
2016-11-25 00:00:00-06:00,2.378999948501587,2.3919999599456787,2.3499999046325684,2.371999979019165,0,0.0,0.0,0.006343800591869597,0.42415522984052456,^TNX,0.059889616538102756,market_normal,0.996,3.423626392429526,-0.9604914159751734
2016-11-28 00:00:00-06:00,2.325000047683716,2.3450000286102295,2.313999891281128,2.319999933242798,0,0.0,0.0,-0.022166315386708265,0.44213253335666575,^TNX,0.20926447944691223,market_elevated,1.0,3.716858909188403,-0.8390474736185981
2016-11-29 00:00:00-06:00,2.3269999027252197,2.3499999046325684,2.299999952316284,2.302000045776367,0,0.0,0.0,-0.007788826718394749,0.442947990357739,^TNX,0.07353160596570964,market_normal,0.996,3.8146030814413763,-0.7819486834355501
2016-11-30 00:00:00-06:00,2.3589999675750732,2.4100000858306885,2.3540000915527344,2.368000030517578,0,0.0,0.0,0.0282673997240826,0.4455992818629479,^TNX,0.26686269618472563,market_elevated,1.0,3.9123472536943282,-0.7173851615401478
2016-12-01 00:00:00-06:00,2.4140000343322754,2.492000102996826,2.4030001163482666,2.440999984741211,0,0.0,0.0,0.03036205525053297,0.4450251524512663,^TNX,0.2866376109919956,market_elevated,1.0,4.010091425947294,-0.6459732519195944
2016-12-02 00:00:00-06:00,2.427000045776367,2.438999891281128,2.374000072479248,2.390000104904175,0,0.0,0.0,-0.02111437532340434,0.4554463090110715,^TNX,0.1993334789212837,market_elevated,1.0,4.1078355982002535,-0.568394675456205
2016-12-05 00:00:00-06:00,2.4230000972747803,2.4489998817443848,2.361999988555908,2.38700008392334,0,0.0,0.0,-0.001256027321185941,0.4497845111111046,^TNX,0.011857717394776635,market_normal,0.996,4.401068114959145,-0.30631627444806986
2016-12-06 00:00:00-06:00,2.384999990463257,2.4030001163482666,2.378000020980835,2.3959999084472656,0,0.0,0.0,0.003763259527352625,0.4505448223838325,^TNX,0.035527625240201345,market_normal,0.996,4.498812287212104,-0.21195667549835584
2016-12-07 00:00:00-06:00,2.371000051498413,2.375999927520752,2.3459999561309814,2.3469998836517334,0,0.0,0.0,-0.020662774746845487,0.4545287334021971,^TNX,0.19507007483617436,market_elevated,1.0,4.59655645946507,-0.1155736704725621
2016-12-08 00:00:00-06:00,2.3929998874664307,2.424999952316284,2.371000051498413,2.38700008392334,0,0.0,0.0,0.016899515219493032,0.4527418946995732,^TNX,0.15954244959597463,market_elevated,1.0,4.694300631718029,-0.01808736229994893
2016-12-09 00:00:00-06:00,2.4130001068115234,2.4779999256134033,2.3980000019073486,2.4639999866485596,0,0.0,0.0,0.031748657737476725,0.4571929025122295,^TNX,0.29972804314402,market_elevated,1.0,4.792044803970988,0.07957161360625553
2016-12-12 00:00:00-06:00,2.51200008392334,2.51200008392334,2.4660000801086426,2.4790000915527344,0,0.0,0.0,0.0060692497317004195,0.30559487598053225,^TNX,0.05729767729007346,market_normal,0.996,5.08527732072988,0.36430679851885234
2016-12-13 00:00:00-06:00,2.4489998817443848,2.494999885559082,2.438999891281128,2.4809999465942383,0,0.0,0.0,0.000806393199392504,0.30294159703911006,^TNX,0.007612877925647075,market_normal,0.996,5.183021492982839,0.45345012292225956
2016-12-14 00:00:00-06:00,2.444000005722046,2.5299999713897705,2.4240000247955322,2.5250000953674316,0,0.0,0.0,0.0175794173128401,0.2672848920381092,^TNX,0.16596116895266375,market_elevated,1.0,5.280765665235798,0.5382646677212523
2016-12-15 00:00:00-06:00,2.61899995803833,2.621000051498413,2.565000057220459,2.5799999237060547,0,0.0,0.0,0.0215482688656266,0.27260644447324567,^TNX,0.20342971704947366,market_elevated,1.0,5.378509837488764,0.6179407662003052
2016-12-16 00:00:00-06:00,2.568000078201294,2.61899995803833,2.555000066757202,2.5969998836517334,0,0.0,0.0,0.00656751851735461,0.26816705518997214,^TNX,0.062001659717260856,market_normal,0.996,5.476254009741723,0.6917178048925215
2016-12-19 00:00:00-06:00,2.563999891281128,2.569999933242798,2.5290000438690186,2.5420000553131104,0,0.0,0.0,-0.021405693352640018,0.27905117050758166,^TNX,0.20208371118487675,market_elevated,1.0,5.769486526500614,0.8709328812016436
2016-12-20 00:00:00-06:00,2.565999984741211,2.5899999141693115,2.556999921798706,2.568000078201294,0,0.0,0.0,0.010176221752987954,0.2698590503747461,^TNX,0.09607017272488635,market_normal,0.996,5.867230698753573,0.9147310150859497
2016-12-21 00:00:00-06:00,2.565999984741211,2.568000078201294,2.5369999408721924,2.5460000038146973,0,0.0,0.0,-0.008603914646406809,0.2735567402020384,^TNX,0.08122656780231625,market_normal,0.996,5.96497487100654,0.9497968347388465
2016-12-22 00:00:00-06:00,2.552000045776367,2.5759999752044678,2.5439999103546143,2.552999973297119,0,0.0,0.0,0.0027456261664091947,0.27026837389535396,^TNX,0.025920502367929397,market_normal,0.996,6.062719043259499,0.9757955906537076
2016-12-23 00:00:00-06:00,2.5409998893737793,2.5450000762939453,2.5260000228881836,2.5429999828338623,0,0.0,0.0,-0.003924648110300407,0.26877240305274913,^TNX,0.03705123875963606,market_normal,0.996,6.160463215512458,0.9924790904083592
2016-12-27 00:00:00-06:00,2.552000045776367,2.5759999752044678,2.549999952316284,2.562999963760376,0,0.0,0.0,0.007833953552767106,0.2690123633813414,^TNX,0.07395763272474785,market_normal,0.996,0.2682545973447219,0.9642349818572339
2016-12-28 00:00:00-06:00,2.559999942779541,2.562999963760376,2.503000020980835,2.50600004196167,0,0.0,0.0,-0.022490560024042965,0.269407065213748,^TNX,0.21232556037360453,market_elevated,1.0,0.36599876959768096,0.9337667852075072
2016-12-29 00:00:00-06:00,2.4860000610351562,2.496999979019165,2.4600000381469727,2.4769999980926514,0,0.0,0.0,-0.011639723481158768,0.2717910012145026,^TNX,0.10988658388625447,market_elevated,1.0,0.46374294185064,0.8943845527890023
2016-12-30 00:00:00-06:00,2.4739999771118164,2.4830000400543213,2.431999921798706,2.446000099182129,0,0.0,0.0,-0.012594071923515512,0.26151818978585945,^TNX,0.1188962558374399,market_elevated,1.0,0.5614871141036133,0.8464642399622944
2017-01-03 00:00:00-06:00,2.510999917984009,2.5179998874664307,2.447999954223633,2.450000047683716,0,0.0,0.0,0.0016339662056932516,0.23964993686679664,^TNX,0.015425707047066516,market_normal,0.996,0.9524638031154566,0.5796772303345705
2017-01-04 00:00:00-06:00,2.4560000896453857,2.4739999771118164,2.434000015258789,2.4519999027252197,0,0.0,0.0,0.0008159343829806312,0.22679897326855109,^TNX,0.007702952923771216,market_normal,0.996,1.0502079753684157,0.4973906344672045
2017-01-05 00:00:00-06:00,2.438999891281128,2.443000078201294,2.3459999561309814,2.368000030517578,0,0.0,0.0,-0.03485824849310732,0.25900452820895115,^TNX,0.3290846086993476,market_volatile,1.0,1.1479521476213819,0.41035578884739443
2017-01-06 00:00:00-06:00,2.3389999866485596,2.424999952316284,2.3389999866485596,2.4179999828338623,0,0.0,0.0,0.020895015184038433,0.2690618494304113,^TNX,0.19726257608628503,market_elevated,1.0,1.245696319874341,0.3194035558909892
2017-01-09 00:00:00-06:00,2.38700008392334,2.3919999599456787,2.368000030517578,2.375999927520752,0,0.0,0.0,-0.017522374097624353,0.26616342207769816,^TNX,0.16542264378373742,market_elevated,1.0,1.5389288366332252,0.03186209666669332
2017-01-10 00:00:00-06:00,2.390000104904175,2.3919999599456787,2.36299991607666,2.378999948501587,0,0.0,0.0,0.001261838678072336,0.25951546001877795,^TNX,0.011912580395347355,market_normal,0.996,1.6366730088861843,-0.06582904451406763
2017-01-11 00:00:00-06:00,2.371999979019165,2.3980000019073486,2.3289999961853027,2.369999885559082,0,0.0,0.0,-0.0037903028140048225,0.23222358588773204,^TNX,0.03578293151032684,market_normal,0.996,1.7344171811391575,-0.16289176062477279
2017-01-12 00:00:00-06:00,2.3359999656677246,2.36299991607666,2.309000015258789,2.3610000610351562,0,0.0,0.0,-0.0038046229049555984,0.23049227154296847,^TNX,0.0359181225119059,market_normal,0.996,1.8321613533921166,-0.2583994599971828
2017-01-13 00:00:00-06:00,2.3359999656677246,2.430999994277954,2.3359999656677246,2.380000114440918,0,0.0,0.0,0.008015251813025604,0.23306368709815234,^TNX,0.0756692065878706,market_normal,0.996,1.9299055256450757,-0.35144039564921054
2017-01-17 00:00:00-06:00,2.3329999446868896,2.3540000915527344,2.312999963760376,2.3269999027252197,0,0.0,0.0,-0.02252069325030356,0.23205727517037447,^TNX,0.2126100376896343,market_elevated,1.0,2.320882214656926,-0.6817016007017445
2017-01-18 00:00:00-06:00,2.361999988555908,2.3970000743865967,2.3580000400543213,2.3889999389648438,0,0.0,0.0,0.026295000277762267,0.2390892264934825,^TNX,0.2482419585386708,market_elevated,1.0,2.418626386909885,-0.7498465137590405
2017-01-19 00:00:00-06:00,2.434999942779541,2.496000051498413,2.433000087738037,2.4590001106262207,0,0.0,0.0,0.028879965427090752,0.26246890464779615,^TNX,0.2726457160836439,market_elevated,1.0,2.5163705591628442,-0.8108331526619863
2017-01-20 00:00:00-06:00,2.497999906539917,2.513000011444092,2.4600000381469727,2.4670000076293945,0,0.0,0.0,0.003248032417448771,0.25396884752378196,^TNX,0.03066354516780379,market_normal,0.996,2.6141147314158033,-0.8640793194900617
2017-01-23 00:00:00-06:00,2.4579999446868896,2.4709999561309814,2.38100004196167,2.4030001163482666,0,0.0,0.0,-0.02628483546754685,0.2641829654069332,^TNX,0.24814599609830593,market_elevated,1.0,2.907347248174702,-0.9726897664908349
2017-01-24 00:00:00-06:00,2.436000108718872,2.4730000495910645,2.4189999103546143,2.4709999561309814,0,0.0,0.0,0.027904904080671596,0.28421999854934,^TNX,0.26344050080417697,market_elevated,1.0,3.005091420427661,-0.9906981632448016
2017-01-25 00:00:00-06:00,2.4820001125335693,2.5360000133514404,2.4820001125335693,2.5230000019073486,0,0.0,0.0,0.020825761161980812,0.2942845418989231,^TNX,0.19660877293394952,market_elevated,1.0,3.10283559268062,-0.9992490391240408
2017-01-26 00:00:00-06:00,2.5380001068115234,2.555000066757202,2.503999948501587,2.507999897003174,0,0.0,0.0,-0.005963088711546764,0.2946624241485802,^TNX,0.05629544799610026,market_normal,0.996,3.200579764933579,-0.9982607647381638
2017-01-27 00:00:00-06:00,2.5209999084472656,2.5250000953674316,2.4809999465942383,2.4809999465942383,0,0.0,0.0,-0.010823898519596182,0.2949740415660558,^TNX,0.10218466397206054,market_elevated,1.0,3.298323937186545,-0.9877427744698918
