date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1969-06-01,8.9,FEDFUNDS,INTEREST_RATES,3.125412681077118,0.2710755967352595,klein_deformada,1.0,4.820428803305305,0.10782976122352503
1969-07-01,8.61,FEDFUNDS,INTEREST_RATES,2.840147791380626,0.24633379202246722,klein_deformada,1.0,1.4695686637146608,0.10105487098609255
1969-08-01,9.19,FEDFUNDS,INTEREST_RATES,3.4248829016841347,0.29704946868087084,klein_deformada,1.0,4.499638003556363,-0.21114964803770303
1969-09-01,9.15,FEDFUNDS,INTEREST_RATES,3.3896180119876442,0.29399084827014643,klein_deformada,1.0,1.2465220362185931,0.31862098277218615
1969-10-01,9.0,FEDFUNDS,INTEREST_RATES,3.2443531222911526,0.2813916267665122,klein_deformada,1.0,4.1788472038075355,-0.5085860339412719
1969-11-01,8.85,FEDFUNDS,INTEREST_RATES,3.099088232594661,0.2687924052628779,klein_deformada,1.0,0.9257312364697654,0.601250450904083
1969-12-01,8.97,FEDFUNDS,INTEREST_RATES,3.2238233428981706,0.2796110228054769,klein_deformada,1.0,3.858056404058594,-0.7541327723350026
1970-01-01,8.98,FEDFUNDS,INTEREST_RATES,3.238558453201679,0.28088903925516595,klein_deformada,1.0,0.604940436720824,0.8225359735076629
1970-02-01,8.98,FEDFUNDS,INTEREST_RATES,3.243293563505188,0.2812997283327724,klein_deformada,1.0,3.63500977656264,-0.8807195238297522
1970-03-01,7.76,FEDFUNDS,INTEREST_RATES,2.028028673808696,0.17589647801628805,klein_deformada,1.0,0.08866129246602128,0.9960721616248428
1970-04-01,8.1,FEDFUNDS,INTEREST_RATES,2.3727637841122045,0.2057962977447066,klein_deformada,1.0,3.1187306323078374,-0.999738675374005
1970-05-01,7.95,FEDFUNDS,INTEREST_RATES,2.2274988944157137,0.19319707624107238,klein_deformada,1.0,6.051055799896666,0.9731787078846231
1970-06-01,7.61,FEDFUNDS,INTEREST_RATES,1.8922340047192225,0.16411863466786664,klein_deformada,1.0,2.797939832558896,-0.9415302099450698
1970-07-01,7.21,FEDFUNDS,INTEREST_RATES,1.496969115022731,0.1298362288621646,klein_deformada,1.0,5.730265000147838,0.850994481794721
1970-08-01,6.62,FEDFUNDS,INTEREST_RATES,0.9117042253262397,0.07907460298689108,klein_relajada,1.0,2.4771490328100683,-0.787259982191721
1970-09-01,6.29,FEDFUNDS,INTEREST_RATES,0.5864393356297484,0.050863488785768025,klein_relajada,1.0,5.507218372651884,0.7137441205501505
1970-10-01,6.2,FEDFUNDS,INTEREST_RATES,0.5011744459332572,0.04346823151463004,klein_relajada,1.0,2.156358233061127,-0.5526677631755251
1970-11-01,5.6,FEDFUNDS,INTEREST_RATES,-0.09409044376323461,0.008160721732726231,klein_relajada,1.0,5.186427572903057,0.4564832632747934
1970-12-01,4.9,FEDFUNDS,INTEREST_RATES,-0.7893553334597252,0.0684629487009095,klein_relajada,1.0,1.835567433312299,-0.2616883579068931
1971-01-01,4.14,FEDFUNDS,INTEREST_RATES,-1.5446202231562172,0.13396913990158915,klein_deformada,1.0,4.865636773154115,0.15264866223773452
1971-02-01,3.72,FEDFUNDS,INTEREST_RATES,-1.959885112852708,0.16998620045145654,klein_deformada,1.0,1.6125208058163452,-0.04171237349408264
1971-03-01,3.71,FEDFUNDS,INTEREST_RATES,-1.9651500025491995,0.17044283874593288,klein_deformada,1.0,4.349357628899199,-0.3551096426179563
1971-04-01,4.16,FEDFUNDS,INTEREST_RATES,-1.5104148922456906,0.13100241792460451,klein_deformada,1.0,1.0962416615615425,0.4569423688750039
1971-05-01,4.63,FEDFUNDS,INTEREST_RATES,-1.0356797819421821,0.08982734235911073,klein_relajada,1.0,4.028566829150371,-0.6317604243462063
1971-06-01,4.91,FEDFUNDS,INTEREST_RATES,-0.7509446716386732,0.06513148686318843,klein_relajada,1.0,0.775450861812601,0.7141054861961251
1971-07-01,5.31,FEDFUNDS,INTEREST_RATES,-0.346209561335165,0.030027702902273662,klein_relajada,1.0,3.7077760294015434,-0.8439544110736265
1971-08-01,5.57,FEDFUNDS,INTEREST_RATES,-0.08147445103165563,0.007066502150516735,klein_relajada,1.0,0.4546600620637733,0.8984103661871546
1971-09-01,5.55,FEDFUNDS,INTEREST_RATES,-0.09673934072814738,0.008390467817075798,klein_relajada,1.0,3.4847294019055894,-0.941703964201804
1971-10-01,5.2,FEDFUNDS,INTEREST_RATES,-0.4420042304246383,0.03833623676236424,klein_relajada,1.0,0.13386926231483187,0.9910528840416756
1971-11-01,4.91,FEDFUNDS,INTEREST_RATES,-0.7272691201211297,0.06307804147515644,klein_relajada,1.0,3.1639386021567617,-0.9997503396803921
1971-12-01,4.14,FEDFUNDS,INTEREST_RATES,-1.4925340098176214,0.12945156004791877,klein_deformada,1.0,6.096263769745477,0.9825809760474925
1972-01-01,3.51,FEDFUNDS,INTEREST_RATES,-2.1177988995141126,0.18368249541152312,klein_deformada,1.0,2.8431478024077066,-0.9557949116058067
1972-02-01,3.3,FEDFUNDS,INTEREST_RATES,-2.323063789210603,0.20148568114765358,klein_deformada,1.0,5.873217142249523,0.9171335121076986
1972-03-01,3.83,FEDFUNDS,INTEREST_RATES,-1.788328678907094,0.1551066413496635,klein_deformada,1.0,2.4246128304058914,-0.753793755629227
1972-04-01,4.17,FEDFUNDS,INTEREST_RATES,-1.4435935686035855,0.12520682162124497,klein_deformada,1.0,5.4546821702477075,0.6759795858121515
1972-05-01,4.27,FEDFUNDS,INTEREST_RATES,-1.338858458300078,0.11612285882281158,klein_deformada,1.0,2.1038220306570636,-0.5081416218593743
1972-06-01,4.46,FEDFUNDS,INTEREST_RATES,-1.144123347996568,0.09923294967563356,klein_relajada,1.0,5.13389137049888,0.4091318081473211
1972-07-01,4.55,FEDFUNDS,INTEREST_RATES,-1.0493882376930594,0.09101631424928279,klein_relajada,1.0,1.7830312309081222,-0.2106451827335086
1972-08-01,4.81,FEDFUNDS,INTEREST_RATES,-0.7846531273895518,0.06805511349752602,klein_relajada,1.0,4.813100570749938,0.10054142668860287
1972-09-01,4.87,FEDFUNDS,INTEREST_RATES,-0.7199180170860418,0.06244046018742324,klein_relajada,1.0,1.5599846034121683,0.010811512747509334
1972-10-01,5.05,FEDFUNDS,INTEREST_RATES,-0.5351829067825333,0.04641787841232808,klein_relajada,1.0,4.492309771000997,-0.21830692263169735
1972-11-01,5.06,FEDFUNDS,INTEREST_RATES,-0.5204477964790248,0.04513986196263899,klein_relajada,1.0,1.2391938036633405,0.3255586664007286
1972-12-01,5.33,FEDFUNDS,INTEREST_RATES,-0.24571268617551567,0.021311333838799372,klein_relajada,1.0,4.1715189712520555,-0.5148820113660637
1973-01-01,5.94,FEDFUNDS,INTEREST_RATES,0.36902242412799335,0.032006324935852384,klein_relajada,1.0,0.9184030039143991,0.6070899562356428
1973-02-01,6.58,FEDFUNDS,INTEREST_RATES,1.0137575344315017,0.08792596582675222,klein_relajada,1.0,3.9484723437561016,-0.6917550730863922
1973-03-01,7.09,FEDFUNDS,INTEREST_RATES,1.5284926447350102,0.13257035088057684,klein_deformada,1.0,0.4021238596594827,0.9202318473658746
1973-04-01,7.12,FEDFUNDS,INTEREST_RATES,1.5632277550385192,0.13558302207443138,klein_deformada,1.0,3.4321931995014126,-0.9580719752854093
1973-05-01,7.84,FEDFUNDS,INTEREST_RATES,2.2879628653420276,0.1984412819419929,klein_deformada,1.0,0.0813330599105413,0.9966942895769082
1973-06-01,8.49,FEDFUNDS,INTEREST_RATES,2.9426979756455367,0.2552282502049755,klein_deformada,1.0,3.111402399752471,-0.9995443088998883
1973-07-01,10.4,FEDFUNDS,INTEREST_RATES,4.8574330859490455,0.4212984673503796,klein_extrema,1.0,6.0437275673413,0.9714667287012989
1973-08-01,10.5,FEDFUNDS,INTEREST_RATES,4.962168196252554,0.43038243014881306,klein_extrema,1.0,2.7906116000035297,-0.9390358597204375
1973-09-01,10.78,FEDFUNDS,INTEREST_RATES,5.246903306556062,0.4550782856447353,klein_extrema,1.0,5.820680939845346,0.8949378795959934
1973-10-01,10.01,FEDFUNDS,INTEREST_RATES,4.481638416859571,0.38870476707197305,klein_deformada,1.0,2.469820800254702,-0.782720139974673
1973-11-01,10.03,FEDFUNDS,INTEREST_RATES,4.506373527163079,0.39085011089374483,klein_deformada,1.0,5.499890140096404,0.7085922594227279
1973-12-01,9.95,FEDFUNDS,INTEREST_RATES,4.431108637466588,0.3843221809946895,klein_deformada,1.0,2.1490300005057605,-0.5465456166996442
1974-01-01,9.65,FEDFUNDS,INTEREST_RATES,4.135843747770098,0.3587130489098147,klein_deformada,1.0,5.17909934034769,0.44995090142771477
1974-02-01,8.97,FEDFUNDS,INTEREST_RATES,3.4605788580736068,0.30014547668579683,klein_deformada,1.0,1.9259833730098066,-0.34776574238097085
1974-03-01,9.35,FEDFUNDS,INTEREST_RATES,3.8453139683771145,0.3335146059025461,klein_deformada,1.0,4.662820196092774,-0.04954848783655219
1974-04-01,10.51,FEDFUNDS,INTEREST_RATES,5.010049078680623,0.4345352701417469,klein_extrema,1.0,1.409704228755004,0.16039626037337418
1974-05-01,11.31,FEDFUNDS,INTEREST_RATES,5.814784188984133,0.5043321489859702,klein_extrema,1.0,4.342029396343833,-0.3619506586135113
1974-06-01,11.93,FEDFUNDS,INTEREST_RATES,6.439519299287641,0.5585171351327046,klein_extrema,1.0,1.0889134290060625,0.46344847675988715
1974-07-01,12.92,FEDFUNDS,INTEREST_RATES,7.43425440959115,0.6447932340464994,klein_extrema,1.0,4.021238596595005,-0.6374239897486362
1974-08-01,12.01,FEDFUNDS,INTEREST_RATES,6.528989519894658,0.5662771322645791,klein_extrema,1.0,0.7681226292572347,0.7192163076280386
1974-09-01,11.34,FEDFUNDS,INTEREST_RATES,5.863724630198167,0.5085768874126438,klein_extrema,1.0,3.798191969099051,-0.792072676458731
1974-10-01,10.06,FEDFUNDS,INTEREST_RATES,4.588459740501676,0.3979696728636634,klein_deformada,1.0,0.4473318295082933,0.9016044579788826
1974-11-01,9.45,FEDFUNDS,INTEREST_RATES,3.9831948508051838,0.34547339224422435,klein_deformada,1.0,3.4774011693501095,-0.9441441859268311
1974-12-01,8.53,FEDFUNDS,INTEREST_RATES,3.0679299611086925,0.2660899630902214,klein_deformada,1.0,0.12654102975946557,0.992004361709229
1975-01-01,7.13,FEDFUNDS,INTEREST_RATES,1.6726650714122018,0.14507482007624842,klein_deformada,1.0,3.1566103696012817,-0.9998872362222412
1975-02-01,6.24,FEDFUNDS,INTEREST_RATES,0.7874001817157108,0.0682933730384936,klein_relajada,1.0,6.186679709443098,0.9953469477694347
1975-03-01,5.54,FEDFUNDS,INTEREST_RATES,0.09213529201921933,0.007991146070310262,klein_relajada,1.0,2.640331225346479,-0.876977102930668
1975-04-01,5.49,FEDFUNDS,INTEREST_RATES,0.04687040232272821,0.004065198287503123,klein_relajada,1.0,5.670400565188295,0.8180495537395104
1975-05-01,5.22,FEDFUNDS,INTEREST_RATES,-0.21839448737376355,0.0189419516811237,klein_relajada,1.0,2.3195404255975376,-0.6807192937682051
1975-06-01,5.55,FEDFUNDS,INTEREST_RATES,0.11634062292974523,0.010090540675212145,klein_relajada,1.0,5.349609765439354,0.5949639413362469
1975-07-01,6.1,FEDFUNDS,INTEREST_RATES,0.6710757332332538,0.058204235217367596,klein_relajada,1.0,1.9987496258485962,-0.41500954953563246
1975-08-01,6.14,FEDFUNDS,INTEREST_RATES,0.7158108435367625,0.06208423378330484,klein_relajada,1.0,5.028818965690526,0.31117577884963193
1975-09-01,6.24,FEDFUNDS,INTEREST_RATES,0.8205459538402717,0.07116819658173838,klein_relajada,1.0,1.775702998352756,-0.20347578478190953
1975-10-01,5.82,FEDFUNDS,INTEREST_RATES,0.4052810641437805,0.03515113603187096,klein_relajada,1.0,4.708028165941585,-0.0043608006217331925
1975-11-01,5.22,FEDFUNDS,INTEREST_RATES,-0.18998382555271132,0.01647781721548532,klein_relajada,1.0,1.4549121986038145,0.11562493176518089
1975-12-01,5.2,FEDFUNDS,INTEREST_RATES,-0.20524871524920218,0.017801782882044304,klein_relajada,1.0,4.387237366192643,-0.31945245948572465
1976-01-01,4.87,FEDFUNDS,INTEREST_RATES,-0.5305136049456936,0.04601289708316736,klein_relajada,1.0,1.134121398854873,0.422928751519486
1976-02-01,4.77,FEDFUNDS,INTEREST_RATES,-0.6257784946421854,0.05427548172638811,klein_relajada,1.0,4.164190738696689,-0.5211503382097653
1976-03-01,4.84,FEDFUNDS,INTEREST_RATES,-0.5510433843386764,0.04779350104420271,klein_relajada,1.0,0.7155864268530578,0.7547086397381653
1976-04-01,4.82,FEDFUNDS,INTEREST_RATES,-0.5663082740351673,0.049117466710761705,klein_relajada,1.0,3.745655766694874,-0.823034602311517
1976-05-01,5.29,FEDFUNDS,INTEREST_RATES,-0.0915731637316588,0.00794239114526794,klein_relajada,1.0,0.3947956271041164,0.9230751894504866
1976-06-01,5.48,FEDFUNDS,INTEREST_RATES,0.1031619465718503,0.00894751800190999,klein_relajada,1.0,3.4248649669460463,-0.9601459721419165
1976-07-01,5.31,FEDFUNDS,INTEREST_RATES,-0.06210294312464182,0.005386358245889762,klein_relajada,1.0,0.07400482735528868,0.9972628923026506
1976-08-01,5.29,FEDFUNDS,INTEREST_RATES,-0.07736783282113269,0.006710323912448748,klein_relajada,1.0,3.104074167197105,-0.9992962641455863
1976-09-01,5.25,FEDFUNDS,INTEREST_RATES,-0.11263272251762313,0.009768944323173118,klein_relajada,1.0,6.134143507038921,0.9889138155930958
1976-10-01,5.02,FEDFUNDS,INTEREST_RATES,-0.33789761221411574,0.029306784803469176,klein_relajada,1.0,2.7832833674481634,-0.9364910806858631
1976-11-01,4.95,FEDFUNDS,INTEREST_RATES,-0.40316250191060643,0.0349673873304417,klein_relajada,1.0,5.813352707290093,0.8916440889170758
1976-12-01,4.65,FEDFUNDS,INTEREST_RATES,-0.6984273916070967,0.06057651941531652,klein_relajada,1.0,2.462492567699222,-0.7781382635319509
1977-01-01,4.61,FEDFUNDS,INTEREST_RATES,-0.7336922813035889,0.06363513982604105,klein_relajada,1.0,5.492561907541038,0.7034023449409714
1977-02-01,4.68,FEDFUNDS,INTEREST_RATES,-0.6589571710000808,0.05715315914385573,klein_relajada,1.0,2.239445940203268,-0.6199269588928854
1977-03-01,4.69,FEDFUNDS,INTEREST_RATES,-0.6442220606965705,0.055875142694166484,klein_relajada,1.0,4.976282763286235,0.26084150628989977
1977-04-01,4.73,FEDFUNDS,INTEREST_RATES,-0.5994869503930627,0.05199514412822932,klein_relajada,1.0,1.7231667959484653,-0.15178156176322055
1977-05-01,5.35,FEDFUNDS,INTEREST_RATES,0.025248159910445267,0.0021898420185050534,klein_relajada,1.0,4.655491963537294,-0.056866323310037145
1977-06-01,5.39,FEDFUNDS,INTEREST_RATES,0.0699832702139549,0.006069840584442372,klein_relajada,1.0,1.4023759961996376,0.16762524052742983
1977-07-01,5.42,FEDFUNDS,INTEREST_RATES,0.10471838051746296,0.009082511778296845,klein_relajada,1.0,4.334701163788466,-0.36877223686259175
1977-08-01,5.9,FEDFUNDS,INTEREST_RATES,0.589453490820973,0.05112491471587345,klein_relajada,1.0,1.0815851964506962,0.4699296961860332
1977-09-01,6.14,FEDFUNDS,INTEREST_RATES,0.834188601124481,0.07235146072346484,klein_relajada,1.0,4.111654536292512,-0.5652484839206127
1977-10-01,6.47,FEDFUNDS,INTEREST_RATES,1.1689237114279898,0.10138395307980069,klein_deformada,1.0,0.7607943967017547,0.7242885051649902
1977-11-01,6.51,FEDFUNDS,INTEREST_RATES,1.2136588217314985,0.10526395164573793,klein_deformada,1.0,3.7908637365436846,-0.79652471770957
1977-12-01,6.56,FEDFUNDS,INTEREST_RATES,1.268393932035007,0.11001127758375787,klein_deformada,1.0,0.440003596952927,0.904750131129905
1978-01-01,6.7,FEDFUNDS,INTEREST_RATES,1.4131290423385163,0.12256454987052226,klein_deformada,1.0,3.470072936794743,-0.9465337045107021
1978-02-01,6.78,FEDFUNDS,INTEREST_RATES,1.497864152642025,0.12991385792479035,klein_deformada,1.0,0.21695696945697307,0.9765570092954085
1978-03-01,6.79,FEDFUNDS,INTEREST_RATES,1.5125992629455336,0.13119187437447943,klein_deformada,1.0,2.9537937925398268,-0.9824175605408574
1978-04-01,6.89,FEDFUNDS,INTEREST_RATES,1.617334373249042,0.1402758371729129,klein_deformada,1.0,5.983863132381643,0.9555365806908236
1978-05-01,7.36,FEDFUNDS,INTEREST_RATES,2.0920694835525513,0.18145091273840674,klein_deformada,1.0,2.633002992790999,-0.8734321349569293
1978-06-01,7.6,FEDFUNDS,INTEREST_RATES,2.3368045938560593,0.20267745874599813,klein_deformada,1.0,5.663072332632815,0.8138128092848873
1978-07-01,7.81,FEDFUNDS,INTEREST_RATES,2.551539704159568,0.22130202263734144,klein_deformada,1.0,2.3122121930420576,-0.6753328081210022
1978-08-01,8.04,FEDFUNDS,INTEREST_RATES,2.7862748144630762,0.24166124127285013,klein_deformada,1.0,5.342281532883874,0.5890579340052499
1978-09-01,8.45,FEDFUNDS,INTEREST_RATES,3.201009924766585,0.2776323526058477,klein_deformada,1.0,2.0891655655462174,-0.49546427188495684
1978-10-01,8.96,FEDFUNDS,INTEREST_RATES,3.7157450350700953,0.32227673765967246,klein_deformada,1.0,5.021490733135046,0.30420308248059835
1978-11-01,9.76,FEDFUNDS,INTEREST_RATES,4.520480145373603,0.39207361650389555,klein_deformada,1.0,1.768374765797276,-0.19629545962058031
1978-12-01,10.03,FEDFUNDS,INTEREST_RATES,4.795215255677111,0.4159021446277351,klein_extrema,1.0,4.700699933386332,-0.011688780813652995
1979-01-01,10.07,FEDFUNDS,INTEREST_RATES,4.839950365980621,0.4197821431936724,klein_extrema,1.0,1.4475839660483345,0.12290084362419454
1979-02-01,10.06,FEDFUNDS,INTEREST_RATES,4.83468547628413,0.4193255048991961,klein_extrema,1.0,4.477653305890264,-0.23258591703632533
1979-03-01,10.09,FEDFUNDS,INTEREST_RATES,4.869420586587638,0.42233817609305063,klein_extrema,1.0,0.9313048217936455,0.5967875024910028
1979-04-01,10.01,FEDFUNDS,INTEREST_RATES,4.7941556968911465,0.4158102461939953,klein_extrema,1.0,3.9613741616354616,-0.6823809404833926
1979-05-01,10.24,FEDFUNDS,INTEREST_RATES,5.028890807194656,0.4361694648295041,klein_extrema,1.0,0.6105140220447041,0.8193534430721124
1979-06-01,10.29,FEDFUNDS,INTEREST_RATES,5.083625917498163,0.44091679076752394,klein_extrema,1.0,3.640583361886634,-0.8780659950432532
1979-07-01,10.47,FEDFUNDS,INTEREST_RATES,5.2683610278016735,0.45693937254261924,klein_extrema,1.0,0.2897232222958763,0.9583229840084744
1979-08-01,10.94,FEDFUNDS,INTEREST_RATES,5.743096138105181,0.49811444810811295,klein_extrema,1.0,3.3197925621376925,-0.984164368230565
1979-09-01,11.43,FEDFUNDS,INTEREST_RATES,6.23783124840869,0.5410241784177722,klein_extrema,1.0,0.06667659479992238,0.9977779392665668
1979-10-01,13.77,FEDFUNDS,INTEREST_RATES,8.5825663587122,0.65,klein_extrema,1.0,2.999001762388751,-0.9898511320711031
1979-11-01,13.18,FEDFUNDS,INTEREST_RATES,7.997301469015707,0.65,klein_extrema,1.0,6.029071102230681,0.967886353763795
1979-12-01,13.78,FEDFUNDS,INTEREST_RATES,8.602036579319215,0.65,klein_extrema,1.0,2.678210962639696,-0.8945460815425293
1980-01-01,13.82,FEDFUNDS,INTEREST_RATES,8.646771689622724,0.65,klein_extrema,1.0,5.708280302481512,0.8392439603842343
1980-02-01,14.13,FEDFUNDS,INTEREST_RATES,8.961506799926234,0.65,klein_extrema,1.0,2.4551643351438557,-0.7735145989230711
1980-03-01,17.19,FEDFUNDS,INTEREST_RATES,12.026241910229743,0.65,klein_extrema,1.0,5.2897453304798105,0.5458107099257886
1980-04-01,17.61,FEDFUNDS,INTEREST_RATES,12.450977020533252,0.65,klein_extrema,1.0,2.036629363142154,-0.44916723162023703
1980-05-01,10.98,FEDFUNDS,INTEREST_RATES,5.82571213083676,0.5052799592949014,klein_extrema,1.0,4.968954530730983,0.25376002450309193
1980-06-01,9.47,FEDFUNDS,INTEREST_RATES,4.320447241140269,0.3747242151880186,klein_deformada,1.0,1.7158385633932127,-0.14453422294510954
1980-07-01,9.03,FEDFUNDS,INTEREST_RATES,3.8851823514437767,0.33697249989398564,klein_deformada,1.0,4.648163730982041,-0.06418110490523429
1980-08-01,9.61,FEDFUNDS,INTEREST_RATES,4.469917461747285,0.38768817655238924,klein_deformada,1.0,1.3950477636442713,0.1748452187447558
1980-09-01,10.87,FEDFUNDS,INTEREST_RATES,5.734652572050794,0.4973821145124171,klein_extrema,1.0,4.425117103486201,-0.2833369569726276
1980-10-01,12.81,FEDFUNDS,INTEREST_RATES,7.679387682354304,0.65,klein_extrema,1.0,1.0742569638952162,0.47638567909432317
1980-11-01,15.85,FEDFUNDS,INTEREST_RATES,10.724122792657813,0.65,klein_extrema,1.0,4.10432630373726,-0.5712784627989503
1980-12-01,18.9,FEDFUNDS,INTEREST_RATES,13.77885790296132,0.65,klein_extrema,1.0,0.7534661641462748,0.7293218064159339
1981-01-01,19.08,FEDFUNDS,INTEREST_RATES,13.963593013264827,0.65,klein_extrema,1.0,3.7835355039882046,-0.8009339833910588
1981-02-01,15.93,FEDFUNDS,INTEREST_RATES,10.818328123568339,0.65,klein_extrema,1.0,0.5304195366504345,0.8625949048245637
1981-03-01,14.7,FEDFUNDS,INTEREST_RATES,9.593063233871845,0.65,klein_extrema,1.0,3.267256359733402,-0.9921147013144757
1981-04-01,15.72,FEDFUNDS,INTEREST_RATES,10.617798344175355,0.65,klein_extrema,1.0,0.014140392395745494,0.9999000263172811
1981-05-01,18.52,FEDFUNDS,INTEREST_RATES,13.422533454478863,0.65,klein_extrema,1.0,2.946465559984574,-0.9810230351388186
1981-06-01,19.1,FEDFUNDS,INTEREST_RATES,14.007268564782375,0.65,klein_extrema,1.0,5.97653489982639,0.9533500476631791
1981-07-01,19.04,FEDFUNDS,INTEREST_RATES,13.95200367508588,0.65,klein_extrema,1.0,2.6256747602356327,-0.8698402612738676
1981-08-01,17.82,FEDFUNDS,INTEREST_RATES,12.736738785389392,0.65,klein_extrema,1.0,5.655744100077449,0.809532360842816
1981-09-01,15.87,FEDFUNDS,INTEREST_RATES,10.7914738956929,0.65,klein_extrema,1.0,2.402628132739565,-0.7391663737789881
1981-10-01,15.08,FEDFUNDS,INTEREST_RATES,10.006209005996407,0.65,klein_extrema,1.0,5.334953300328621,0.5831202926422626
1981-11-01,13.31,FEDFUNDS,INTEREST_RATES,8.240944116299918,0.65,klein_extrema,1.0,2.081837332990851,-0.48908551464142835
1981-12-01,12.37,FEDFUNDS,INTEREST_RATES,7.3056792266034245,0.6336415564889196,klein_extrema,1.0,5.01416250057968,0.297214049568961
1982-01-01,13.22,FEDFUNDS,INTEREST_RATES,8.160414336906936,0.65,klein_extrema,1.0,1.7610465332419096,-0.18910459285296555
1982-02-01,14.78,FEDFUNDS,INTEREST_RATES,9.725149447210443,0.65,klein_extrema,1.0,4.7911158730838395,0.07864559401924079
1982-03-01,14.68,FEDFUNDS,INTEREST_RATES,9.62988455751395,0.65,klein_extrema,1.0,1.244767388987107,0.3202836903177663
1982-04-01,14.94,FEDFUNDS,INTEREST_RATES,9.894619667817459,0.65,klein_extrema,1.0,4.274836728828923,-0.42372358679974453
1982-05-01,14.45,FEDFUNDS,INTEREST_RATES,9.409354778120969,0.65,klein_extrema,1.0,0.9239765892381655,0.6026515941515257
1982-06-01,14.15,FEDFUNDS,INTEREST_RATES,9.114089888424477,0.65,klein_extrema,1.0,3.9540459290799816,-0.6877194838683579
1982-07-01,12.59,FEDFUNDS,INTEREST_RATES,7.558824998727986,0.65,klein_extrema,1.0,0.6031857894892241,0.8235325976284367
1982-08-01,10.12,FEDFUNDS,INTEREST_RATES,5.093560109031495,0.44177841039116106,klein_extrema,1.0,3.633255129331154,-0.8815492355413991
1982-09-01,10.31,FEDFUNDS,INTEREST_RATES,5.288295219335005,0.45866831953833903,klein_extrema,1.0,0.3801391619933838,0.9286130085524787
1982-10-01,9.71,FEDFUNDS,INTEREST_RATES,4.693030329638514,0.40703936629098286,klein_extrema,1.0,3.3124643295822125,-0.9854369203032034
1982-11-01,9.2,FEDFUNDS,INTEREST_RATES,4.187765439942021,0.3632163593923709,klein_deformada,1.0,0.0593483622444424,0.9982394028092145
1982-12-01,8.95,FEDFUNDS,INTEREST_RATES,3.94250055024553,0.3419438641679095,klein_deformada,1.0,2.991673529833271,-0.9887831606970565
1983-01-01,8.68,FEDFUNDS,INTEREST_RATES,3.677235660549039,0.31893671419928277,klein_deformada,1.0,6.021742869675201,0.9660181502855455
1983-02-01,8.51,FEDFUNDS,INTEREST_RATES,3.511970770852548,0.3046028379514831,klein_deformada,1.0,2.768626902337431,-0.9312507855342643
1983-03-01,8.77,FEDFUNDS,INTEREST_RATES,3.7767058811560563,0.32756403870323997,klein_deformada,1.0,5.5054637254202845,0.7125140560402158
1983-04-01,8.8,FEDFUNDS,INTEREST_RATES,3.811440991459566,0.3305767098970946,klein_deformada,1.0,2.2523477580825144,-0.6299986174457143
1983-05-01,8.63,FEDFUNDS,INTEREST_RATES,3.646176101763075,0.3162428336492949,klein_deformada,1.0,5.184672925671457,0.45492139557949673
1983-06-01,8.98,FEDFUNDS,INTEREST_RATES,4.000911212066583,0.3470099807497961,klein_deformada,1.0,1.931556958333573,-0.3529860039415382
1983-07-01,9.37,FEDFUNDS,INTEREST_RATES,4.395646322370091,0.3812464373386281,klein_deformada,1.0,4.863882125922743,0.1509143444632797
1983-08-01,9.56,FEDFUNDS,INTEREST_RATES,4.590381432673601,0.39813634648580615,klein_deformada,1.0,1.610766158584859,-0.03995919008975375
1983-09-01,9.45,FEDFUNDS,INTEREST_RATES,4.485116542977108,0.3890064344705026,klein_deformada,1.0,4.640835498426561,-0.07149243979869521
1983-10-01,9.48,FEDFUNDS,INTEREST_RATES,4.519851653280618,0.3920191056643572,klein_deformada,1.0,1.2899753588359175,0.27714455106689645
1983-11-01,9.34,FEDFUNDS,INTEREST_RATES,4.384586763584126,0.38028721153280565,klein_deformada,1.0,4.320044698677847,-0.3823556158346568
1983-12-01,9.47,FEDFUNDS,INTEREST_RATES,4.519321873887636,0.3919731564474873,klein_deformada,1.0,0.9691845590869761,0.565971988698812
1984-01-01,9.56,FEDFUNDS,INTEREST_RATES,4.614056984191144,0.40018979187383813,klein_extrema,1.0,3.9992538989286786,-0.654208090032907
1984-02-01,9.59,FEDFUNDS,INTEREST_RATES,4.648792094494652,0.4032024630676926,klein_extrema,1.0,0.7461379315910222,0.7343159410785862
1984-03-01,9.91,FEDFUNDS,INTEREST_RATES,4.973527204798161,0.43136762805194573,klein_extrema,1.0,3.580718926926977,-0.9051234724970765
1984-04-01,10.29,FEDFUNDS,INTEREST_RATES,5.358262315101669,0.46473675726869507,klein_extrema,1.0,0.32760295958909325,0.9468163691334464
1984-05-01,10.32,FEDFUNDS,INTEREST_RATES,5.392997425405179,0.4677494284625497,klein_extrema,1.0,3.2599281271780356,-0.9930065245312931
1984-06-01,11.06,FEDFUNDS,INTEREST_RATES,6.137732535708688,0.5323423430742766,klein_extrema,1.0,0.006812159840379195,0.9999767973288824
1984-07-01,11.23,FEDFUNDS,INTEREST_RATES,6.3124676460121965,0.5474975974772891,klein_extrema,1.0,2.9391373274293215,-0.9795758260999684
1984-08-01,11.64,FEDFUNDS,INTEREST_RATES,6.727202756315705,0.5834687088102867,klein_extrema,1.0,5.969206667271024,0.951112317114273
