date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1963-01-01,30.44,CPIAUCSL,INFLATION,-4.299425184406882,0.05124401120518721,klein_relajada,1.0,5.730265000147838,0.850994481794721
1963-02-01,30.48,CPIAUCSL,INFLATION,-4.575567375765235,0.05453529618893662,klein_relajada,1.0,2.4771490328100683,-0.787259982191721
1963-03-01,30.51,CPIAUCSL,INFLATION,-4.8617095671235795,0.057945769224593505,klein_relajada,1.0,5.213985855892922,0.4808263168379821
1963-04-01,30.48,CPIAUCSL,INFLATION,-5.207851758481933,0.062071370571696025,klein_relajada,1.0,1.9608698885551519,-0.3802564520329562
1963-05-01,30.51,CPIAUCSL,INFLATION,-5.493993949840277,0.06548184360735292,klein_relajada,1.0,4.893195056144094,0.17982256772878424
1963-06-01,30.61,CPIAUCSL,INFLATION,-5.710136141198632,0.06805800027965682,klein_relajada,1.0,1.6400790888063241,-0.06922734793559654
1963-07-01,30.69,CPIAUCSL,INFLATION,-5.946278332556975,0.07087253305577576,klein_relajada,1.0,4.5724042563952665,-0.13952798807792413
1963-08-01,30.75,CPIAUCSL,INFLATION,-6.202420523915329,0.07392544193571,klein_relajada,1.0,1.3192882890574964,0.24886483387663214
1963-09-01,30.72,CPIAUCSL,INFLATION,-6.548562715273675,0.07805104328281244,klein_relajada,1.0,4.349357628899199,-0.3551096426179563
1963-10-01,30.75,CPIAUCSL,INFLATION,-6.834704906632027,0.0814615163184694,klein_relajada,1.0,0.998497489308555,0.5415660146671654
1963-11-01,30.78,CPIAUCSL,INFLATION,-7.120847097990371,0.08487198935412629,klein_relajada,1.0,4.028566829150371,-0.6317604243462063
1963-12-01,30.88,CPIAUCSL,INFLATION,-7.336989289348725,0.0874481460264302,klein_relajada,1.0,0.6777066895597272,0.7790126903610674
1964-01-01,30.94,CPIAUCSL,INFLATION,-7.5931314807070684,0.09050105490636431,klein_relajada,1.0,3.7077760294015434,-0.8439544110736265
1964-02-01,30.91,CPIAUCSL,INFLATION,-7.939273672065422,0.09462665625346683,klein_relajada,1.0,0.4546600620637733,0.8984103661871546
1964-03-01,30.94,CPIAUCSL,INFLATION,-8.225415863423766,0.09803712928912373,klein_relajada,1.0,3.2892410573996145,-0.9891197618020787
1964-04-01,30.95,CPIAUCSL,INFLATION,-8.53155805478212,0.1016859784285959,klein_deformada,1.0,0.03612509006184439,0.9993475598927068
1964-05-01,30.98,CPIAUCSL,INFLATION,-8.817700246140465,0.1050964514642528,klein_deformada,1.0,2.968450257650673,-0.98504826370843
1964-06-01,31.01,CPIAUCSL,INFLATION,-9.103842437498816,0.10850692449990976,klein_deformada,1.0,5.998519597492603,0.9597555872469502
1964-07-01,31.02,CPIAUCSL,INFLATION,-9.409984628857163,0.11215577363938185,klein_deformada,1.0,2.6476594579018453,-0.8804749748204377
1964-08-01,31.05,CPIAUCSL,INFLATION,-9.696126820215515,0.11556624667503883,klein_deformada,1.0,5.6777287977436615,0.822242366681717
1964-09-01,31.08,CPIAUCSL,INFLATION,-9.982269011573862,0.11897671971069576,klein_deformada,1.0,2.4246128304058914,-0.753793755629227
1964-10-01,31.12,CPIAUCSL,INFLATION,-10.258411202932212,0.12226800469444513,klein_deformada,1.0,5.35693799799472,0.6008379974661306
1964-11-01,31.21,CPIAUCSL,INFLATION,-10.484553394290558,0.12496334941865651,klein_deformada,1.0,2.1038220306570636,-0.5081416218593743
1964-12-01,31.25,CPIAUCSL,INFLATION,-10.76069558564891,0.12825463440240592,klein_deformada,1.0,5.036147198245892,0.31813176422286116
1965-01-01,31.28,CPIAUCSL,INFLATION,-11.046837777007255,0.1316651074380628,klein_deformada,1.0,1.7830312309081222,-0.2106451827335086
1965-02-01,31.28,CPIAUCSL,INFLATION,-11.362979968365607,0.13543314462944256,klein_deformada,1.0,4.813100570749938,0.10054142668860287
1965-03-01,31.31,CPIAUCSL,INFLATION,-11.649122159723955,0.13884361766509948,klein_deformada,1.0,1.2667520866533195,0.2993813895642833
1965-04-01,31.38,CPIAUCSL,INFLATION,-11.895264351082307,0.14177733849312613,klein_deformada,1.0,4.296821426495022,-0.40370924324769064
1965-05-01,31.48,CPIAUCSL,INFLATION,-12.111406542440651,0.1443534951654299,klein_deformada,1.0,0.9459612869043781,0.5849634884153039
1965-06-01,31.61,CPIAUCSL,INFLATION,-12.297548733799005,0.14657208768201102,klein_deformada,1.0,3.976030626746308,-0.6715942051726366
1965-07-01,31.58,CPIAUCSL,INFLATION,-12.643690925157351,0.15069768902911346,klein_deformada,1.0,0.6251704871555503,0.8108633561502429
1965-08-01,31.55,CPIAUCSL,INFLATION,-12.989833116515701,0.15482329037621595,klein_deformada,1.0,3.6552398269973665,-0.8709582399577489
1965-09-01,31.62,CPIAUCSL,INFLATION,-13.235975307874046,0.1577570112042425,klein_deformada,1.0,0.4021238596594827,0.9202318473658746
1965-10-01,31.65,CPIAUCSL,INFLATION,-13.522117499232401,0.16116748423989952,klein_deformada,1.0,3.334449027248425,-0.9814607782580557
1965-11-01,31.75,CPIAUCSL,INFLATION,-13.738259690590745,0.16374364091220328,klein_deformada,1.0,0.0813330599105413,0.9966942895769082
1965-12-01,31.85,CPIAUCSL,INFLATION,-13.954401881949096,0.16631979758450716,klein_deformada,1.0,3.0136582274994836,-0.9918275471311355
1966-01-01,31.88,CPIAUCSL,INFLATION,-14.240544073307444,0.16973027062016408,klein_deformada,1.0,6.0437275673413,0.9714667287012989
1966-02-01,32.08,CPIAUCSL,INFLATION,-14.356686264665797,0.1711145467733921,klein_deformada,1.0,2.7906116000035297,-0.9390358597204375
1966-03-01,32.18,CPIAUCSL,INFLATION,-14.57282845602414,0.17369070344569587,klein_deformada,1.0,5.527448423086497,0.7277663671842323
1966-04-01,32.28,CPIAUCSL,INFLATION,-14.788970647382492,0.17626686011799975,klein_deformada,1.0,2.274332455748727,-0.6469182344930472
1966-05-01,32.35,CPIAUCSL,INFLATION,-15.035112838740837,0.17920058094602628,klein_deformada,1.0,5.206657623337556,0.4743879529679244
1966-06-01,32.38,CPIAUCSL,INFLATION,-15.321255030099188,0.18261105398168326,klein_deformada,1.0,1.9535416559997856,-0.37346855857423034
1966-07-01,32.45,CPIAUCSL,INFLATION,-15.567397221457533,0.18554477480970982,klein_deformada,1.0,4.885866823588728,0.17260902827818592
1966-08-01,32.65,CPIAUCSL,INFLATION,-15.68353941281589,0.18692905096293788,klein_deformada,1.0,1.6327508562508442,-0.0619149030587117
1966-09-01,32.75,CPIAUCSL,INFLATION,-15.899681604174233,0.18950520763524165,klein_deformada,1.0,4.662820196092774,-0.04954848783655219
1966-10-01,32.85,CPIAUCSL,INFLATION,-16.115823795532584,0.19208136430754552,klein_deformada,1.0,1.31196005650213,0.25595576134185316
1966-11-01,32.88,CPIAUCSL,INFLATION,-16.40196598689093,0.1954918373432024,klein_deformada,1.0,4.342029396343833,-0.3619506586135113
1966-12-01,32.92,CPIAUCSL,INFLATION,-16.678108178249282,0.1987831223269518,klein_deformada,1.0,0.9911692567531887,0.5477119567092639
1967-01-01,32.9,CPIAUCSL,INFLATION,-17.01425036960763,0.2027895356221467,klein_deformada,1.0,4.021238596595005,-0.6374239897486362
1967-02-01,33.0,CPIAUCSL,INFLATION,-17.23039256096598,0.20536569229445056,klein_deformada,1.0,0.7681226292572347,0.7192163076280386
1967-03-01,33.0,CPIAUCSL,INFLATION,-17.546534752324327,0.2091337294858302,klein_deformada,1.0,3.5049594523400884,-0.9347054851238178
1967-04-01,33.1,CPIAUCSL,INFLATION,-17.762676943682678,0.21170988615813408,klein_deformada,1.0,0.25184348500243203,0.9684546900871229
1967-05-01,33.1,CPIAUCSL,INFLATION,-18.078819135041023,0.21547792334951374,klein_deformada,1.0,3.1841686525912607,-0.9990937790603316
1967-06-01,33.3,CPIAUCSL,INFLATION,-18.19496132639938,0.2168621995027418,klein_deformada,1.0,6.214237992433077,0.9976240753275151
1967-07-01,33.4,CPIAUCSL,INFLATION,-18.411103517757724,0.2194383561750456,klein_deformada,1.0,2.8633778528423193,-0.9615472565351143
1967-08-01,33.5,CPIAUCSL,INFLATION,-18.627245709116075,0.22201451284734944,klein_deformada,1.0,5.893447192684135,0.9250085939741037
1967-09-01,33.6,CPIAUCSL,INFLATION,-18.84338790047442,0.22459066951965323,klein_deformada,1.0,2.640331225346479,-0.876977102930668
1967-10-01,33.7,CPIAUCSL,INFLATION,-19.05953009183277,0.22716682619195708,klein_deformada,1.0,5.572656392935308,0.7580170057642173
1967-11-01,33.9,CPIAUCSL,INFLATION,-19.17567228319112,0.22855110234518505,klein_deformada,1.0,2.3195404255975376,-0.6807192937682051
1967-12-01,34.0,CPIAUCSL,INFLATION,-19.39181447454947,0.23112725901748893,klein_deformada,1.0,5.25186559318648,0.5136870075102855
1968-01-01,34.1,CPIAUCSL,INFLATION,-19.607956665907814,0.23370341568979272,klein_deformada,1.0,1.9987496258485962,-0.41500954953563246
1968-02-01,34.2,CPIAUCSL,INFLATION,-19.824098857266165,0.23627957236209657,klein_deformada,1.0,5.028818965690526,0.31117577884963193
1968-03-01,34.3,CPIAUCSL,INFLATION,-20.040241048624516,0.23885572903440044,klein_deformada,1.0,1.580214653846781,-0.009418187810566414
1968-04-01,34.4,CPIAUCSL,INFLATION,-20.256383239982867,0.2414318857067043,klein_deformada,1.0,4.610283993688597,-0.10192766445123494
1968-05-01,34.5,CPIAUCSL,INFLATION,-20.47252543134121,0.24400804237900808,klein_deformada,1.0,1.2594238540978395,0.30636540053967776
1968-06-01,34.7,CPIAUCSL,INFLATION,-20.58866762269956,0.24539231853223606,klein_deformada,1.0,4.289493193939656,-0.41040285028806
1968-07-01,34.9,CPIAUCSL,INFLATION,-20.70480981405791,0.24677659468546403,klein_deformada,1.0,0.9386330543490118,0.5908913616992967
1968-08-01,35.0,CPIAUCSL,INFLATION,-20.92095200541626,0.2493527513577679,klein_deformada,1.0,3.968702394190828,-0.6770057513640583
1968-09-01,35.1,CPIAUCSL,INFLATION,-21.137094196774605,0.2519289080300717,klein_deformada,1.0,0.7155864268530578,0.7547086397381653
1968-10-01,35.3,CPIAUCSL,INFLATION,-21.25323638813296,0.25331318418329973,klein_deformada,1.0,3.647911594442,-0.8745355999847442
1968-11-01,35.4,CPIAUCSL,INFLATION,-21.469378579491305,0.2558893408556035,klein_deformada,1.0,0.3947956271041164,0.9230751894504866
1968-12-01,35.6,CPIAUCSL,INFLATION,-21.585520770849655,0.2572736170088315,klein_deformada,1.0,3.3271207946930588,-0.9828389638229008
1969-01-01,35.7,CPIAUCSL,INFLATION,-21.801662962208,0.25984977368113527,klein_deformada,1.0,0.07400482735528868,0.9972628923026506
1969-02-01,35.8,CPIAUCSL,INFLATION,-22.017805153566357,0.26242593035343925,klein_deformada,1.0,3.104074167197105,-0.9992962641455863
1969-03-01,36.1,CPIAUCSL,INFLATION,-22.033947344924698,0.2626183259875913,klein_deformada,1.0,5.840910990280072,0.9037806028106815
1969-04-01,36.3,CPIAUCSL,INFLATION,-22.150089536283055,0.26400260214081933,klein_deformada,1.0,2.587795022942302,-0.8505334062447604
1969-05-01,36.4,CPIAUCSL,INFLATION,-22.3662317276414,0.2665787588131231,klein_deformada,1.0,5.520120190531131,0.7227209845636737
1969-06-01,36.6,CPIAUCSL,INFLATION,-22.48237391899975,0.2679630349663511,klein_deformada,1.0,2.2670042231933607,-0.6413127014402626
1969-07-01,36.8,CPIAUCSL,INFLATION,-22.598516110358098,0.26934731111957905,klein_deformada,1.0,5.199329390782303,0.4679241131593527
1969-08-01,36.9,CPIAUCSL,INFLATION,-22.81465830171645,0.2719234677918829,klein_deformada,1.0,1.946213423444533,-0.36666060882621
1969-09-01,37.1,CPIAUCSL,INFLATION,-22.93080049307479,0.2733077439451108,klein_deformada,1.0,4.976282763286235,0.26084150628989977
1969-10-01,37.3,CPIAUCSL,INFLATION,-23.046942684433148,0.2746920200983389,klein_deformada,1.0,1.6254226236954779,-0.05459913318125302
1969-11-01,37.5,CPIAUCSL,INFLATION,-23.16308487579149,0.27607629625156677,klein_deformada,1.0,4.655491963537294,-0.056866323310037145
1969-12-01,37.7,CPIAUCSL,INFLATION,-23.27922706714984,0.27746057240479477,klein_deformada,1.0,1.3046318239466501,0.2630329432783963
1970-01-01,37.9,CPIAUCSL,INFLATION,-23.39536925850819,0.2788448485580227,klein_deformada,1.0,4.334701163788466,-0.36877223686259175
1970-02-01,38.1,CPIAUCSL,INFLATION,-23.51151144986654,0.2802291247112507,klein_deformada,1.0,1.0815851964506962,0.4699296961860332
1970-03-01,38.3,CPIAUCSL,INFLATION,-23.62765364122489,0.2816134008644787,klein_deformada,1.0,3.8184220195337772,-0.779562479551679
1970-04-01,38.5,CPIAUCSL,INFLATION,-23.74379583258324,0.2829976770177067,klein_deformada,1.0,0.5653060521960072,0.8444246956842045
1970-05-01,38.6,CPIAUCSL,INFLATION,-23.959938023941582,0.28557383369001044,klein_deformada,1.0,3.4976312197846084,-0.9372849875993071
1970-06-01,38.8,CPIAUCSL,INFLATION,-24.07608021529994,0.28695810984323855,klein_deformada,1.0,0.24451525244695205,0.9702547895714239
1970-07-01,38.9,CPIAUCSL,INFLATION,-24.292222406658283,0.2895342665155423,klein_deformada,1.0,3.1768404200358944,-0.9993788617930455
1970-08-01,39.0,CPIAUCSL,INFLATION,-24.508364598016634,0.2921104231878462,klein_deformada,1.0,6.206909759877597,0.9970924305287503
1970-09-01,39.2,CPIAUCSL,INFLATION,-24.624506789374976,0.2934946993410741,klein_deformada,1.0,2.9537937925398268,-0.9824175605408574
1970-10-01,39.4,CPIAUCSL,INFLATION,-24.740648980733333,0.29487897549430214,klein_deformada,1.0,5.886118960128883,0.9221994471628276
1970-11-01,39.6,CPIAUCSL,INFLATION,-24.856791172091683,0.2962632516475301,klein_deformada,1.0,2.633002992790999,-0.8734321349569293
1970-12-01,39.8,CPIAUCSL,INFLATION,-24.972933363450025,0.297647527800758,klein_deformada,1.0,5.565328160379941,0.7532169665365775
1971-01-01,39.9,CPIAUCSL,INFLATION,-25.189075554808376,0.30022368447306186,klein_deformada,1.0,2.3122121930420576,-0.6753328081210022
1971-02-01,39.9,CPIAUCSL,INFLATION,-25.50521774616673,0.3039917216644416,klein_deformada,1.0,5.342281532883874,0.5890579340052499
1971-03-01,40.0,CPIAUCSL,INFLATION,-25.72135993752508,0.3065678783367455,klein_deformada,1.0,1.7959330487873686,-0.2232396358386458
1971-04-01,40.1,CPIAUCSL,INFLATION,-25.937502128883416,0.3091440350090492,klein_deformada,1.0,4.826002388629185,0.1133691455090765
1971-05-01,40.3,CPIAUCSL,INFLATION,-26.053644320241773,0.31052831116227725,klein_deformada,1.0,1.4751422490384272,0.09550827674706136
1971-06-01,40.5,CPIAUCSL,INFLATION,-26.169786511600122,0.3119125873155052,klein_deformada,1.0,4.505211588880243,-0.20569847473111919
1971-07-01,40.6,CPIAUCSL,INFLATION,-26.385928702958473,0.31448874398780907,klein_deformada,1.0,1.1543514492894857,0.40451174004798934
1971-08-01,40.7,CPIAUCSL,INFLATION,-26.60207089431681,0.3170649006601128,klein_deformada,1.0,4.184420789131416,-0.5037792399755788
1971-09-01,40.8,CPIAUCSL,INFLATION,-26.81821308567517,0.3196410573324167,klein_deformada,1.0,0.9313048217936455,0.5967875024910028
1971-10-01,40.9,CPIAUCSL,INFLATION,-27.03435527703352,0.3222172140047206,klein_deformada,1.0,3.863629989382474,-0.7504607818034456
1971-11-01,41.0,CPIAUCSL,INFLATION,-27.25049746839187,0.32479337067702446,klein_deformada,1.0,0.6105140220447041,0.8193534430721124
1971-12-01,41.1,CPIAUCSL,INFLATION,-27.466639659750207,0.32736952734932817,klein_deformada,1.0,3.5428391896335327,-0.9205748545326259
1972-01-01,41.2,CPIAUCSL,INFLATION,-27.682781851108558,0.329945684021632,klein_deformada,1.0,0.2897232222958763,0.9583229840084744
1972-02-01,41.4,CPIAUCSL,INFLATION,-27.798924042466915,0.33132996017486005,klein_deformada,1.0,3.3197925621376925,-0.984164368230565
1972-03-01,41.4,CPIAUCSL,INFLATION,-28.115066233825267,0.3350979973662398,klein_deformada,1.0,6.154373557473534,0.9917152314743594
1972-04-01,41.5,CPIAUCSL,INFLATION,-28.331208425183604,0.3376741540385435,klein_deformada,1.0,2.9012575901357636,-0.9712582748656259
1972-05-01,41.6,CPIAUCSL,INFLATION,-28.547350616541955,0.3402503107108474,klein_deformada,1.0,5.833582757724592,0.9006199085162828
1972-06-01,41.7,CPIAUCSL,INFLATION,-28.763492807900306,0.34282646738315126,klein_deformada,1.0,2.580466790386936,-0.8466565311689986
1972-07-01,41.8,CPIAUCSL,INFLATION,-28.979634999258664,0.3454026240554552,klein_deformada,1.0,5.5127919579757645,0.7176367898372785
1972-08-01,41.9,CPIAUCSL,INFLATION,-29.195777190617,0.3479787807277589,klein_deformada,1.0,2.2596759906379944,-0.635672728130485
1972-09-01,42.1,CPIAUCSL,INFLATION,-29.31191938197535,0.34936305688098684,klein_deformada,1.0,5.2897453304798105,0.5458107099257886
1972-10-01,42.2,CPIAUCSL,INFLATION,-29.5280615733337,0.3519392135532907,klein_deformada,1.0,1.938885190889053,-0.35983296839421525
1972-11-01,42.4,CPIAUCSL,INFLATION,-29.644203764692058,0.3533234897065188,klein_deformada,1.0,4.968954530730983,0.25376002450309193
1972-12-01,42.5,CPIAUCSL,INFLATION,-29.860345956050395,0.3558996463788225,klein_deformada,1.0,1.6180943911402252,-0.047280431180196425
1973-01-01,42.7,CPIAUCSL,INFLATION,-29.976488147408745,0.3572839225320505,klein_deformada,1.0,4.648163730982041,-0.06418110490523429
1973-02-01,43.0,CPIAUCSL,INFLATION,-29.9926303387671,0.3574763181662027,klein_deformada,1.0,1.3950477636442713,0.1748452187447558
1973-03-01,43.4,CPIAUCSL,INFLATION,-29.908772530125454,0.35647683328127894,klein_deformada,1.0,4.131884586727125,-0.5484457735171959
1973-04-01,43.7,CPIAUCSL,INFLATION,-29.924914721483788,0.3566692289154309,klein_deformada,1.0,0.8787686193893549,0.6380997338145723
1973-05-01,43.9,CPIAUCSL,INFLATION,-30.041056912842144,0.35805350506865896,klein_deformada,1.0,3.8110937869782973,-0.7841313575091169
1973-06-01,44.2,CPIAUCSL,INFLATION,-30.057199104200492,0.35824590070281104,klein_deformada,1.0,0.5579778196405272,0.8483275322751117
1973-07-01,44.2,CPIAUCSL,INFLATION,-30.373341295558845,0.3620139378941908,klein_deformada,1.0,3.4903029872294695,-0.9398141552913875
1973-08-01,45.0,CPIAUCSL,INFLATION,-29.889483486917186,0.3562469309329635,klein_deformada,1.0,0.23718701989158575,0.9720027837033051
1973-09-01,45.2,CPIAUCSL,INFLATION,-30.005625678275536,0.35763120708619145,klein_deformada,1.0,3.267256359733402,-0.9921147013144757
1973-10-01,45.6,CPIAUCSL,INFLATION,-29.92176786963389,0.35663172220126776,klein_deformada,1.0,6.199581527322344,0.9965072391224337
1973-11-01,45.9,CPIAUCSL,INFLATION,-29.937910060992245,0.35682411783541995,klein_deformada,1.0,2.946465559984574,-0.9810230351388186
1973-12-01,46.3,CPIAUCSL,INFLATION,-29.854052252350584,0.3558246329504961,klein_deformada,1.0,5.878790727573403,0.9193407757032104
1974-01-01,46.8,CPIAUCSL,INFLATION,-29.670194443708937,0.3536332675464965,klein_deformada,1.0,2.6256747602356327,-0.8698402612738676
1974-02-01,47.3,CPIAUCSL,INFLATION,-29.48633663506729,0.35144190214249693,klein_deformada,1.0,5.655744100077449,0.809532360842816
1974-03-01,47.8,CPIAUCSL,INFLATION,-29.30247882642564,0.3492505367384973,klein_deformada,1.0,2.1093956159809437,-0.5129340858558057
1974-04-01,48.1,CPIAUCSL,INFLATION,-29.318621017783975,0.3494429323726493,klein_deformada,1.0,5.13946495582276,0.41421118593392997
1974-05-01,48.6,CPIAUCSL,INFLATION,-29.134763209142328,0.34725156696864967,klein_deformada,1.0,1.7886048162318886,-0.2160904111766495
1974-06-01,49.0,CPIAUCSL,INFLATION,-29.05090540050068,0.346252082083726,klein_deformada,1.0,4.818674156073705,0.10608517958783933
1974-07-01,49.3,CPIAUCSL,INFLATION,-29.067047591859037,0.3464444777178782,klein_deformada,1.0,1.4678140164829472,0.1028003794629924
1974-08-01,49.9,CPIAUCSL,INFLATION,-28.783189783217374,0.3430612317948026,klein_deformada,1.0,4.497883356324763,-0.2128644086252785
1974-09-01,50.6,CPIAUCSL,INFLATION,-28.399331974575723,0.3384861053526512,klein_deformada,1.0,1.244767388987107,0.3202836903177663
1974-10-01,51.0,CPIAUCSL,INFLATION,-28.315474165934077,0.33748662046772754,klein_deformada,1.0,4.177092556575936,-0.5100960211294827
1974-11-01,51.5,CPIAUCSL,INFLATION,-28.13161635729243,0.3352952550637279,klein_deformada,1.0,0.9239765892381655,0.6026515941515257
1974-12-01,51.9,CPIAUCSL,INFLATION,-28.04775854865077,0.3342957701788041,klein_deformada,1.0,3.856301756826994,-0.7552839262446703
1975-01-01,52.3,CPIAUCSL,INFLATION,-27.963900740009123,0.3332962852938804,klein_deformada,1.0,0.6031857894892241,0.8235325976284367
1975-02-01,52.6,CPIAUCSL,INFLATION,-27.98004293136747,0.33348868092803247,klein_deformada,1.0,3.633255129331154,-0.8815492355413991
1975-03-01,52.8,CPIAUCSL,INFLATION,-28.096185122725814,0.33487295708126036,klein_deformada,1.0,0.08690664523430769,0.9962259937528705
1975-04-01,53.0,CPIAUCSL,INFLATION,-28.212327314084163,0.33625723323448836,klein_deformada,1.0,3.1169759850762375,-0.9996970251158465
1975-05-01,53.1,CPIAUCSL,INFLATION,-28.428469505442514,0.3388333899067922,klein_deformada,1.0,6.04930115266518,0.9727735526288013
1975-06-01,53.5,CPIAUCSL,INFLATION,-28.344611696800868,0.3378339050218685,klein_deformada,1.0,2.796185185327296,-0.9409375700743071
1975-07-01,54.0,CPIAUCSL,INFLATION,-28.160753888159206,0.3356425396178688,klein_deformada,1.0,5.728510352916352,0.8500716760420629
1975-08-01,54.2,CPIAUCSL,INFLATION,-28.276896079517556,0.3370268157710967,klein_deformada,1.0,2.475394385578582,-0.7861768181399188
1975-09-01,54.6,CPIAUCSL,INFLATION,-28.19303827087591,0.33602733088617304,klein_deformada,1.0,5.5054637254202845,0.7125140560402158
1975-10-01,54.9,CPIAUCSL,INFLATION,-28.209180462234265,0.3362197265203252,klein_deformada,1.0,2.1546035858297543,-0.5512045872200979
1975-11-01,55.3,CPIAUCSL,INFLATION,-28.125322653592605,0.3352202416354014,klein_deformada,1.0,5.184672925671457,0.45492139557949673
1975-12-01,55.6,CPIAUCSL,INFLATION,-28.141464844950953,0.33541263726955345,klein_deformada,1.0,1.8338127860808129,-0.25999445390428544
1976-01-01,55.8,CPIAUCSL,INFLATION,-28.25760703630931,0.3367969134227815,klein_deformada,1.0,4.863882125922743,0.1509143444632797
1976-02-01,55.9,CPIAUCSL,INFLATION,-28.47374922766766,0.3393730700950854,klein_deformada,1.0,1.610766158584859,-0.03995919008975375
1976-03-01,56.0,CPIAUCSL,INFLATION,-28.689891419025997,0.3419492267673891,klein_deformada,1.0,4.445347153920814,-0.2638792722317669
1976-04-01,56.1,CPIAUCSL,INFLATION,-28.90603361038435,0.34452538343969297,klein_deformada,1.0,1.19223118658293,0.3695875844983974
1976-05-01,56.4,CPIAUCSL,INFLATION,-28.922175801742704,0.34471777907384515,klein_deformada,1.0,4.124556354171872,-0.5545587585212199
1976-06-01,56.7,CPIAUCSL,INFLATION,-28.938317993101066,0.3449101747079974,klein_deformada,1.0,0.8714403868339886,0.6437249493676672
1976-07-01,57.0,CPIAUCSL,INFLATION,-28.95446018445942,0.3451025703421496,klein_deformada,1.0,3.803765554422931,-0.7886581254546152
1976-08-01,57.3,CPIAUCSL,INFLATION,-28.970602375817762,0.3452949659763016,klein_deformada,1.0,0.5506495870852746,0.852184811342774
1976-09-01,57.6,CPIAUCSL,INFLATION,-28.98674456717611,0.3454873616104537,klein_deformada,1.0,3.580718926926977,-0.9051234724970765
1976-10-01,57.9,CPIAUCSL,INFLATION,-29.002886758534466,0.34567975724460587,klein_deformada,1.0,0.22985878733633314,0.9736985786106737
1976-11-01,58.1,CPIAUCSL,INFLATION,-29.119028949892815,0.34706403339783387,klein_deformada,1.0,3.2599281271780356,-0.9930065245312931
1976-12-01,58.4,CPIAUCSL,INFLATION,-29.135171141251156,0.3472564290319859,klein_deformada,1.0,6.192253294766978,0.995868532534928
1977-01-01,58.7,CPIAUCSL,INFLATION,-29.151313332609504,0.34744882466613797,klein_deformada,1.0,2.9391373274293215,-0.9795758260999684
1977-02-01,59.3,CPIAUCSL,INFLATION,-28.867455523967863,0.3440655787430626,klein_deformada,1.0,5.969206667271024,0.951112317114273
1977-03-01,59.6,CPIAUCSL,INFLATION,-28.88359771532621,0.3442579743772147,klein_deformada,1.0,2.422858183174405,-0.7526395976953316
1977-04-01,60.0,CPIAUCSL,INFLATION,-28.79973990668455,0.3432584894922908,klein_deformada,1.0,5.452927523016108,0.6746855106285179
1977-05-01,60.2,CPIAUCSL,INFLATION,-28.9158820980429,0.3446427656455188,klein_deformada,1.0,2.1020673834254637,-0.5066296091914533
1977-06-01,60.5,CPIAUCSL,INFLATION,-28.932024289401255,0.344835161279671,klein_deformada,1.0,5.132136723267394,0.40753010690445113
1977-07-01,60.8,CPIAUCSL,INFLATION,-28.94816648075961,0.3450275569138232,klein_deformada,1.0,1.7812765836765223,-0.20892958186499183
1977-08-01,61.1,CPIAUCSL,INFLATION,-28.964308672117944,0.3452199525479751,klein_deformada,1.0,4.811345923518452,0.09879551660073249
1977-09-01,61.3,CPIAUCSL,INFLATION,-29.0804508634763,0.34660422870120317,klein_deformada,1.0,1.5582299561805684,0.012566039883321691
1977-10-01,61.6,CPIAUCSL,INFLATION,-29.09659305483465,0.3467966243353553,klein_deformada,1.0,4.490555123769511,-0.22001891111465863
1977-11-01,62.0,CPIAUCSL,INFLATION,-29.012735246193003,0.34579713945043156,klein_deformada,1.0,1.237439156431627,0.3272172216702113
1977-12-01,62.3,CPIAUCSL,INFLATION,-29.028877437551344,0.3459895350845836,klein_deformada,1.0,4.169764324020569,-0.5163854087231431
1978-01-01,62.7,CPIAUCSL,INFLATION,-28.94501962890969,0.34499005019965984,klein_deformada,1.0,0.9166483566829129,0.6084833217627329
1978-02-01,63.0,CPIAUCSL,INFLATION,-28.961161820268046,0.34518244583381197,klein_deformada,1.0,3.9467176965246153,-0.6930210948243168
1978-03-01,63.4,CPIAUCSL,INFLATION,-28.8773040116264,0.3441829609488883,klein_deformada,1.0,0.4003692124279965,0.9209171531359702
1978-04-01,63.9,CPIAUCSL,INFLATION,-28.693446202984738,0.34199159554488856,klein_deformada,1.0,3.430438552269699,-0.9585732551135877
1978-05-01,64.5,CPIAUCSL,INFLATION,-28.40958839434309,0.3386083496218131,klein_deformada,1.0,0.07957841267905508,0.9968353087396484
1978-06-01,65.0,CPIAUCSL,INFLATION,-28.22573058570144,0.3364169842178135,klein_deformada,1.0,3.109647752520985,-0.9994898050369054
1978-07-01,65.5,CPIAUCSL,INFLATION,-28.041872777059794,0.3342256188138139,klein_deformada,1.0,6.0419729201097,0.9710490734556586
1978-08-01,65.9,CPIAUCSL,INFLATION,-27.958014968418127,0.33322613392889,klein_deformada,1.0,2.7888569527720435,-0.9384311330470141
1978-09-01,66.5,CPIAUCSL,INFLATION,-27.674157159776485,0.3298428880058146,klein_deformada,1.0,5.818926292613746,0.8941535949599693
1978-10-01,67.1,CPIAUCSL,INFLATION,-27.390299351134843,0.3264596420827392,klein_deformada,1.0,2.468066153023102,-0.7816268891057804
1978-11-01,67.5,CPIAUCSL,INFLATION,-27.30644154249319,0.32546015719781546,klein_deformada,1.0,5.498135492865032,0.7073530582776277
