date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1944-12-01,16.5048,INDPRO,INDUSTRIAL_PRODUCTION,0.4225649644710572,0.014890097441724362,recession_deformada,0.996,1.6180943911402252,-0.047280431180196425
1945-01-01,16.3435,INDPRO,INDUSTRIAL_PRODUCTION,0.16846846821714223,0.0059363934981010655,recession_deformada,0.996,4.648163730982041,-0.06418110490523429
1945-02-01,16.2897,INDPRO,INDUSTRIAL_PRODUCTION,0.02187197196323254,0.00077071177489326,recession_deformada,0.996,1.3950477636442713,0.1748452187447558
1945-03-01,16.1822,INDPRO,INDUSTRIAL_PRODUCTION,-0.1784245242906799,0.006287219187722102,recession_deformada,0.996,4.131884586727125,-0.5484457735171959
1945-04-01,15.8865,INDPRO,INDUSTRIAL_PRODUCTION,-0.5669210205445925,0.019976831842264543,recession_deformada,0.996,0.8787686193893549,0.6380997338145723
1945-05-01,15.4564,INDPRO,INDUSTRIAL_PRODUCTION,-1.0898175167985062,0.03840235320772626,recession_deformada,0.996,3.8110937869782973,-0.7841313575091169
1945-06-01,15.107,INDPRO,INDUSTRIAL_PRODUCTION,-1.5320140130524216,0.05398421510167626,recession_deformada,0.996,0.5579778196405272,0.8483275322751117
1945-07-01,14.7576,INDPRO,INDUSTRIAL_PRODUCTION,-1.9742105093063316,0.06956607699562607,recession_deformada,0.996,3.4903029872294695,-0.9398141552913875
1945-08-01,13.2253,INDPRO,INDUSTRIAL_PRODUCTION,-3.5993070055602487,0.12683027828054605,recession_deformada,0.996,0.23718701989158575,0.9720027837033051
1945-09-01,12.0426,INDPRO,INDUSTRIAL_PRODUCTION,-4.8748035018141636,0.1717754789305153,recession_deformada,0.996,3.267256359733402,-0.9921147013144757
1945-10-01,11.5587,INDPRO,INDUSTRIAL_PRODUCTION,-5.451499998068071,0.19209677327698466,recession_deformada,0.996,6.199581527322344,0.9965072391224337
1945-11-01,11.9888,INDPRO,INDUSTRIAL_PRODUCTION,-5.114196494321986,0.18021106939592318,recession_deformada,0.996,2.946465559984574,-0.9810230351388186
1945-12-01,12.0426,INDPRO,INDUSTRIAL_PRODUCTION,-5.153192990575899,0.18158520515711543,recession_deformada,0.996,5.878790727573403,0.9193407757032104
1946-01-01,11.3706,INDPRO,INDUSTRIAL_PRODUCTION,-5.917989486829814,0.20853465745391173,recession_deformada,0.996,2.6256747602356327,-0.8698402612738676
1946-02-01,10.8061,INDPRO,INDUSTRIAL_PRODUCTION,-6.575285983083727,0.23169608753029264,recession_deformada,0.996,5.655744100077449,0.809532360842816
1946-03-01,11.9351,INDPRO,INDUSTRIAL_PRODUCTION,-5.539082479337635,0.19518295360413085,expansion_relajada,1.009,2.1093956159809437,-0.5129340858558057
1946-04-01,11.72,INDPRO,INDUSTRIAL_PRODUCTION,-5.846978975591549,0.20603243052876197,recession_deformada,0.996,5.13946495582276,0.41421118593392997
1946-05-01,11.2899,INDPRO,INDUSTRIAL_PRODUCTION,-6.369875471845464,0.22445795189422374,klein_deformada,1.0,1.7886048162318886,-0.2160904111766495
1946-06-01,11.9888,INDPRO,INDUSTRIAL_PRODUCTION,-5.763771968099379,0.2031004305913238,expansion_extrema,1.009,4.818674156073705,0.10608517958783933
1946-07-01,12.392,INDPRO,INDUSTRIAL_PRODUCTION,-5.453368464353293,0.19216261320076622,expansion_relajada,1.009,1.4678140164829472,0.1028003794629924
1946-08-01,12.849,INDPRO,INDUSTRIAL_PRODUCTION,-5.089164960607199,0.17932902282920052,expansion_relajada,1.009,4.497883356324763,-0.2128644086252785
1946-09-01,13.0909,INDPRO,INDUSTRIAL_PRODUCTION,-4.940061456861114,0.17407500064006615,expansion_relajada,1.009,1.244767388987107,0.3202836903177663
1946-10-01,13.3329,INDPRO,INDUSTRIAL_PRODUCTION,-4.790857953115028,0.16881745470933132,expansion_relajada,1.009,4.177092556575936,-0.5100960211294827
1946-11-01,13.4135,INDPRO,INDUSTRIAL_PRODUCTION,-4.8030544493689415,0.16924722772162004,expansion_relajada,1.009,0.9239765892381655,0.6026515941515257
1946-12-01,13.4941,INDPRO,INDUSTRIAL_PRODUCTION,-4.815250945622857,0.16967700073390882,expansion_relajada,1.009,3.856301756826994,-0.7552839262446703
1947-01-01,13.6554,INDPRO,INDUSTRIAL_PRODUCTION,-4.746747441876767,0.16726311427468563,expansion_relajada,1.009,0.6031857894892241,0.8235325976284367
1947-02-01,13.7361,INDPRO,INDUSTRIAL_PRODUCTION,-4.758843938130681,0.16768936354537398,expansion_relajada,1.009,3.633255129331154,-0.8815492355413991
1947-03-01,13.8167,INDPRO,INDUSTRIAL_PRODUCTION,-4.771040434384595,0.1681191365576627,expansion_relajada,1.009,0.08690664523430769,0.9962259937528705
1947-04-01,13.7092,INDPRO,INDUSTRIAL_PRODUCTION,-4.971336930638511,0.1751770675202782,expansion_relajada,1.009,3.1169759850762375,-0.9996970251158465
1947-05-01,13.7629,INDPRO,INDUSTRIAL_PRODUCTION,-5.010433426892424,0.17655472702307082,expansion_relajada,1.009,6.04930115266518,0.9727735526288013
1947-06-01,13.7629,INDPRO,INDUSTRIAL_PRODUCTION,-5.103229923146332,0.1798246357652707,expansion_relajada,1.009,2.796185185327296,-0.9409375700743071
1947-07-01,13.6823,INDPRO,INDUSTRIAL_PRODUCTION,-5.276626419400246,0.18593468023738222,recession_deformada,0.996,5.728510352916352,0.8500716760420629
1947-08-01,13.7629,INDPRO,INDUSTRIAL_PRODUCTION,-5.28882291565416,0.18636445324967094,expansion_relajada,1.009,2.475394385578582,-0.7861768181399188
1947-09-01,13.8705,INDPRO,INDUSTRIAL_PRODUCTION,-5.274019411908075,0.18584281602985536,expansion_relajada,1.009,5.5054637254202845,0.7125140560402158
1947-10-01,14.0049,INDPRO,INDUSTRIAL_PRODUCTION,-5.23241590816199,0.1843768160611363,expansion_relajada,1.009,2.1546035858297543,-0.5512045872200979
1947-11-01,14.193,INDPRO,INDUSTRIAL_PRODUCTION,-5.1371124044158964,0.18101856685300946,expansion_relajada,1.009,5.184672925671457,0.45492139557949673
1947-12-01,14.2468,INDPRO,INDUSTRIAL_PRODUCTION,-5.17610890066981,0.1823927026142017,expansion_relajada,1.009,1.8338127860808129,-0.25999445390428544
1948-01-01,14.3274,INDPRO,INDUSTRIAL_PRODUCTION,-5.188305396923724,0.18282247562649043,expansion_relajada,1.009,4.863882125922743,0.1509143444632797
1948-02-01,14.3543,INDPRO,INDUSTRIAL_PRODUCTION,-5.254201893177639,0.18514449787818663,expansion_relajada,1.009,1.610766158584859,-0.03995919008975375
1948-03-01,14.1931,INDPRO,INDUSTRIAL_PRODUCTION,-5.508198389431554,0.19409467808020955,expansion_relajada,1.009,4.445347153920814,-0.2638792722317669
1948-04-01,14.2199,INDPRO,INDUSTRIAL_PRODUCTION,-5.5741948856854595,0.19642022407350584,recession_deformada,0.996,1.19223118658293,0.3695875844983974
1948-05-01,14.4618,INDPRO,INDUSTRIAL_PRODUCTION,-5.4250913819393745,0.19116620188437145,expansion_relajada,1.009,4.124556354171872,-0.5545587585212199
1948-06-01,14.65,INDPRO,INDUSTRIAL_PRODUCTION,-5.329687878193289,0.1878044289346445,expansion_relajada,1.009,0.8714403868339886,0.6437249493676672
1948-07-01,14.65,INDPRO,INDUSTRIAL_PRODUCTION,-5.422484374447203,0.19107433767684462,expansion_relajada,1.009,3.803765554422931,-0.7886581254546152
1948-08-01,14.5962,INDPRO,INDUSTRIAL_PRODUCTION,-5.569080870701118,0.19624001940005262,expansion_relajada,1.009,0.5506495870852746,0.852184811342774
1948-09-01,14.4887,INDPRO,INDUSTRIAL_PRODUCTION,-5.769377366955029,0.2032979503626679,klein_deformada,1.0,3.580718926926977,-0.9051234724970765
1948-10-01,14.5963,INDPRO,INDUSTRIAL_PRODUCTION,-5.754573863208943,0.20277631314285235,recession_deformada,0.996,0.22985878733633314,0.9736985786106737
1948-11-01,14.4081,INDPRO,INDUSTRIAL_PRODUCTION,-6.035570359462858,0.21267790357697955,recession_deformada,0.996,3.2599281271780356,-0.9930065245312931
1948-12-01,14.2737,INDPRO,INDUSTRIAL_PRODUCTION,-6.262766855716771,0.22068372103009887,recession_deformada,0.996,6.192253294766978,0.995868532534928
1949-01-01,14.1393,INDPRO,INDUSTRIAL_PRODUCTION,-6.489963351970685,0.2286895384832182,recession_deformada,0.996,2.9391373274293215,-0.9795758260999684
1949-02-01,14.0049,INDPRO,INDUSTRIAL_PRODUCTION,-6.717159848224593,0.23669535593633734,recession_deformada,0.996,5.969206667271024,0.951112317114273
1949-03-01,13.7361,INDPRO,INDUSTRIAL_PRODUCTION,-7.078756344478506,0.24943708210037588,recession_deformada,0.996,2.422858183174405,-0.7526395976953316
1949-04-01,13.6554,INDPRO,INDUSTRIAL_PRODUCTION,-7.252252840732421,0.2555506503140878,recession_deformada,0.996,5.452927523016108,0.6746855106285179
1949-05-01,13.4673,INDPRO,INDUSTRIAL_PRODUCTION,-7.533149336986336,0.2654487170066146,recession_deformada,0.996,2.1020673834254637,-0.5066296091914533
1949-06-01,13.4404,INDPRO,INDUSTRIAL_PRODUCTION,-7.652845833240249,0.26966651223931865,recession_deformada,0.996,5.132136723267394,0.40753010690445113
1949-07-01,13.4135,INDPRO,INDUSTRIAL_PRODUCTION,-7.772542329494156,0.2738843074720224,recession_deformada,0.996,1.7812765836765223,-0.20892958186499183
1949-08-01,13.5479,INDPRO,INDUSTRIAL_PRODUCTION,-7.730938825748071,0.2724183075033033,recession_deformada,0.996,4.811345923518452,0.09879551660073249
1949-09-01,13.6823,INDPRO,INDUSTRIAL_PRODUCTION,-7.689335322001986,0.2709523075345842,klein_deformada,1.0,1.5582299561805684,0.012566039883321691
1949-10-01,13.1716,INDPRO,INDUSTRIAL_PRODUCTION,-8.2928318182559,0.29221796462995736,recession_deformada,0.996,4.490555123769511,-0.22001891111465863
1949-11-01,13.521,INDPRO,INDUSTRIAL_PRODUCTION,-8.036228314509813,0.2831759202204076,klein_deformada,1.0,1.237439156431627,0.3272172216702113
1949-12-01,13.7629,INDPRO,INDUSTRIAL_PRODUCTION,-7.887124810763721,0.27792189803127293,klein_deformada,1.0,4.169764324020569,-0.5163854087231431
1950-01-01,14.0049,INDPRO,INDUSTRIAL_PRODUCTION,-7.737921307017636,0.2726643521005382,klein_deformada,1.0,0.9166483566829129,0.6084833217627329
1950-02-01,14.0586,INDPRO,INDUSTRIAL_PRODUCTION,-7.77701780327155,0.2740420116033308,klein_deformada,1.0,3.9467176965246153,-0.6930210948243168
1950-03-01,14.5156,INDPRO,INDUSTRIAL_PRODUCTION,-7.412814299525465,0.2612084212317654,klein_deformada,1.0,0.4003692124279965,0.9209171531359702
1950-04-01,14.9995,INDPRO,INDUSTRIAL_PRODUCTION,-7.0217107957793825,0.2474269443696962,expansion_extrema,1.009,3.430438552269699,-0.9585732551135877
1950-05-01,15.3489,INDPRO,INDUSTRIAL_PRODUCTION,-6.765107292033289,0.2383848999601462,expansion_extrema,1.009,0.07957841267905508,0.9968353087396484
1950-06-01,15.8059,INDPRO,INDUSTRIAL_PRODUCTION,-6.400903788287204,0.22555130958858083,expansion_extrema,1.009,3.109647752520985,-0.9994898050369054
1950-07-01,16.3166,INDPRO,INDUSTRIAL_PRODUCTION,-5.9830002845411165,0.2108254699776079,expansion_extrema,1.009,6.0419729201097,0.9710490734556586
1950-08-01,16.8274,INDPRO,INDUSTRIAL_PRODUCTION,-5.564996780795031,0.19609610662503466,expansion_relajada,1.009,2.7888569527720435,-0.9384311330470141
1950-09-01,16.7198,INDPRO,INDUSTRIAL_PRODUCTION,-5.76539327704894,0.20315756132925025,expansion_extrema,1.009,5.818926292613746,0.8941535949599693
1950-10-01,16.8273,INDPRO,INDUSTRIAL_PRODUCTION,-5.750689773302852,0.20263944785103502,klein_deformada,1.0,2.468066153023102,-0.7816268891057804
1950-11-01,16.8005,INDPRO,INDUSTRIAL_PRODUCTION,-5.870286269556768,0.20685371934213873,klein_deformada,1.0,5.498135492865032,0.7073530582776277
1950-12-01,17.0962,INDPRO,INDUSTRIAL_PRODUCTION,-5.667382765810682,0.19970392417199645,expansion_relajada,1.009,2.1472753532741606,-0.545075383043148
1951-01-01,17.1499,INDPRO,INDUSTRIAL_PRODUCTION,-5.706479262064597,0.20108158367478915,klein_deformada,1.0,5.1773446931160905,0.44838321609013165
1951-02-01,17.2575,INDPRO,INDUSTRIAL_PRODUCTION,-5.691675758318503,0.20055994645497327,klein_deformada,1.0,1.924228725778434,-0.34612008316933307
1951-03-01,17.3381,INDPRO,INDUSTRIAL_PRODUCTION,-5.703872254572417,0.200989719467262,klein_deformada,1.0,4.661065548861174,-0.0513009026950358
1951-04-01,17.365,INDPRO,INDUSTRIAL_PRODUCTION,-5.769768750826334,0.20331174171895827,klein_deformada,1.0,1.4079495815235177,0.16212794186545737
1951-05-01,17.3112,INDPRO,INDUSTRIAL_PRODUCTION,-5.916365247080247,0.20847742344216622,klein_deformada,1.0,4.34027474911246,-0.3635857779210299
1951-06-01,17.2306,INDPRO,INDUSTRIAL_PRODUCTION,-6.0897617433341615,0.21458746791427774,recession_deformada,0.996,1.0871587817745763,0.4650025973243752
1951-07-01,16.9618,INDPRO,INDUSTRIAL_PRODUCTION,-6.4513582395880675,0.227329194078316,recession_deformada,0.996,4.019483949363291,-0.6387749867372636
1951-08-01,16.8005,INDPRO,INDUSTRIAL_PRODUCTION,-6.705454735841986,0.23628289802193944,recession_deformada,0.996,0.7663679820256348,0.7204343045776824
1951-09-01,16.908,INDPRO,INDUSTRIAL_PRODUCTION,-6.690751232095899,0.2357647845437242,recession_deformada,0.996,3.7964373218675647,-0.7931425402883489
1951-10-01,16.8811,INDPRO,INDUSTRIAL_PRODUCTION,-6.810447728349814,0.23998257977642828,recession_deformada,0.996,0.4455771822766934,0.9023620624029796
1951-11-01,17.0155,INDPRO,INDUSTRIAL_PRODUCTION,-6.768844224603729,0.23851657980770918,klein_deformada,1.0,3.4756465221186232,-0.9447209457432201
1951-12-01,17.123,INDPRO,INDUSTRIAL_PRODUCTION,-6.7541407208576345,0.2379984663294937,klein_deformada,1.0,0.12478638252775198,0.992224277292333
1952-01-01,17.3112,INDPRO,INDUSTRIAL_PRODUCTION,-6.65873721711155,0.2346366933797668,klein_deformada,1.0,3.154855722369682,-0.9999120467925947
1952-02-01,17.4187,INDPRO,INDUSTRIAL_PRODUCTION,-6.644033713365463,0.23411857990155155,klein_deformada,1.0,6.184925062211612,0.9951763450665436
1952-03-01,17.4725,INDPRO,INDUSTRIAL_PRODUCTION,-6.683030209619378,0.23549271566274388,klein_deformada,1.0,2.7363207503679803,-0.9189952282214494
1952-04-01,17.3112,INDPRO,INDUSTRIAL_PRODUCTION,-6.937126705873293,0.24444641960636718,klein_deformada,1.0,5.766390090209683,0.8694071134627012
1952-05-01,17.1499,INDPRO,INDUSTRIAL_PRODUCTION,-7.191223202127201,0.2534001235499902,recession_deformada,0.996,2.4155299506188115,-0.7477942834394948
1952-06-01,16.9886,INDPRO,INDUSTRIAL_PRODUCTION,-7.4453196983811125,0.2623538274936134,recession_deformada,0.996,5.445599290460969,0.6692584353804751
1952-07-01,16.7198,INDPRO,INDUSTRIAL_PRODUCTION,-7.806916194635029,0.27509555365765204,recession_deformada,0.996,2.09473915086987,-0.5002979251227171
1952-08-01,17.7951,INDPRO,INDUSTRIAL_PRODUCTION,-6.824412690888941,0.24047466897089786,klein_deformada,1.0,5.1248084907118,0.4008271423864793
1952-09-01,18.4402,INDPRO,INDUSTRIAL_PRODUCTION,-6.272109187142856,0.2210129206490058,klein_deformada,1.0,1.8716925233741435,-0.29637625716409133
1952-10-01,18.6284,INDPRO,INDUSTRIAL_PRODUCTION,-6.176705683396765,0.21765114769927865,expansion_extrema,1.009,4.8040176909628585,0.09150054802215436
1952-11-01,19.0047,INDPRO,INDUSTRIAL_PRODUCTION,-5.893202179650679,0.207661216799225,expansion_extrema,1.009,1.550901723625202,0.019893290830808638
1952-12-01,19.1122,INDPRO,INDUSTRIAL_PRODUCTION,-5.878498675904591,0.20714310332100974,klein_deformada,1.0,4.483226891214144,-0.22716159798311955
1953-01-01,19.166,INDPRO,INDUSTRIAL_PRODUCTION,-5.917495172158507,0.20851723908220204,klein_deformada,1.0,1.2301109238762606,0.3341331805572262
1953-02-01,19.2735,INDPRO,INDUSTRIAL_PRODUCTION,-5.902791668412423,0.20799912560398692,klein_deformada,1.0,4.2601802637181905,-0.4369533040425604
1953-03-01,19.4348,INDPRO,INDUSTRIAL_PRODUCTION,-5.834288164666333,0.20558523914476376,klein_deformada,1.0,0.7138317796213443,0.7558586314116466
1953-04-01,19.5154,INDPRO,INDUSTRIAL_PRODUCTION,-5.846484660920247,0.20601501215705248,klein_deformada,1.0,3.7439011194635015,-0.8240299590748589
1953-05-01,19.6229,INDPRO,INDUSTRIAL_PRODUCTION,-5.831781157174159,0.20549689867883722,klein_deformada,1.0,0.3930409798726302,0.9237486397489727
1953-06-01,19.5423,INDPRO,INDUSTRIAL_PRODUCTION,-6.005177653428074,0.21160694315094875,klein_deformada,1.0,3.4231103197143327,-0.9606349160613153
1953-07-01,19.7842,INDPRO,INDUSTRIAL_PRODUCTION,-5.856074149681991,0.20635292096181443,klein_deformada,1.0,0.07225018012368878,0.9973910909270147
1953-08-01,19.6767,INDPRO,INDUSTRIAL_PRODUCTION,-6.056370645935896,0.21341085192442955,klein_deformada,1.0,3.1023195199656186,-0.9992289096047835
1953-09-01,19.2735,INDPRO,INDUSTRIAL_PRODUCTION,-6.552367142189812,0.2308884867993874,recession_deformada,0.996,6.132388859807321,0.9886517447379207
1953-10-01,19.1122,INDPRO,INDUSTRIAL_PRODUCTION,-6.806463638443724,0.23984219074301058,recession_deformada,0.996,2.78152872021645,-0.9358742996851469
1953-11-01,18.6553,INDPRO,INDUSTRIAL_PRODUCTION,-7.356160134697639,0.2592120748573759,recession_deformada,0.996,5.811598060058607,0.8908483229569927
1953-12-01,18.1983,INDPRO,INDUSTRIAL_PRODUCTION,-7.905956630951554,0.27858548271334155,recession_deformada,0.996,2.4607379204677358,-0.7770349845566896
1954-01-01,18.0639,INDPRO,INDUSTRIAL_PRODUCTION,-8.13315312720546,0.2865913001664606,recession_deformada,0.996,5.490807260309438,0.7021540737088963
1954-02-01,18.1176,INDPRO,INDUSTRIAL_PRODUCTION,-8.172249623459376,0.28796895966925334,recession_deformada,0.996,2.237691292972009,-0.6185492046301564
1954-03-01,18.0101,INDPRO,INDUSTRIAL_PRODUCTION,-8.372546119713288,0.2950268906318687,recession_deformada,0.996,4.974528116054749,0.25914720140158404
1954-04-01,17.9026,INDPRO,INDUSTRIAL_PRODUCTION,-8.572842615967204,0.3020848215944842,recession_deformada,0.996,1.7214121487170928,-0.15004701100473244
1954-05-01,18.0101,INDPRO,INDUSTRIAL_PRODUCTION,-8.558139112221117,0.30156670811626896,recession_deformada,0.996,4.653737316305808,-0.05861804273521729
1954-06-01,18.0639,INDPRO,INDUSTRIAL_PRODUCTION,-8.597135608475025,0.302940843877461,recession_deformada,0.996,1.4006213489681514,0.16935480195675476
1954-07-01,18.0907,INDPRO,INDUSTRIAL_PRODUCTION,-8.663132104728941,0.30526638987075766,klein_deformada,1.0,4.332946516556866,-0.3704026476639731
1954-08-01,18.0639,INDPRO,INDUSTRIAL_PRODUCTION,-8.782728600982853,0.30948066136186125,klein_deformada,1.0,1.07983054921921,0.47147780584526605
1954-09-01,18.0908,INDPRO,INDUSTRIAL_PRODUCTION,-8.848625097236766,0.3118026836135574,klein_deformada,1.0,4.109899889060912,-0.566695057850346
1954-10-01,18.3058,INDPRO,INDUSTRIAL_PRODUCTION,-8.72642159349068,0.3074965479149269,klein_deformada,1.0,0.7590397494702685,0.7254972136430907
1954-11-01,18.6015,INDPRO,INDUSTRIAL_PRODUCTION,-8.523518089744591,0.3003467527447845,klein_deformada,1.0,3.7891090893121984,-0.7975843611848996
1954-12-01,18.8434,INDPRO,INDUSTRIAL_PRODUCTION,-8.374414585998508,0.2950927305556502,klein_deformada,1.0,0.4382489497213271,0.9054961171937668
1955-01-01,19.2735,INDPRO,INDUSTRIAL_PRODUCTION,-8.037111082252423,0.28320702667458875,klein_deformada,1.0,3.468318289563257,-0.9470983049947042
1955-02-01,19.5154,INDPRO,INDUSTRIAL_PRODUCTION,-7.888007578506336,0.2779530044854543,klein_deformada,1.0,0.21520232222560054,0.9769332092847229
1955-03-01,19.9724,INDPRO,INDUSTRIAL_PRODUCTION,-7.52380407476025,0.26511941411388884,klein_deformada,1.0,2.9520391453083406,-0.9820884611633954
1955-04-01,20.2143,INDPRO,INDUSTRIAL_PRODUCTION,-7.374700571014156,0.2598653919247541,klein_deformada,1.0,5.98210848515027,0.9550177126403667
1955-05-01,20.5369,INDPRO,INDUSTRIAL_PRODUCTION,-7.144897067268072,0.251767710264108,klein_deformada,1.0,2.6312483455596265,-0.8725763725717598
1955-06-01,20.5638,INDPRO,INDUSTRIAL_PRODUCTION,-7.210793563521985,0.2540897325158042,klein_deformada,1.0,5.661317685401329,0.8127918839654836
1955-07-01,20.7251,INDPRO,INDUSTRIAL_PRODUCTION,-7.142290059775899,0.2516758460565811,klein_deformada,1.0,2.3104575458104577,-0.6740376938327541
1955-08-01,20.6982,INDPRO,INDUSTRIAL_PRODUCTION,-7.261986556029807,0.25589364128928493,klein_deformada,1.0,5.34052688565216,0.5876391136457965
1955-09-01,20.8326,INDPRO,INDUSTRIAL_PRODUCTION,-7.220383052283722,0.2544276413205659,klein_deformada,1.0,2.087410918314731,-0.49393937367894986
1955-10-01,21.182,INDPRO,INDUSTRIAL_PRODUCTION,-6.963779548537637,0.24538559691101616,klein_deformada,1.0,5.019736085903446,0.3025311254573409
1955-11-01,21.2358,INDPRO,INDUSTRIAL_PRODUCTION,-7.002776044791549,0.24675973267220835,klein_deformada,1.0,1.7666201185655623,-0.19457464811965092
1955-12-01,21.3164,INDPRO,INDUSTRIAL_PRODUCTION,-7.014972541045463,0.24718950568449707,klein_deformada,1.0,4.698945286154505,-0.013443289280837805
1956-01-01,21.4508,INDPRO,INDUSTRIAL_PRODUCTION,-6.973369037299371,0.24572350571577775,klein_deformada,1.0,1.4458293188168483,0.12464199871016343
1956-02-01,21.2627,INDPRO,INDUSTRIAL_PRODUCTION,-7.254265533553287,0.25562157240830463,klein_deformada,1.0,4.475898658658551,-0.2342920856488294
1956-03-01,21.2627,INDPRO,INDUSTRIAL_PRODUCTION,-7.347062029807201,0.25889148115050475,klein_deformada,1.0,1.0272943468151468,0.517136511500599
1956-04-01,21.424,INDPRO,INDUSTRIAL_PRODUCTION,-7.2785585260611185,0.25647759469128184,klein_deformada,1.0,4.057363686656849,-0.6091793022730089
1956-05-01,21.2358,INDPRO,INDUSTRIAL_PRODUCTION,-7.559555022315031,0.266379185125409,recession_deformada,0.996,0.706503547065978,0.7606363418962657
1956-06-01,21.0476,INDPRO,INDUSTRIAL_PRODUCTION,-7.84055151856894,0.27628077555953595,recession_deformada,0.996,3.736572886908135,-0.8281595780759182
1956-07-01,20.4025,INDPRO,INDUSTRIAL_PRODUCTION,-8.578448014822854,0.3022823413658283,recession_deformada,0.996,0.3857127473172639,0.9265305185178166
1956-08-01,21.2358,INDPRO,INDUSTRIAL_PRODUCTION,-7.837944511076767,0.27618891135200907,recession_deformada,0.996,3.4157820871589664,-0.9626449882703336
1956-09-01,21.7197,INDPRO,INDUSTRIAL_PRODUCTION,-7.446841007330683,0.2624074344899398,klein_deformada,1.0,0.1626661198210826,0.9867990137504354
1956-10-01,21.9078,INDPRO,INDUSTRIAL_PRODUCTION,-7.351537503584595,0.25904918528181314,klein_deformada,1.0,3.094991287410025,-0.9989143528302756
1956-11-01,21.7197,INDPRO,INDUSTRIAL_PRODUCTION,-7.632433999838504,0.2689472519743398,klein_deformada,1.0,6.125060627251955,0.9875243198787913
1956-12-01,22.0422,INDPRO,INDUSTRIAL_PRODUCTION,-7.402730496092417,0.26085309405529394,klein_deformada,1.0,2.774200487661311,-0.9332672072979725
1957-01-01,21.9616,INDPRO,INDUSTRIAL_PRODUCTION,-7.576126992346332,0.26696313852740544,klein_deformada,1.0,5.804269827503013,0.8874952099472061
1957-02-01,22.1766,INDPRO,INDUSTRIAL_PRODUCTION,-7.453923488600246,0.26265700282877497,klein_deformada,1.0,2.551153860165357,-0.8306964715550103
1957-03-01,22.1498,INDPRO,INDUSTRIAL_PRODUCTION,-7.573519984854162,0.26687127431987867,klein_deformada,1.0,5.287990683248097,0.5443396366177957
1957-04-01,21.8541,INDPRO,INDUSTRIAL_PRODUCTION,-7.962016481108069,0.28056088697442094,recession_deformada,0.996,2.0348747159104406,-0.44759885544095485
1957-05-01,21.7734,INDPRO,INDUSTRIAL_PRODUCTION,-8.135512977361984,0.28667445518813284,recession_deformada,0.996,4.967199883499383,0.25206242201037876
1957-06-01,21.8272,INDPRO,INDUSTRIAL_PRODUCTION,-8.174509473615895,0.288048590949325,recession_deformada,0.996,1.7140839161614991,-0.14279777825246706
1957-07-01,21.9616,INDPRO,INDUSTRIAL_PRODUCTION,-8.13290596986981,0.28658259098060596,recession_deformada,0.996,4.6464090837504415,-0.06593203482518402
1957-08-01,21.9616,INDPRO,INDUSTRIAL_PRODUCTION,-8.225702466123725,0.2898524997228061,klein_deformada,1.0,1.393293116412785,0.1765725672291139
1957-09-01,21.7734,INDPRO,INDUSTRIAL_PRODUCTION,-8.506698962377637,0.2997540901569332,klein_deformada,1.0,4.4233624562544875,-0.28501926246991993
1957-10-01,21.4508,INDPRO,INDUSTRIAL_PRODUCTION,-8.92209545863155,0.3143915893019795,recession_deformada,0.996,1.0725023166638437,0.4779276947104517
1957-11-01,20.9401,INDPRO,INDUSTRIAL_PRODUCTION,-9.525591954885464,0.33565724639735267,recession_deformada,0.996,4.1025716565057735,-0.5727177204223047
1957-12-01,20.5369,INDPRO,INDUSTRIAL_PRODUCTION,-10.02158845113938,0.3531348812723105,recession_deformada,0.996,0.7517115169149022,0.7305211615115206
1958-01-01,20.1606,INDPRO,INDUSTRIAL_PRODUCTION,-10.490684947393294,0.36966462965676444,recession_deformada,0.996,3.7817808567566047,-0.8019833496063973
1958-02-01,19.7305,INDPRO,INDUSTRIAL_PRODUCTION,-11.013581443647201,0.3880901510222259,recession_deformada,0.996,0.5286648894191757,0.8634812442416177
1958-03-01,19.4885,INDPRO,INDUSTRIAL_PRODUCTION,-11.348377939901116,0.399887514437361,recession_deformada,0.996,3.2655017125016883,-0.9923330895584607
1958-04-01,19.166,INDPRO,INDUSTRIAL_PRODUCTION,-11.763674436155029,0.41452148984080694,klein_deformada,1.0,0.012385745164259276,0.9999232976389251
1958-05-01,19.3541,INDPRO,INDUSTRIAL_PRODUCTION,-11.668370932408944,0.4111632406326804,klein_deformada,1.0,2.9447109127529743,-0.9806813144439498
1958-06-01,19.8649,INDPRO,INDUSTRIAL_PRODUCTION,-11.250367428662859,0.39643387728010715,klein_deformada,1.0,5.974780252594677,0.9528189102559199
1958-07-01,20.1606,INDPRO,INDUSTRIAL_PRODUCTION,-11.047463924916766,0.3892840821099647,klein_deformada,1.0,2.62392011300426,-0.8689732964718246
1958-08-01,20.5638,INDPRO,INDUSTRIAL_PRODUCTION,-10.737060421170678,0.378346264719407,klein_deformada,1.0,5.653989452845963,0.8085010052094779
1958-09-01,20.752,INDPRO,INDUSTRIAL_PRODUCTION,-10.641656917424594,0.37498449176968013,klein_deformada,1.0,2.400873485508079,-0.737983441458491
1958-10-01,20.9939,INDPRO,INDUSTRIAL_PRODUCTION,-10.492553413678507,0.3697304695805457,klein_deformada,1.0,5.333198653097021,0.5816939451882475
