date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1963-05-01,5.9,UNRATE,UNEMPLOYMENT,0.4777070440955349,0.07438979733703993,klein_deformada,1.0,0.6324987197109166,0.8065528797257318
1963-06-01,5.6,UNRATE,UNEMPLOYMENT,0.17681168614790277,0.027533580804247847,employment_improving,1.0,3.662568059552619,-0.8673341070764022
1963-07-01,5.6,UNRATE,UNEMPLOYMENT,0.17591632820027137,0.027394153309737032,employment_improving,1.0,0.3117079199619752,0.9518111654305619
1963-08-01,5.4,UNRATE,UNEMPLOYMENT,-0.024979029747359327,0.0038898002102944512,employment_improving,1.0,3.3417772598037914,-0.9800298855483873
1963-09-01,5.5,UNRATE,UNEMPLOYMENT,0.0741256123050098,0.011543035307955205,employment_improving,1.0,0.08866129246602128,0.9960721616248428
1963-10-01,5.5,UNRATE,UNEMPLOYMENT,0.0732302543573784,0.01140360781344439,employment_improving,1.0,3.02098646005485,-0.9927358846782105
1963-11-01,5.7,UNRATE,UNEMPLOYMENT,0.2723348964097472,0.04240870634445438,employment_declining,1.0,6.051055799896666,0.9731787078846231
1963-12-01,5.5,UNRATE,UNEMPLOYMENT,0.07143953846211559,0.011124752824422757,klein_deformada,1.0,2.700195660306022,-0.9041557459894052
1964-01-01,5.6,UNRATE,UNEMPLOYMENT,0.17054418051448383,0.026557588342672276,employment_declining,1.0,5.730265000147838,0.850994481794721
1964-02-01,5.4,UNRATE,UNEMPLOYMENT,-0.03035117743314686,0.004726365177359206,employment_improving,1.0,2.4771490328100683,-0.787259982191721
1964-03-01,5.4,UNRATE,UNEMPLOYMENT,-0.031246535380778262,0.004865792671870021,employment_improving,1.0,5.311730028146023,0.5640984940943248
1964-04-01,5.3,UNRATE,UNEMPLOYMENT,-0.1321418933284102,0.02057748317914131,employment_improving,1.0,2.058614060808253,-0.46869928408637873
1964-05-01,5.1,UNRATE,UNEMPLOYMENT,-0.3330372512760418,0.05186143669917293,employment_improving,1.0,4.990939228396968,0.27496206660072675
1964-06-01,5.2,UNRATE,UNEMPLOYMENT,-0.23393260922367265,0.036428601180923274,employment_improving,1.0,1.7378232610593116,-0.16625139737274378
1964-07-01,4.9,UNRATE,UNEMPLOYMENT,-0.5348279671713039,0.08328481771371522,employment_improving,1.0,4.67014842864814,-0.04222799147302392
1964-08-01,5.0,UNRATE,UNEMPLOYMENT,-0.43572332511893475,0.06785198219546557,employment_improving,1.0,1.4170324613103702,0.15315866649871768
1964-09-01,5.1,UNRATE,UNEMPLOYMENT,-0.3366186830665665,0.052419146677216054,employment_improving,1.0,4.447101801152186,-0.26218641186933395
1964-10-01,5.1,UNRATE,UNEMPLOYMENT,-0.3375140410141979,0.052558574171726866,employment_declining,1.0,1.0962416615615425,0.4569423688750039
1964-11-01,4.8,UNRATE,UNEMPLOYMENT,-0.6384093989618291,0.09941479070451882,employment_improving,1.0,4.126311001403359,-0.5530977854227462
1964-12-01,5.0,UNRATE,UNEMPLOYMENT,-0.43930475690946036,0.06840969217350883,employment_improving,1.0,0.775450861812601,0.7141054861961251
1965-01-01,4.9,UNRATE,UNEMPLOYMENT,-0.5402001148570914,0.08412138268077998,employment_improving,1.0,3.805520201654417,-0.7875780987253413
1965-02-01,5.1,UNRATE,UNEMPLOYMENT,-0.3410954728047235,0.053116284149770134,employment_declining,1.0,0.5524042343166471,0.8512653967567535
1965-03-01,4.7,UNRATE,UNEMPLOYMENT,-0.7419908307523544,0.11554476369532242,employment_improving,1.0,3.2892410573996145,-0.9891197618020787
1965-04-01,4.8,UNRATE,UNEMPLOYMENT,-0.6428861886999861,0.1001119281770729,employment_improving,1.0,0.03612509006184439,0.9993475598927068
1965-05-01,4.6,UNRATE,UNEMPLOYMENT,-0.8437815466476177,0.1313958816971045,employment_improving,1.0,2.968450257650673,-0.98504826370843
1965-06-01,4.6,UNRATE,UNEMPLOYMENT,-0.8446769045952491,0.13153530919161532,employment_improving,1.0,5.998519597492603,0.9597555872469502
1965-07-01,4.4,UNRATE,UNEMPLOYMENT,-1.045572262542879,0.16281926271164668,employment_improving,1.0,2.6476594579018453,-0.8804749748204377
1965-08-01,4.4,UNRATE,UNEMPLOYMENT,-1.0464676204905103,0.1629586902061575,employment_improving,1.0,5.6777287977436615,0.822242366681717
1965-09-01,4.3,UNRATE,UNEMPLOYMENT,-1.1473629784381423,0.17867038071342878,employment_improving,1.0,2.4246128304058914,-0.753793755629227
1965-10-01,4.2,UNRATE,UNEMPLOYMENT,-1.2482583363857733,0.19438207122069992,employment_improving,1.0,5.35693799799472,0.6008379974661306
1965-11-01,4.1,UNRATE,UNEMPLOYMENT,-1.3491536943334053,0.21009376172797123,klein_deformada,1.0,2.1038220306570636,-0.5081416218593743
1965-12-01,4.0,UNRATE,UNEMPLOYMENT,-1.4500490522810363,0.22580545223524237,klein_deformada,1.0,5.036147198245892,0.31813176422286116
1966-01-01,4.0,UNRATE,UNEMPLOYMENT,-1.4509444102286677,0.2259448797297532,klein_deformada,1.0,1.7830312309081222,-0.2106451827335086
1966-02-01,3.8,UNRATE,UNEMPLOYMENT,-1.6518397681762993,0.2572288332497848,klein_deformada,1.0,4.813100570749938,0.10054142668860287
1966-03-01,3.8,UNRATE,UNEMPLOYMENT,-1.6527351261239307,0.25736826074429564,klein_deformada,1.0,1.2667520866533195,0.2993813895642833
1966-04-01,3.8,UNRATE,UNEMPLOYMENT,-1.653630484071562,0.25750768823880643,klein_deformada,1.0,4.296821426495022,-0.40370924324769064
1966-05-01,3.9,UNRATE,UNEMPLOYMENT,-1.5545258420191934,0.24207485272055684,employment_declining,1.0,0.9459612869043781,0.5849634884153039
1966-06-01,3.8,UNRATE,UNEMPLOYMENT,-1.655421199966824,0.2577865432278279,klein_deformada,1.0,3.976030626746308,-0.6715942051726366
1966-07-01,3.8,UNRATE,UNEMPLOYMENT,-1.6563165579144554,0.25792597072233875,klein_deformada,1.0,0.6251704871555503,0.8108633561502429
1966-08-01,3.8,UNRATE,UNEMPLOYMENT,-1.6572119158620868,0.25806539821684954,klein_deformada,1.0,3.6552398269973665,-0.8709582399577489
1966-09-01,3.7,UNRATE,UNEMPLOYMENT,-1.7581072738097179,0.2737770887241207,klein_deformada,1.0,0.4021238596594827,0.9202318473658746
1966-10-01,3.7,UNRATE,UNEMPLOYMENT,-1.7590026317573493,0.2739165162186315,klein_deformada,1.0,3.334449027248425,-0.9814607782580557
1966-11-01,3.6,UNRATE,UNEMPLOYMENT,-1.8598979897049808,0.2896282067259027,klein_deformada,1.0,0.0813330599105413,0.9966942895769082
1966-12-01,3.8,UNRATE,UNEMPLOYMENT,-1.6607933476526124,0.2586231081948928,employment_declining,1.0,3.0136582274994836,-0.9918275471311355
1967-01-01,3.9,UNRATE,UNEMPLOYMENT,-1.5616887056002438,0.24319027267664323,employment_declining,1.0,6.0437275673413,0.9714667287012989
1967-02-01,3.8,UNRATE,UNEMPLOYMENT,-1.6625840635478752,0.25890196318391445,employment_declining,1.0,2.7906116000035297,-0.9390358597204375
1967-03-01,3.8,UNRATE,UNEMPLOYMENT,-1.6634794214955066,0.25904139067842524,klein_deformada,1.0,5.527448423086497,0.7277663671842323
1967-04-01,3.8,UNRATE,UNEMPLOYMENT,-1.664374779443138,0.2591808181729361,klein_deformada,1.0,2.274332455748727,-0.6469182344930472
1967-05-01,3.8,UNRATE,UNEMPLOYMENT,-1.6652701373907686,0.25932024566744677,klein_deformada,1.0,5.206657623337556,0.4743879529679244
1967-06-01,3.9,UNRATE,UNEMPLOYMENT,-1.5661654953383999,0.24388741014919718,employment_declining,1.0,1.9535416559997856,-0.37346855857423034
1967-07-01,3.8,UNRATE,UNEMPLOYMENT,-1.6670608532860314,0.2595991006564684,klein_deformada,1.0,4.885866823588728,0.17260902827818592
1967-08-01,3.8,UNRATE,UNEMPLOYMENT,-1.6679562112336628,0.2597385281509792,klein_deformada,1.0,1.6327508562508442,-0.0619149030587117
1967-09-01,3.8,UNRATE,UNEMPLOYMENT,-1.6688515691812942,0.25987795564549004,klein_deformada,1.0,4.662820196092774,-0.04954848783655219
1967-10-01,4.0,UNRATE,UNEMPLOYMENT,-1.4697469271289254,0.22887285711448002,employment_declining,1.0,1.31196005650213,0.25595576134185316
1967-11-01,3.9,UNRATE,UNEMPLOYMENT,-1.570642285076557,0.24458454762175125,employment_declining,1.0,4.342029396343833,-0.3619506586135113
1967-12-01,3.8,UNRATE,UNEMPLOYMENT,-1.6715376430241884,0.2602962381290225,klein_deformada,1.0,0.9911692567531887,0.5477119567092639
1968-01-01,3.7,UNRATE,UNEMPLOYMENT,-1.7724330009718194,0.2760079286362936,klein_deformada,1.0,4.021238596595005,-0.6374239897486362
1968-02-01,3.8,UNRATE,UNEMPLOYMENT,-1.6733283589194512,0.2605750931180441,klein_deformada,1.0,0.7681226292572347,0.7192163076280386
1968-03-01,3.7,UNRATE,UNEMPLOYMENT,-1.7742237168670814,0.2762867836253151,klein_deformada,1.0,3.6027036245931896,-0.8955587311738481
1968-04-01,3.5,UNRATE,UNEMPLOYMENT,-1.975119074814713,0.3075707371453467,klein_deformada,1.0,0.3495876572554195,0.9395140244072645
1968-05-01,3.5,UNRATE,UNEMPLOYMENT,-1.9760144327623443,0.30771016463985756,klein_deformada,1.0,3.2819128248441345,-0.9901712677660118
1968-06-01,3.7,UNRATE,UNEMPLOYMENT,-1.7769097907099756,0.27670506610884754,klein_deformada,1.0,0.028796857506364404,0.9995853991510243
1968-07-01,3.7,UNRATE,UNEMPLOYMENT,-1.777805148657607,0.2768444936033584,employment_declining,1.0,2.9611220250953068,-0.9837593274162737
1968-08-01,3.5,UNRATE,UNEMPLOYMENT,-1.9787005066052386,0.30812844712339,klein_deformada,1.0,5.991191364937123,0.957671798774466
1968-09-01,3.4,UNRATE,UNEMPLOYMENT,-2.07959586455287,0.3238401376306612,klein_deformada,1.0,2.738075397599353,-0.9196856155714759
1968-10-01,3.4,UNRATE,UNEMPLOYMENT,-2.0804912225005014,0.323979565125172,klein_deformada,1.0,5.670400565188295,0.8180495537395104
1968-11-01,3.4,UNRATE,UNEMPLOYMENT,-2.081386580448133,0.32411899261968286,klein_deformada,1.0,2.4172845978504114,-0.7489580955072763
1968-12-01,3.4,UNRATE,UNEMPLOYMENT,-2.0822819383957643,0.32425842011419365,klein_deformada,1.0,5.349609765439354,0.5949639413362469
1969-01-01,3.4,UNRATE,UNEMPLOYMENT,-2.0831772963433957,0.3243978476087045,klein_deformada,1.0,2.0964937981016973,-0.5018164213336401
1969-02-01,3.4,UNRATE,UNEMPLOYMENT,-2.084072654291026,0.3245372751032152,klein_deformada,1.0,5.1265631379434,0.4024340510844185
1969-03-01,3.4,UNRATE,UNEMPLOYMENT,-2.0849680122386576,0.32467670259772596,klein_deformada,1.0,1.580214653846781,-0.009418187810566414
1969-04-01,3.4,UNRATE,UNEMPLOYMENT,-2.085863370186289,0.32481613009223675,klein_deformada,1.0,4.610283993688597,-0.10192766445123494
1969-05-01,3.4,UNRATE,UNEMPLOYMENT,-2.0867587281339204,0.3249555575867476,klein_deformada,1.0,1.2594238540978395,0.30636540053967776
1969-06-01,3.5,UNRATE,UNEMPLOYMENT,-1.9876540860815517,0.309522722068498,employment_declining,1.0,4.289493193939656,-0.41040285028806
1969-07-01,3.5,UNRATE,UNEMPLOYMENT,-1.988549444029183,0.3096621495630088,employment_declining,1.0,0.9386330543490118,0.5908913616992967
1969-08-01,3.5,UNRATE,UNEMPLOYMENT,-1.9894448019768145,0.30980157705751965,employment_declining,1.0,3.968702394190828,-0.6770057513640583
1969-09-01,3.7,UNRATE,UNEMPLOYMENT,-1.7903401599244457,0.27879647852650963,employment_declining,1.0,0.7155864268530578,0.7547086397381653
1969-10-01,3.7,UNRATE,UNEMPLOYMENT,-1.7912355178720771,0.2789359060210205,employment_declining,1.0,3.647911594442,-0.8745355999847442
1969-11-01,3.5,UNRATE,UNEMPLOYMENT,-1.9921308758197087,0.3102198595410521,klein_deformada,1.0,0.3947956271041164,0.9230751894504866
1969-12-01,3.5,UNRATE,UNEMPLOYMENT,-1.9930262337673401,0.3103592870355629,klein_deformada,1.0,3.3271207946930588,-0.9828389638229008
1970-01-01,3.9,UNRATE,UNEMPLOYMENT,-1.5939215917149707,0.24820966247903203,employment_declining,1.0,0.07400482735528868,0.9972628923026506
1970-02-01,4.2,UNRATE,UNEMPLOYMENT,-1.2948169496626019,0.20163230093526163,employment_declining,1.0,3.104074167197105,-0.9992962641455863
1970-03-01,4.4,UNRATE,UNEMPLOYMENT,-1.095712307610233,0.17062720240425167,employment_declining,1.0,5.840910990280072,0.9037806028106815
1970-04-01,4.6,UNRATE,UNEMPLOYMENT,-0.8966076655578652,0.1396221038732418,employment_declining,1.0,2.587795022942302,-0.8505334062447604
1970-05-01,4.8,UNRATE,UNEMPLOYMENT,-0.6975030235054964,0.10861700534223181,employment_declining,1.0,5.520120190531131,0.7227209845636737
1970-06-01,4.9,UNRATE,UNEMPLOYMENT,-0.5983983814531273,0.09318416982398216,employment_declining,1.0,2.2670042231933607,-0.6413127014402626
1970-07-01,5.0,UNRATE,UNEMPLOYMENT,-0.49929373940075905,0.07775133430573264,employment_declining,1.0,5.199329390782303,0.4679241131593527
1970-08-01,5.1,UNRATE,UNEMPLOYMENT,-0.4001890973483908,0.06231849878748313,employment_declining,1.0,1.946213423444533,-0.36666060882621
1970-09-01,5.4,UNRATE,UNEMPLOYMENT,-0.1010844552960215,0.015741137243712667,employment_declining,1.0,4.976282763286235,0.26084150628989977
1970-10-01,5.5,UNRATE,UNEMPLOYMENT,-0.001979813243653261,0.0003083017254631485,employment_declining,1.0,1.6254226236954779,-0.05459913318125302
1970-11-01,5.9,UNRATE,UNEMPLOYMENT,0.3971248288087157,0.06184132283106764,employment_declining,1.0,4.655491963537294,-0.056866323310037145
1970-12-01,6.1,UNRATE,UNEMPLOYMENT,0.5962294708610845,0.09284642136207763,employment_declining,1.0,1.3046318239466501,0.2630329432783963
1971-01-01,5.9,UNRATE,UNEMPLOYMENT,0.3953341129134538,0.06156246784204615,employment_declining,1.0,4.334701163788466,-0.36877223686259175
1971-02-01,5.9,UNRATE,UNEMPLOYMENT,0.39443875496582237,0.06142304034753534,klein_deformada,1.0,1.0815851964506962,0.4699296961860332
1971-03-01,6.0,UNRATE,UNEMPLOYMENT,0.4935433970181906,0.07685587586578485,employment_improving,1.0,3.8184220195337772,-0.779562479551679
1971-04-01,5.9,UNRATE,UNEMPLOYMENT,0.39264803907055956,0.06114418535851371,klein_deformada,1.0,0.5653060521960072,0.8444246956842045
1971-05-01,5.9,UNRATE,UNEMPLOYMENT,0.39175268112292816,0.06100475786400289,klein_deformada,1.0,3.4976312197846084,-0.9372849875993071
1971-06-01,5.9,UNRATE,UNEMPLOYMENT,0.39085732317529676,0.06086533036949207,employment_improving,1.0,0.24451525244695205,0.9702547895714239
1971-07-01,6.0,UNRATE,UNEMPLOYMENT,0.489961965227665,0.07629816588774159,employment_declining,1.0,3.1768404200358944,-0.9993788617930455
1971-08-01,6.1,UNRATE,UNEMPLOYMENT,0.5890666072800332,0.09173100140599111,employment_declining,1.0,6.206909759877597,0.9970924305287503
1971-09-01,6.0,UNRATE,UNEMPLOYMENT,0.4881712493324022,0.07601931089871997,employment_declining,1.0,2.9537937925398268,-0.9824175605408574
1971-10-01,5.8,UNRATE,UNEMPLOYMENT,0.2872758913847706,0.04473535737868834,employment_improving,1.0,5.886118960128883,0.9221994471628276
1971-11-01,6.0,UNRATE,UNEMPLOYMENT,0.48638053343714027,0.07574045590969847,employment_improving,1.0,2.633002992790999,-0.8734321349569293
1971-12-01,6.0,UNRATE,UNEMPLOYMENT,0.48548517548950887,0.07560102841518765,klein_deformada,1.0,5.565328160379941,0.7532169665365775
1972-01-01,5.8,UNRATE,UNEMPLOYMENT,0.2845898175418773,0.04431707489515603,klein_deformada,1.0,2.3122121930420576,-0.6753328081210022
1972-02-01,5.7,UNRATE,UNEMPLOYMENT,0.18369445959424624,0.028605384387884885,employment_improving,1.0,5.342281532883874,0.5890579340052499
1972-03-01,5.8,UNRATE,UNEMPLOYMENT,0.2827991016466145,0.0440382199061344,employment_improving,1.0,1.893677221040356,-0.31729989830712924
1972-04-01,5.7,UNRATE,UNEMPLOYMENT,0.18190374369898343,0.02832652939886325,employment_improving,1.0,4.923746560882172,0.2097874630356623
1972-05-01,5.7,UNRATE,UNEMPLOYMENT,0.18100838575135203,0.028187101904352436,klein_deformada,1.0,1.572886421291301,-0.002090092974643448
1972-06-01,5.7,UNRATE,UNEMPLOYMENT,0.18011302780372063,0.02804767440984162,employment_improving,1.0,4.602955761133117,-0.10921492805362007
1972-07-01,5.6,UNRATE,UNEMPLOYMENT,0.07921766985608869,0.012335983902570334,employment_improving,1.0,1.252095621542587,0.31333295884971346
1972-08-01,5.6,UNRATE,UNEMPLOYMENT,0.07832231190845729,0.01219655640805952,employment_improving,1.0,4.282164961384176,-0.4170744175660224
1972-09-01,5.5,UNRATE,UNEMPLOYMENT,-0.022573046039172873,0.003515134099211491,employment_improving,1.0,1.0290489940465193,0.5156339084854563
1972-10-01,5.6,UNRATE,UNEMPLOYMENT,0.07653159601319537,0.011917701419038026,klein_deformada,1.0,3.9613741616354616,-0.6823809404833926
1972-11-01,5.3,UNRATE,UNEMPLOYMENT,-0.22436376193443586,0.034938515113753926,employment_improving,1.0,0.7082581942975779,0.7594960928039413
1972-12-01,5.2,UNRATE,UNEMPLOYMENT,-0.3252591198820669,0.050650205621025075,employment_improving,1.0,3.640583361886634,-0.8780659950432532
1973-01-01,4.9,UNRATE,UNEMPLOYMENT,-0.6261544778296981,0.09750642215381702,employment_improving,1.0,0.3874673945488638,0.9258689598570315
1973-02-01,5.0,UNRATE,UNEMPLOYMENT,-0.5270498357773299,0.0820735866355675,employment_improving,1.0,3.4175367343905663,-0.9621684065173794
1973-03-01,4.9,UNRATE,UNEMPLOYMENT,-0.6279451937249609,0.09778527714283866,employment_improving,1.0,6.154373557473534,0.9917152314743594
1973-04-01,5.0,UNRATE,UNEMPLOYMENT,-0.5288405516725927,0.08235244162458914,employment_declining,1.0,2.9012575901357636,-0.9712582748656259
1973-05-01,4.9,UNRATE,UNEMPLOYMENT,-0.6297359096202237,0.09806413213186028,employment_improving,1.0,5.833582757724592,0.9006199085162828
1973-06-01,4.9,UNRATE,UNEMPLOYMENT,-0.6306312675678551,0.0982035596263711,klein_deformada,1.0,2.580466790386936,-0.8466565311689986
1973-07-01,4.8,UNRATE,UNEMPLOYMENT,-0.7315266255154871,0.1139152501336424,employment_improving,1.0,5.5127919579757645,0.7176367898372785
1973-08-01,4.8,UNRATE,UNEMPLOYMENT,-0.7324219834631176,0.11405467762815306,employment_improving,1.0,2.2596759906379944,-0.635672728130485
1973-09-01,4.8,UNRATE,UNEMPLOYMENT,-0.733317341410749,0.11419410512266388,employment_improving,1.0,5.2897453304798105,0.5458107099257886
1973-10-01,4.6,UNRATE,UNEMPLOYMENT,-0.9342126993583806,0.1454780586426955,employment_improving,1.0,1.938885190889053,-0.35983296839421525
1973-11-01,4.8,UNRATE,UNEMPLOYMENT,-0.7351080573060118,0.11447296011168552,klein_deformada,1.0,4.968954530730983,0.25376002450309193
1973-12-01,4.9,UNRATE,UNEMPLOYMENT,-0.6360034152536427,0.09904012459343586,employment_declining,1.0,1.6180943911402252,-0.047280431180196425
1974-01-01,5.1,UNRATE,UNEMPLOYMENT,-0.4368987732012748,0.06803502606242601,employment_declining,1.0,4.648163730982041,-0.06418110490523429
1974-02-01,5.2,UNRATE,UNEMPLOYMENT,-0.33779413114890566,0.05260219054417636,employment_declining,1.0,1.3950477636442713,0.1748452187447558
1974-03-01,5.1,UNRATE,UNEMPLOYMENT,-0.4386894890965376,0.06831388105144764,employment_declining,1.0,4.131884586727125,-0.5484457735171959
1974-04-01,5.1,UNRATE,UNEMPLOYMENT,-0.439584847044169,0.06845330854595846,klein_deformada,1.0,0.8787686193893549,0.6380997338145723
1974-05-01,5.1,UNRATE,UNEMPLOYMENT,-0.4404802049918004,0.06859273604046927,employment_improving,1.0,3.8110937869782973,-0.7841313575091169
1974-06-01,5.4,UNRATE,UNEMPLOYMENT,-0.1413755629394311,0.02201537449669881,employment_declining,1.0,0.5579778196405272,0.8483275322751117
1974-07-01,5.5,UNRATE,UNEMPLOYMENT,-0.04227092088706197,0.0065825389784491565,employment_declining,1.0,3.4903029872294695,-0.9398141552913875
1974-08-01,5.5,UNRATE,UNEMPLOYMENT,-0.04316627883469337,0.006721966472959972,employment_declining,1.0,0.23718701989158575,0.9720027837033051
1974-09-01,5.9,UNRATE,UNEMPLOYMENT,0.3559383632176756,0.05542765808357082,employment_declining,1.0,3.267256359733402,-0.9921147013144757
1974-10-01,6.0,UNRATE,UNEMPLOYMENT,0.4550430052700438,0.07086049360182034,employment_declining,1.0,6.199581527322344,0.9965072391224337
1974-11-01,6.6,UNRATE,UNEMPLOYMENT,1.054147647322412,0.1641546441838718,employment_declining,1.0,2.946465559984574,-0.9810230351388186
1974-12-01,7.2,UNRATE,UNEMPLOYMENT,1.6532522893747812,0.2574487947659234,employment_declining,1.0,5.878790727573403,0.9193407757032104
1975-01-01,8.1,UNRATE,UNEMPLOYMENT,2.5523569314271493,0.397459734386256,employment_declining,1.0,2.6256747602356327,-0.8698402612738676
1975-02-01,8.1,UNRATE,UNEMPLOYMENT,2.551461573479518,0.3973203068917452,employment_declining,1.0,5.655744100077449,0.809532360842816
1975-03-01,8.6,UNRATE,UNEMPLOYMENT,3.0505662155318864,0.4750421944610363,klein_deformada,1.0,2.1093956159809437,-0.5129340858558057
1975-04-01,8.8,UNRATE,UNEMPLOYMENT,3.249670857584256,0.5060472929920464,klein_deformada,1.0,5.13946495582276,0.41421118593392997
1975-05-01,9.0,UNRATE,UNEMPLOYMENT,3.448775499636624,0.5370523915230563,klein_deformada,1.0,1.7886048162318886,-0.2160904111766495
1975-06-01,8.8,UNRATE,UNEMPLOYMENT,3.247880141688994,0.505768438003025,klein_deformada,1.0,4.818674156073705,0.10608517958783933
1975-07-01,8.6,UNRATE,UNEMPLOYMENT,3.0469847837413617,0.4744844844829932,klein_deformada,1.0,1.4678140164829472,0.1028003794629924
1975-08-01,8.4,UNRATE,UNEMPLOYMENT,2.846089425793731,0.4432005309629617,klein_deformada,1.0,4.497883356324763,-0.2128644086252785
1975-09-01,8.4,UNRATE,UNEMPLOYMENT,2.8451940678460996,0.4430611034684509,klein_deformada,1.0,1.244767388987107,0.3202836903177663
1975-10-01,8.4,UNRATE,UNEMPLOYMENT,2.8442987098984682,0.44292167597394005,klein_deformada,1.0,4.177092556575936,-0.5100960211294827
1975-11-01,8.3,UNRATE,UNEMPLOYMENT,2.743403351950837,0.42720998546666894,klein_deformada,1.0,0.9239765892381655,0.6026515941515257
1975-12-01,8.2,UNRATE,UNEMPLOYMENT,2.6425079940032044,0.4114982949593975,klein_deformada,1.0,3.856301756826994,-0.7552839262446703
1976-01-01,7.9,UNRATE,UNEMPLOYMENT,2.341612636055574,0.3646420784266057,klein_deformada,1.0,0.6031857894892241,0.8235325976284367
1976-02-01,7.7,UNRATE,UNEMPLOYMENT,2.1407172781079424,0.33335812490657407,employment_boom,1.0,3.633255129331154,-0.8815492355413991
1976-03-01,7.6,UNRATE,UNEMPLOYMENT,2.0398219201603105,0.3176464343993028,klein_deformada,1.0,0.18465081748752254,0.9830004216177302
1976-04-01,7.7,UNRATE,UNEMPLOYMENT,2.1389265622126796,0.33307926991755243,klein_deformada,1.0,3.2147201573293387,-0.9973273754346121
1976-05-01,7.4,UNRATE,UNEMPLOYMENT,1.8380312042650493,0.2862230533847606,klein_deformada,1.0,6.147045324918054,0.9907472568030798
1976-06-01,7.6,UNRATE,UNEMPLOYMENT,2.037135846317417,0.3172281519157705,klein_deformada,1.0,2.8939293575802836,-0.969487885783807
1976-07-01,7.8,UNRATE,UNEMPLOYMENT,2.236240488369786,0.34823325044678044,employment_declining,1.0,5.826254525169112,0.8974108484542428
1976-08-01,7.8,UNRATE,UNEMPLOYMENT,2.2353451304221545,0.34809382295226965,employment_declining,1.0,2.573138557831456,-0.8427341883074092
1976-09-01,7.6,UNRATE,UNEMPLOYMENT,2.034449772474523,0.316809869432238,klein_deformada,1.0,5.603207897673272,0.7775869232973558
1976-10-01,7.7,UNRATE,UNEMPLOYMENT,2.133554414526892,0.3322427049504877,klein_deformada,1.0,2.2523477580825144,-0.6299986174457143
1976-11-01,7.8,UNRATE,UNEMPLOYMENT,2.2326590565792603,0.34767554046873717,klein_deformada,1.0,5.282417097924444,0.5396557207047891
1976-12-01,7.8,UNRATE,UNEMPLOYMENT,2.231763698631629,0.3475361129742264,employment_declining,1.0,1.931556958333573,-0.3529860039415382
1977-01-01,7.5,UNRATE,UNEMPLOYMENT,1.9308683406839977,0.30067989644143445,klein_deformada,1.0,4.961626298175503,0.24666491510438765
1977-02-01,7.6,UNRATE,UNEMPLOYMENT,2.029972982736366,0.3161127319596839,klein_deformada,1.0,1.708510330837619,-0.1372791222411231
1977-03-01,7.4,UNRATE,UNEMPLOYMENT,1.8290776247887353,0.28482877843965243,klein_deformada,1.0,4.445347153920814,-0.2638792722317669
1977-04-01,7.2,UNRATE,UNEMPLOYMENT,1.6281822668411046,0.253544824919621,klein_deformada,1.0,1.19223118658293,0.3695875844983974
1977-05-01,7.0,UNRATE,UNEMPLOYMENT,1.427286908893473,0.22226087139958936,klein_deformada,1.0,4.124556354171872,-0.5545587585212199
1977-06-01,7.2,UNRATE,UNEMPLOYMENT,1.6263915509458418,0.25326596993059936,klein_deformada,1.0,0.8714403868339886,0.6437249493676672
1977-07-01,6.9,UNRATE,UNEMPLOYMENT,1.3254961929982105,0.2064097533978074,klein_deformada,1.0,3.803765554422931,-0.7886581254546152
1977-08-01,7.0,UNRATE,UNEMPLOYMENT,1.4246008350505788,0.2218425889160569,klein_deformada,1.0,0.5506495870852746,0.852184811342774
1977-09-01,6.8,UNRATE,UNEMPLOYMENT,1.2237054771029472,0.1905586353960253,employment_improving,1.0,3.580718926926977,-0.9051234724970765
1977-10-01,6.8,UNRATE,UNEMPLOYMENT,1.2228101191553158,0.19041920790151448,employment_improving,1.0,0.22985878733633314,0.9736985786106737
1977-11-01,6.8,UNRATE,UNEMPLOYMENT,1.2219147612076844,0.19027978040700366,employment_improving,1.0,3.2599281271780356,-0.9930065245312931
1977-12-01,6.4,UNRATE,UNEMPLOYMENT,0.8210194032600535,0.12785130086145138,employment_improving,1.0,6.192253294766978,0.995868532534928
1978-01-01,6.4,UNRATE,UNEMPLOYMENT,0.8201240453124221,0.12771187336694056,employment_improving,1.0,2.9391373274293215,-0.9795758260999684
1978-02-01,6.3,UNRATE,UNEMPLOYMENT,0.7192286873647911,0.11200018285966941,employment_improving,1.0,5.969206667271024,0.951112317114273
1978-03-01,6.3,UNRATE,UNEMPLOYMENT,0.7183333294171597,0.11186075536515859,employment_improving,1.0,2.422858183174405,-0.7526395976953316
1978-04-01,6.1,UNRATE,UNEMPLOYMENT,0.5174379714695281,0.08057680184512697,employment_improving,1.0,5.452927523016108,0.6746855106285179
1978-05-01,6.0,UNRATE,UNEMPLOYMENT,0.41654261352189703,0.06486511133785583,employment_improving,1.0,2.1020673834254637,-0.5066296091914533
1978-06-01,5.9,UNRATE,UNEMPLOYMENT,0.315647255574266,0.049153420830584674,employment_improving,1.0,5.132136723267394,0.40753010690445113
1978-07-01,6.2,UNRATE,UNEMPLOYMENT,0.6147518976266344,0.09573078237435499,employment_declining,1.0,1.7812765836765223,-0.20892958186499183
1978-08-01,5.9,UNRATE,UNEMPLOYMENT,0.3138565396790032,0.04887456584156304,employment_improving,1.0,4.811345923518452,0.09879551660073249
