Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2017-10-16 00:00:00-05:00,2.818000078201294,2.8329999446868896,2.811000108718872,2.822000026702881,0,0.0,0.0,0.0035498760571089204,0.1528753615028431,^TYX,0.04748221970608453,market_normal,0.996,3.774555838744277,-0.8062782184397757
2017-10-17 00:00:00-05:00,2.822000026702881,2.8420000076293945,2.802000045776367,2.802999973297119,0,0.0,0.0,-0.006755600236902958,0.1502640831747034,^TYX,0.09036115332892615,market_normal,0.996,3.872300010997236,-0.7447025007824136
2017-10-18 00:00:00-05:00,2.8329999446868896,2.86299991607666,2.8289999961853027,2.8499999046325684,0,0.0,0.0,0.016628698162186775,0.16062724348690885,^TYX,0.22242114565716803,market_elevated,1.0,3.9700441832502094,-0.6760176153604179
2017-10-19 00:00:00-05:00,2.8289999961853027,2.8329999446868896,2.805000066757202,2.8289999961853027,0,0.0,0.0,-0.007395669847297763,0.16274612253871634,^TYX,0.09892255811574728,market_normal,0.996,4.067788355503154,-0.6008792500127165
2017-10-20 00:00:00-05:00,2.877000093460083,2.9110000133514404,2.877000093460083,2.8940000534057617,0,0.0,0.0,0.02271635569224842,0.17938303939759948,^TYX,0.30384807090401694,market_volatile,1.0,4.165532527756113,-0.5200046995573498
2017-10-23 00:00:00-05:00,2.9010000228881836,2.9040000438690186,2.875,2.890000104904175,0,0.0,0.0,-0.0013831082398898893,0.17849724130268496,^TYX,0.018500096416671188,market_normal,0.996,4.458765044515019,-0.2509136034832537
2017-10-24 00:00:00-05:00,2.9260001182556152,2.931999921798706,2.9119999408721924,2.921999931335449,0,0.0,0.0,0.011011751405983101,0.1731391257597242,^TYX,0.14729032540744616,market_elevated,1.0,4.556509216767978,-0.15524925603282266
2017-10-25 00:00:00-05:00,2.9619998931884766,2.9800000190734863,2.943000078201294,2.9549999237060547,0,0.0,0.0,0.011230335210121546,0.17562905176793428,^TYX,0.1502140455726922,market_elevated,1.0,4.654253389020951,-0.058102849632245386
2017-10-26 00:00:00-05:00,2.933000087738037,2.9670000076293945,2.930000066757202,2.9600000381469727,0,0.0,0.0,0.001690656183992564,0.13777909492756085,^TYX,0.022613777800784298,market_normal,0.996,4.75199756127391,0.03959822511601955
2017-10-27 00:00:00-05:00,2.9590001106262207,2.9709999561309814,2.931999921798706,2.936000108718872,0,0.0,0.0,-0.008141133441602649,0.1418073462304561,^TYX,0.10889368544476714,market_elevated,1.0,4.849741733526855,0.1369212825684572
2017-10-30 00:00:00-05:00,2.9230000972747803,2.927999973297119,2.880000114440918,2.880000114440918,0,0.0,0.0,-0.019257813897573365,0.15761350543947691,^TYX,0.257587514559078,market_elevated,1.0,5.1429742502857465,0.41740272129557654
2017-10-31 00:00:00-05:00,2.878000020980835,2.885999917984009,2.869999885559082,2.875,0,0.0,0.0,-0.0017376596349698245,0.1575209104952762,^TYX,0.023242483747229113,market_normal,0.996,5.240718422538706,0.5040912673422092
2017-11-01 00:00:00-05:00,2.8970000743865967,2.8989999294281006,2.8369998931884766,2.861999988555908,0,0.0,0.0,-0.004531997113689012,0.15793814536000134,^TYX,0.06061881575515524,market_normal,0.996,5.338462594791665,0.5859675972562896
2017-11-02 00:00:00-05:00,2.8480000495910645,2.8559999465942383,2.822000026702881,2.8289999961853027,0,0.0,0.0,-0.011597386164620615,0.16268403181471,^TYX,0.15512362376203517,market_elevated,1.0,5.436206767044624,0.6622500934593893
2017-11-03 00:00:00-05:00,2.828000068664551,2.8380000591278076,2.809000015258789,2.822000026702881,0,0.0,0.0,-0.002477428077986062,0.16110643002377295,^TYX,0.033137434212494696,market_normal,0.996,5.533950939297597,0.7322105388951203
2017-11-06 00:00:00-06:00,2.803999900817871,2.812000036239624,2.7920000553131104,2.796999931335449,0,0.0,0.0,-0.008898473222552303,0.16184322522560982,^TYX,0.11902366556032533,market_elevated,1.0,5.827183456056488,0.8978203016447595
2017-11-07 00:00:00-06:00,2.803999900817871,2.803999900817871,2.7679998874664307,2.7690000534057617,0,0.0,0.0,-0.010061126194619846,0.16419547999432307,^TYX,0.1345750095998137,market_elevated,1.0,5.924927628309447,0.9365091776648963
2017-11-08 00:00:00-06:00,2.7769999504089355,2.7890000343322754,2.7669999599456787,2.7839999198913574,0,0.0,0.0,0.00540245022167081,0.16594708394705296,^TYX,0.0722617703406448,market_normal,0.996,6.0226718005624065,0.9662578381625472
2017-11-09 00:00:00-06:00,2.809000015258789,2.821000099182129,2.7920000553131104,2.805999994277954,0,0.0,0.0,0.007871265943534489,0.1691568259467497,^TYX,0.10528400791556362,market_elevated,1.0,6.1204159728153655,0.9867822929295035
2017-11-10 00:00:00-06:00,2.8499999046325684,2.890000104904175,2.8480000495910645,2.880000114440918,0,0.0,0.0,0.026030354243232433,0.19159562971096553,^TYX,0.34817525438084573,market_volatile,1.0,6.218160145068339,0.9978866089696203
2017-11-13 00:00:00-06:00,2.8540000915527344,2.875,2.8489999771118164,2.86899995803833,0,0.0,0.0,-0.0038268115109430364,0.18456698387687623,^TYX,0.05118643637500815,market_normal,0.996,0.22820735464762976,0.9740735131587738
2017-11-14 00:00:00-06:00,2.8469998836517334,2.8589999675750732,2.8320000171661377,2.8389999866485596,0,0.0,0.0,-0.010511649585373801,0.18846327390775364,^TYX,0.14060109340622448,market_elevated,1.0,0.3259515269005888,0.9473464665582441
2017-11-15 00:00:00-06:00,2.7960000038146973,2.812000036239624,2.7739999294281006,2.7809998989105225,0,0.0,0.0,-0.020641333886185505,0.20073905737445066,^TYX,0.27609311841966533,market_elevated,1.0,0.4236956991535479,0.9115757482164355
2017-11-16 00:00:00-06:00,2.796999931335449,2.806999921798706,2.7820000648498535,2.805999994277954,0,0.0,0.0,0.008949440739269909,0.19419904227928206,^TYX,0.11970539382005217,market_elevated,1.0,0.5214398714065069,0.8671028368278414
2017-11-17 00:00:00-06:00,2.813999891281128,2.825000047683716,2.7780001163482666,2.7929999828338623,0,0.0,0.0,-0.004643698824140178,0.19324244443967048,^TYX,0.062112908808507436,market_normal,0.996,0.619184043659466,0.8143522849993223
2017-11-20 00:00:00-06:00,2.7730000019073486,2.8010001182556152,2.7730000019073486,2.7929999828338623,0,0.0,0.0,0.0,0.17372937243033068,^TYX,0.0,market_normal,0.996,0.9124165604183716,0.6118360757938787
2017-11-21 00:00:00-06:00,2.7669999599456787,2.7809998989105225,2.739000082015991,2.763000011444092,0,0.0,0.0,-0.01079923073372339,0.17655780067832694,^TYX,0.1444477041187078,market_elevated,1.0,1.0101607326713307,0.5317246009600796
2017-11-22 00:00:00-06:00,2.7829999923706055,2.7860000133514404,2.742000102996826,2.746000051498413,0,0.0,0.0,-0.006171723983434124,0.17035524932842996,^TYX,0.08255137628252657,market_normal,0.996,1.1079049049242897,0.44653711337107826
2017-11-24 00:00:00-06:00,2.757999897003174,2.765000104904175,2.752000093460083,2.76200008392334,0,0.0,0.0,0.0058097592723357645,0.16563624273562025,^TYX,0.07770983036325325,market_normal,0.996,1.3033932494302078,0.26422770162714104
2017-11-27 00:00:00-06:00,2.746999979019165,2.7780001163482666,2.744999885559082,2.765000104904175,0,0.0,0.0,0.0010855875422353498,0.16542350909804082,^TYX,0.014520536875472554,market_normal,0.996,1.5966257661890992,-0.02582656742880373
2017-11-28 00:00:00-06:00,2.7720000743865967,2.7760000228881836,2.744999885559082,2.7660000324249268,0,0.0,0.0,0.0003615720509196976,0.16487401430576068,^TYX,0.004836293798756111,market_normal,0.996,1.6943699384420583,-0.1232593478383182
2017-11-29 00:00:00-06:00,2.802999973297119,2.8359999656677246,2.802999973297119,2.816999912261963,0,0.0,0.0,0.018270212783077895,0.16898967505691498,^TYX,0.24437761867932195,market_elevated,1.0,1.7921141106950174,-0.2195154551717788
2017-11-30 00:00:00-06:00,2.828000068664551,2.86899995803833,2.819999933242798,2.8320000171661377,0,0.0,0.0,0.005310724144640641,0.170388084501047,^TYX,0.07103486616927189,market_normal,0.996,1.8898582829479764,-0.3136759979058132
2017-12-01 00:00:00-06:00,2.7909998893737793,2.828000068664551,2.7170000076293945,2.757999897003174,0,0.0,0.0,-0.02647743986660533,0.19214783170835464,^TYX,0.35415535550406996,market_volatile,1.0,1.9876024552009497,-0.40484208944558486
2017-12-04 00:00:00-06:00,2.7939999103546143,2.799999952316284,2.7660000324249268,2.7690000534057617,0,0.0,0.0,0.003980521449488551,0.18966305419666843,^TYX,0.053242420571529905,market_normal,0.996,2.280834971959841,-0.6518630775545745
2017-12-05 00:00:00-06:00,2.7839999198913574,2.7869999408721924,2.7260000705718994,2.7320001125335693,0,0.0,0.0,-0.013452280576391902,0.19447440446666014,^TYX,0.17993420942035307,market_elevated,1.0,2.3785791442128,-0.722756651446319
2017-12-06 00:00:00-06:00,2.7190001010894775,2.7200000286102295,2.694999933242798,2.7190001010894775,0,0.0,0.0,-0.004769780070203125,0.1930274728560634,^TYX,0.06379933879368652,market_normal,0.996,2.476323316465759,-0.7867505596558202
2017-12-07 00:00:00-06:00,2.7219998836517334,2.7760000228881836,2.700000047683716,2.7750000953674316,0,0.0,0.0,0.02038657873578838,0.20420094312981346,^TYX,0.27268557972597235,market_elevated,1.0,2.5740674887187183,-0.8432338959099057
2017-12-08 00:00:00-06:00,2.7690000534057617,2.7890000343322754,2.757999897003174,2.7750000953674316,0,0.0,0.0,0.0,0.20328993146177582,^TYX,0.0,market_normal,0.996,2.6718116609716915,-0.8916674522525
2017-12-11 00:00:00-06:00,2.746999979019165,2.7720000743865967,2.742000102996826,2.7709999084472656,0,0.0,0.0,-0.0014425487237994094,0.20120666701318465,^TYX,0.01929515688386012,market_normal,0.996,2.9650441777305687,-0.9844557561873895
2017-12-12 00:00:00-06:00,2.7760000228881836,2.808000087738037,2.7760000228881836,2.7809998989105225,0,0.0,0.0,0.00360230606054137,0.17739928012323755,^TYX,0.04818350980808258,market_normal,0.996,3.0627883499835136,-0.9968965474326709
2017-12-13 00:00:00-06:00,2.7960000038146973,2.796999931335449,2.7339999675750732,2.7339999675750732,0,0.0,0.0,-0.017044812459908926,0.18516733549838874,^TYX,0.2279869823763738,market_elevated,1.0,3.160532522236487,-0.999820646049386
2017-12-14 00:00:00-06:00,2.73799991607666,2.757999897003174,2.7060000896453857,2.7100000381469727,0,0.0,0.0,-0.008817077473889262,0.18431095828728217,^TYX,0.11793493717685964,market_elevated,1.0,3.258276694489446,-0.9932001376588305
2017-12-15 00:00:00-06:00,2.7060000896453857,2.7249999046325684,2.687000036239624,2.688999891281128,0,0.0,0.0,-0.007779312112223968,0.17315637199528722,^TYX,0.10405405736211859,market_elevated,1.0,3.3560208667424334,-0.9770982237472117
2017-12-18 00:00:00-06:00,2.700000047683716,2.752000093460083,2.697000026702881,2.74399995803833,0,0.0,0.0,0.02024735771572587,0.18579264753223998,^TYX,0.2708233955381399,market_elevated,1.0,3.6492533835013106,-0.873884097127328
2017-12-19 00:00:00-06:00,2.753999948501587,2.8320000171661377,2.752000093460083,2.821000099182129,0,0.0,0.0,0.02767477260687395,0.21008875592189544,^TYX,0.37017056711149265,market_volatile,1.0,3.7469975557542696,-0.8222717372200573
2017-12-20 00:00:00-06:00,2.8519999980926514,2.877000093460083,2.8489999771118164,2.875999927520752,0,0.0,0.0,0.019308947479033712,0.21995494624656797,^TYX,0.25827146405765194,market_elevated,1.0,3.8447417280072287,-0.7628097088587881
2017-12-21 00:00:00-06:00,2.861999988555908,2.869999885559082,2.8289999961853027,2.8320000171661377,0,0.0,0.0,-0.015417232764429778,0.22373000833415488,^TYX,0.20621689929554585,market_elevated,1.0,3.9424859002601877,-0.6960656555451883
2017-12-22 00:00:00-06:00,2.8429999351501465,2.8480000495910645,2.8320000171661377,2.8329999446868896,0,0.0,0.0,0.00035301943084555556,0.2221667820870047,^TYX,0.004721896175039125,market_normal,0.996,4.040230072513147,-0.6226767373153782
2017-12-26 00:00:00-06:00,2.8389999866485596,2.8440001010894775,2.803999900817871,2.812999963760376,0,0.0,0.0,-0.007084684698997682,0.2234906775902711,^TYX,0.09476290158144574,market_normal,0.996,4.431206761524997,-0.2774916330408036
2017-12-27 00:00:00-06:00,2.811000108718872,2.811000108718872,2.740999937057495,2.747999906539917,0,0.0,0.0,-0.02337817627492752,0.2387418289618896,^TYX,0.31270041104413177,market_volatile,1.0,4.528950933777956,-0.18241100915329664
2017-12-28 00:00:00-06:00,2.765000104904175,2.7699999809265137,2.750999927520752,2.75600004196167,0,0.0,0.0,0.002907028027098807,0.2389925619646382,^TYX,0.0388836515004602,market_normal,0.996,4.626695106030915,-0.08558903155095382
2017-12-29 00:00:00-06:00,2.7679998874664307,2.7780001163482666,2.73799991607666,2.739000082015991,0,0.0,0.0,-0.0061874481522691555,0.23006246019197849,^TYX,0.08276169867894527,market_normal,0.996,4.724439278283889,0.01205000626466699
2018-01-02 00:00:00-06:00,2.7739999294281006,2.8259999752044678,2.7639999389648438,2.811000108718872,0,0.0,0.0,0.025947410375907906,0.2479846458649455,^TYX,0.347065818764442,market_volatile,1.0,5.115415967295739,0.39220459357356074
2018-01-03 00:00:00-06:00,2.7950000762939453,2.811000108718872,2.7829999923706055,2.7850000858306885,0,0.0,0.0,-0.009292426402454862,0.2317916853347129,^TYX,0.1242930809261334,market_elevated,1.0,5.213160139548698,0.48010215181797217
2018-01-04 00:00:00-06:00,2.803999900817871,2.815000057220459,2.7799999713897705,2.7860000133514404,0,0.0,0.0,0.00035897595178164345,0.23143862338818208,^TYX,0.00480156905128077,market_normal,0.996,5.310904311801657,0.5634165016834073
2018-01-05 00:00:00-06:00,2.799999952316284,2.819000005722046,2.7790000438690186,2.811000108718872,0,0.0,0.0,0.008933450450673225,0.227649213200654,^TYX,0.11949151187485273,market_elevated,1.0,5.4086484840546305,0.64135229779401
2018-01-08 00:00:00-06:00,2.802000045776367,2.8269999027252197,2.7899999618530273,2.813999891281128,0,0.0,0.0,0.0010665894565826662,0.22656511618290479,^TYX,0.014266423418426847,market_normal,0.996,5.7018810008134935,0.8357471475069838
2018-01-09 00:00:00-06:00,2.8329999446868896,2.888000011444092,2.8310000896453857,2.88700008392334,0,0.0,0.0,0.025611009692988445,0.2326542308059787,^TYX,0.3425662106432876,market_volatile,1.0,5.7996251730664525,0.8853453093295343
2018-01-10 00:00:00-06:00,2.934999942779541,2.944000005722046,2.8910000324249268,2.8910000324249268,0,0.0,0.0,0.0013845444998345769,0.2325623694855064,^TYX,0.018519307456479787,market_normal,0.996,5.897369345319426,0.9264916822470801
2018-01-11 00:00:00-06:00,2.9059998989105225,2.9149999618530273,2.8559999465942383,2.865000009536743,0,0.0,0.0,-0.009034120754616794,0.23542700592198584,^TYX,0.12083805170126564,market_elevated,1.0,5.995113517572399,0.9587934698507534
2018-01-12 00:00:00-06:00,2.871000051498413,2.9030001163482666,2.8480000495910645,2.8529999256134033,0,0.0,0.0,-0.004197307337161275,0.23613573176418057,^TYX,0.05614209227331828,market_normal,0.996,6.092857689825372,0.9819423089660911
2018-01-16 00:00:00-06:00,2.8410000801086426,2.8559999465942383,2.825000047683716,2.8359999656677246,0,0.0,0.0,-0.005976449594246678,0.2283341986320932,^TYX,0.07993943679472341,market_normal,0.996,0.20064907165760815,0.9799374207703556
2018-01-17 00:00:00-06:00,2.8389999866485596,2.8550000190734863,2.808000087738037,2.8480000495910645,0,0.0,0.0,0.004222414398321052,0.22518092931206093,^TYX,0.056477917799332145,market_normal,0.996,0.2983932439105814,0.9558100846337114
2018-01-18 00:00:00-06:00,2.88700008392334,2.8970000743865967,2.869999885559082,2.888000011444092,0,0.0,0.0,0.013947214030893423,0.22542575239144308,^TYX,0.18655431069951486,market_elevated,1.0,0.3961374161635405,0.9225582803562479
2018-01-19 00:00:00-06:00,2.9049999713897705,2.927000045776367,2.8910000324249268,2.9119999408721924,0,0.0,0.0,0.008275885036344894,0.21783930017542033,^TYX,0.11069608776089405,market_elevated,1.0,0.49388158841649954,0.8804994402748169
2018-01-22 00:00:00-06:00,2.927999973297119,2.930999994277954,2.8989999294281006,2.927999973297119,0,0.0,0.0,0.005479476949668294,0.19866842946042287,^TYX,0.07329205983897619,market_normal,0.996,0.7871141051753909,0.7058923866924752
2018-01-23 00:00:00-06:00,2.8919999599456787,2.9189999103546143,2.877000093460083,2.9019999504089355,0,0.0,0.0,-0.008919449605814632,0.19119831019290207,^TYX,0.11930424021213785,market_elevated,1.0,0.88485827742835,0.6333991763503618
2018-01-24 00:00:00-06:00,2.937999963760376,2.9549999237060547,2.9240000247955322,2.937999963760376,0,0.0,0.0,0.012328928043477716,0.18632111662354528,^TYX,0.16490853784277737,market_elevated,1.0,0.9826024496813233,0.5548593353041396
2018-01-25 00:00:00-06:00,2.9149999618530273,2.940000057220459,2.878999948501587,2.88100004196167,0,0.0,0.0,-0.01959159474953347,0.20047703111600618,^TYX,0.262052080502082,market_elevated,1.0,1.0803466219342823,0.4710226299445949
2018-01-26 00:00:00-06:00,2.890000104904175,2.9260001182556152,2.884999990463257,2.9119999408721924,0,0.0,0.0,0.01070263936220208,0.2011304157590467,^TYX,0.14315572303246615,market_elevated,1.0,1.1780907941872414,0.3826893922198547
2018-01-29 00:00:00-06:00,2.9630000591278076,2.9709999561309814,2.933000087738037,2.943000078201294,0,0.0,0.0,0.010589385793740256,0.18132238668612993,^TYX,0.14164087272961304,market_elevated,1.0,1.4713233109461328,0.09930905138309913
2018-01-30 00:00:00-06:00,2.9600000381469727,2.99399995803833,2.9539999961853027,2.9800000190734863,0,0.0,0.0,0.012493811094511122,0.18410406086249972,^TYX,0.16711397068860856,market_elevated,1.0,1.5690674831990918,0.00172884273458142
2018-01-31 00:00:00-06:00,2.9549999237060547,2.9830000400543213,2.937000036239624,2.941999912261963,0,0.0,0.0,-0.012833714561148813,0.18995768071666572,^TYX,0.1716604311345811,market_elevated,1.0,1.666811655452051,-0.09586786999848801
2018-02-01 00:00:00-06:00,2.9639999866485596,3.00600004196167,2.943000078201294,3.005000114440918,0,0.0,0.0,0.021188013714007258,0.18344489828727711,^TYX,0.28340536574208514,market_elevated,1.0,1.76455582770501,-0.1925493974457013
2018-02-02 00:00:00-06:00,3.0280001163482666,3.0989999771118164,3.0280001163482666,3.0969998836517334,0,0.0,0.0,0.03015625735233953,0.19982370414474765,^TYX,0.40336226225407007,market_volatile,1.0,1.862299999957969,-0.28739278688749575
2018-02-05 00:00:00-06:00,3.0880000591278076,3.125999927520752,3.065999984741211,3.066999912261963,0,0.0,0.0,-0.009734006898015884,0.2057831600726177,^TYX,0.1301995468902511,market_elevated,1.0,2.155532516716846,-0.5519794214669623
2018-02-06 00:00:00-06:00,3.0329999923706055,3.0769999027252197,3.0230000019073486,3.0439999103546143,0,0.0,0.0,-0.007527445975418958,0.2092621527068794,^TYX,0.10068516136352477,market_elevated,1.0,2.2532766889698195,-0.6307197497725913
2018-02-07 00:00:00-06:00,3.052999973297119,3.125999927520752,3.0369999408721924,3.117000102996826,0,0.0,0.0,0.023698623279200366,0.21996085546502903,^TYX,0.31698662690526574,market_volatile,1.0,2.3510208612227927,-0.7034390260354448
2018-02-08 00:00:00-06:00,3.1459999084472656,3.1679999828338623,3.1059999465942383,3.13700008392334,0,0.0,0.0,0.006395922132503559,0.20680923889918298,^TYX,0.08555019246668434,market_normal,0.996,2.448765033475752,-0.7694430488339643
2018-02-09 00:00:00-06:00,3.13700008392334,3.1600000858306885,3.109999895095825,3.135999917984009,0,0.0,0.0,-0.0003188796261763472,0.20715986348964682,^TYX,0.004265251018997717,market_normal,0.996,2.546509205728711,-0.8281017226995386
2018-02-12 00:00:00-06:00,3.1689999103546143,3.1700000762939453,3.0989999771118164,3.13700008392334,0,0.0,0.0,0.00031887962617643063,0.20229349791669096,^TYX,0.004265251018998833,market_normal,0.996,2.839741722487588,-0.9547878654309729
2018-02-13 00:00:00-06:00,3.130000114440918,3.1410000324249268,3.122999906539917,3.128000020980835,0,0.0,0.0,-0.0028731265707862695,0.20164205340651956,^TYX,0.0384301944301029,market_normal,0.996,2.9374858947405613,-0.9792424284730542
2018-02-14 00:00:00-06:00,3.1050000190734863,3.178999900817871,3.0959999561309814,3.177000045776367,0,0.0,0.0,0.015543540305563432,0.2014929056989269,^TYX,0.20790635614478803,market_elevated,1.0,3.0352300669935204,-0.9943488307409457
2018-02-15 00:00:00-06:00,3.1600000858306885,3.1700000762939453,3.121000051498413,3.1419999599456787,0,0.0,0.0,-0.011077842610660308,0.20944026430366677,^TYX,0.14817434418743666,market_elevated,1.0,3.1329742392464794,-0.9999628616969813
2018-02-16 00:00:00-06:00,3.127000093460083,3.1459999084472656,3.1029999256134033,3.135999917984009,0,0.0,0.0,-0.0019114507502932,0.2077954374252891,^TYX,0.025567068546246168,market_normal,0.996,3.2307184114994385,-0.9960309280097834
2018-02-20 00:00:00-06:00,3.1510000228881836,3.1700000762939453,3.13700008392334,3.1549999713897705,0,0.0,0.0,0.006040410589855258,0.2073492199556751,^TYX,0.0807949624517459,market_normal,0.996,3.621695100511289,-0.8869476102697512
2018-02-21 00:00:00-06:00,3.1530001163482666,3.2209999561309814,3.1449999809265137,3.2200000286102295,0,0.0,0.0,0.020392881516523534,0.21514543310733777,^TYX,0.2727698840833108,market_elevated,1.0,3.7194392727642622,-0.8376408138821839
2018-02-22 00:00:00-06:00,3.194999933242798,3.2119998931884766,3.180000066757202,3.2060000896453857,0,0.0,0.0,-0.004357286292365755,0.21211189148301052,^TYX,0.058281929207668996,market_normal,0.996,3.8171834450172213,-0.7803376309293473
2018-02-23 00:00:00-06:00,3.1700000762939453,3.180000066757202,3.1510000228881836,3.1600000858306885,0,0.0,0.0,-0.014452027388684915,0.22017986011184515,^TYX,0.19330656299779458,market_elevated,1.0,3.9149276172701803,-0.7155850958855792
2018-02-26 00:00:00-06:00,3.131999969482422,3.1589999198913574,3.122999906539917,3.1549999713897705,0,0.0,0.0,-0.0015835678354727115,0.2047091073993074,^TYX,0.021181391877845193,market_normal,0.996,4.208160134029072,-0.4831324025506275
2018-02-27 00:00:00-06:00,3.1610000133514404,3.1989998817443848,3.132999897003174,3.1740000247955322,0,0.0,0.0,0.00600414299133644,0.2035085988520053,^TYX,0.08030985647807845,market_normal,0.996,4.305904306282031,-0.3953828931369715
2018-02-28 00:00:00-06:00,3.140000104904175,3.1540000438690186,3.127000093460083,3.127000093460083,0,0.0,0.0,-0.01491852155249223,0.2122588632789466,^TYX,0.19954626771456846,market_elevated,1.0,4.40364847853499,-0.3038589324281747
2018-03-01 00:00:00-06:00,3.1029999256134033,3.1459999084472656,3.0789999961853027,3.0880000591278076,0,0.0,0.0,-0.012550457053666296,0.2156801586125003,^TYX,0.16787165231883946,market_elevated,1.0,4.501392650787935,-0.20943423736555025
2018-03-02 00:00:00-06:00,3.1040000915527344,3.1470000743865967,3.1040000915527344,3.13100004196167,0,0.0,0.0,0.013828804436135506,0.21280662872924863,^TYX,0.18497049472871652,market_elevated,1.0,4.599136823040908,-0.1130102162263464
2018-03-05 00:00:00-06:00,3.127000093460083,3.1710000038146973,3.114000082015991,3.1510000228881836,0,0.0,0.0,0.0063674142926506095,0.2027720650845703,^TYX,0.08516887900856152,market_normal,0.996,4.892369339799814,0.17901025012574168
2018-03-06 00:00:00-06:00,3.1600000858306885,3.1610000133514404,3.122999906539917,3.135999917984009,0,0.0,0.0,-0.004771793703818969,0.17663938432988752,^TYX,0.0638262726336902,market_normal,0.996,4.990113512052773,0.274168083785416
2018-03-07 00:00:00-06:00,3.138000011444092,3.1549999713897705,3.121999979019165,3.1519999504089355,0,0.0,0.0,0.005089079927324224,0.17314589649855752,^TYX,0.0680702107126044,market_normal,0.996,5.087857684305732,0.3667086214090385
2018-03-08 00:00:00-06:00,3.1530001163482666,3.1559998989105225,3.1110000610351562,3.132999897003174,0,0.0,0.0,-0.006046177167197488,0.17226797260948837,^TYX,0.08087209469183287,market_normal,0.996,5.185601856558691,0.4557484414876123
2018-03-09 00:00:00-06:00,3.1410000324249268,3.177999973297119,3.140000104904175,3.1589999198913574,0,0.0,0.0,0.008264517365857328,0.15443837134446933,^TYX,0.11054403675433677,market_elevated,1.0,5.28334602881165,0.5404375414791757
2018-03-12 00:00:00-05:00,3.1559998989105225,3.1600000858306885,3.128999948501587,3.128999948501587,0,0.0,0.0,-0.009542048232767083,0.15680109916645352,^TYX,0.12763195766426177,market_elevated,1.0,5.576578545570527,0.7605693332118793
2018-03-13 00:00:00-05:00,3.127000093460083,3.135999917984009,3.0959999561309814,3.1010000705718994,0,0.0,0.0,-0.008988785352220243,0.15978640372851907,^TYX,0.12023165713919469,market_elevated,1.0,5.6743227178235,0.8202990730611751
2018-03-14 00:00:00-05:00,3.0910000801086426,3.0980000495910645,3.046999931335449,3.058000087738037,0,0.0,0.0,-0.013963526677915485,0.16635027342896547,^TYX,0.18677250442724747,market_elevated,1.0,5.772066890076459,0.8721979761381535
2018-03-15 00:00:00-05:00,3.0510001182556152,3.069000005722046,3.0420000553131104,3.061000108718872,0,0.0,0.0,0.0009805592825272295,0.16640179175706665,^TYX,0.013115706165165967,market_normal,0.996,5.869811062329418,0.9157705989490977
2018-03-16 00:00:00-05:00,3.052000045776367,3.0889999866485596,3.052000045776367,3.0799999237060547,0,0.0,0.0,0.006187876734010294,0.15758244230169402,^TYX,0.08276743127694795,market_normal,0.996,5.9675552345823775,0.9506009833292611
2018-03-19 00:00:00-05:00,3.1019999980926514,3.1110000610351562,3.069000005722046,3.0789999961853027,0,0.0,0.0,-0.0003247045112983205,0.15368161771522962,^TYX,0.004343163168795276,market_normal,0.996,6.260787751341269,0.9997491852316107
2018-03-20 00:00:00-05:00,3.1059999465942383,3.121000051498413,3.1040000915527344,3.109999895095825,0,0.0,0.0,0.010017824756473368,0.1582436825831345,^TYX,0.13399582081502692,market_elevated,1.0,0.0753466164146559,0.9971627863436444
2018-03-21 00:00:00-05:00,3.131999969482422,3.1570000648498535,3.0999999046325684,3.128999948501587,0,0.0,0.0,0.0060907557684231756,0.15826957990876042,^TYX,0.08146836647809683,market_normal,0.996,0.17309078866761496,0.9850571532254877
2018-03-22 00:00:00-05:00,3.0739998817443848,3.0859999656677246,3.0320000648498535,3.069000005722046,0,0.0,0.0,-0.019361670726254488,0.1522816457998389,^TYX,0.25897667651236334,market_elevated,1.0,0.270834960920574,0.9635478501147305
2018-03-23 00:00:00-05:00,3.0959999561309814,3.1010000705718994,3.066999912261963,3.0759999752044678,0,0.0,0.0,0.002278266080366284,0.15287871701177833,^TYX,0.030473495084494085,market_normal,0.996,0.3685791331735331,0.93284021168415
2018-03-26 00:00:00-05:00,3.0920000076293945,3.0920000076293945,3.052999973297119,3.071000099182129,0,0.0,0.0,-0.0016267698273840802,0.14598620279805893,^TYX,0.021759250495632185,market_normal,0.996,0.6618116499324103,0.788880182594813
2018-03-27 00:00:00-05:00,3.0810000896453857,3.0840001106262207,3.0290000438690186,3.0290000438690186,0,0.0,0.0,-0.013770727226943176,0.15219338549914238,^TYX,0.18419366906989834,market_elevated,1.0,0.7595558221853693,0.7251419428499127
2018-03-28 00:00:00-05:00,3.0260000228881836,3.0350000858306885,2.999000072479248,3.0139999389648438,0,0.0,0.0,-0.004964466574350011,0.1497014001799811,^TYX,0.06640341488394882,market_normal,0.996,0.8572999944383284,0.6544812666696995
2018-03-29 00:00:00-05:00,3.002000093460083,3.003999948501587,2.9679999351501465,2.9719998836517334,0,0.0,0.0,-0.014032992246380131,0.14880178637671912,^TYX,0.18770165782043177,market_elevated,1.0,0.9550441666913017,0.5775727034222639
2018-04-02 00:00:00-05:00,2.990999937057495,3.009999990463257,2.9560000896453857,2.9700000286102295,0,0.0,0.0,-0.0006731252596916588,0.14423231365337014,^TYX,0.00900354856231925,market_normal,0.996,1.3460208557031663,0.2228874870531803
