date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1997-01-01,12115.472,GDPC1,GDP,-1056.7115823008517,0.24127667706751285,klein_deformada,1.0,0.6771906168445128,0.7793361684108349
1997-04-01,12317.221,GDPC1,GDP,-922.7335722994103,0.2106857669320522,klein_deformada,1.0,3.190980812431526,-0.9987806527649983
1997-07-01,12471.01,GDPC1,GDP,-836.7155622979699,0.1910454601835275,expansion_relajada,1.009,5.802515180271527,0.8866852729899034
1997-10-01,12577.495,GDPC1,GDP,-798.0015522965314,0.18220597375642958,expansion_relajada,1.009,2.228608413184702,-0.6113869511130191
1998-01-01,12703.742,GDPC1,GDP,-739.5255422950904,0.16885427248086105,expansion_relajada,1.009,4.937886953277918,0.22359175549085894
1998-04-01,12821.339,GDPC1,GDP,-689.6995322936509,0.15747760705385402,expansion_relajada,1.009,1.168491841685345,0.39153987774349575
1998-07-01,12982.752,GDPC1,GDP,-596.0575222922107,0.13609652882447038,expansion_relajada,1.009,3.7800262095251185,-0.8030302466864648
1998-10-01,13191.67,GDPC1,GDP,-454.9105122907695,0.10386873637706351,expansion_relajada,1.009,0.20611944243852065,0.9788324893934691
1999-01-01,13315.597,GDPC1,GDP,-398.75450228933187,0.09104675569902893,expansion_relajada,1.009,2.9153979825312817,-0.9745268727865667
1999-04-01,13426.748,GDPC1,GDP,-355.3744922878923,0.08114189155292655,expansion_relajada,1.009,5.4291881781185225,0.6569749168592145
1999-07-01,13604.771,GDPC1,GDP,-245.12248228644967,0.05596828783861735,expansion_relajada,1.009,1.7575372387787098,-0.1856574594115438
1999-10-01,13827.98,GDPC1,GDP,-89.684472285011,0.020477462175975493,expansion_relajada,1.009,4.466815778871926,-0.24311236909323544
2000-01-01,13878.147,GDPC1,GDP,-107.28846228356815,0.024496943253994312,expansion_relajada,1.009,0.8929090117851004,0.6271488557400601
2000-04-01,14130.908,GDPC1,GDP,77.7015477178702,0.01774142684757,expansion_relajada,1.009,3.5044433796251013,-0.9348887848645431
2000-07-01,14145.312,GDPC1,GDP,24.334557719308577,0.0055562570930075775,expansion_relajada,1.009,6.115977747465102,0.9860533552468305
2000-10-01,14229.765,GDPC1,GDP,41.01656772074966,0.009365224466291072,expansion_relajada,1.009,2.542070980378277,-0.8256056041033648
2001-01-01,14183.12,GDPC1,GDP,-73.39942227780921,0.016759131822237344,expansion_relajada,1.009,5.2513495204712655,0.5132441602659806
2001-04-01,14271.694,GDPC1,GDP,-52.596412276370756,0.01200922540480178,expansion_relajada,1.009,1.48195440887892,0.08872509416870285
2001-07-01,14214.516,GDPC1,GDP,-177.54540227492907,0.04053855887169942,expansion_relajada,1.009,4.093488776718694,-0.5801397087787101
2001-10-01,14253.574,GDPC1,GDP,-206.25839227348843,0.04709453396609633,expansion_relajada,1.009,0.5195820096318684,0.8680267949724125
2002-01-01,14372.785,GDPC1,GDP,-154.81838227204753,0.03534934739925341,expansion_relajada,1.009,3.228860549725084,-0.9961945731498641
2002-04-01,14460.848,GDPC1,GDP,-134.5263722706095,0.0307161165099815,expansion_relajada,1.009,5.74265074531187,0.8574337213330898
2002-07-01,14519.633,GDPC1,GDP,-143.5123622691699,0.03276786823044034,expansion_relajada,1.009,2.070999805972285,-0.47960409845574087
2002-10-01,14537.58,GDPC1,GDP,-193.33635226772822,0.0441440724345451,expansion_relajada,1.009,4.780278346065273,0.06783722773441542
2003-01-01,14614.141,GDPC1,GDP,-184.54634226628878,0.04213706840424982,expansion_relajada,1.009,1.2063715789784482,0.356411878713281
2003-04-01,14743.567,GDPC1,GDP,-122.89133226485137,0.0280595129133554,expansion_relajada,1.009,3.720161774565689,-0.8372459493106167
2003-07-01,14988.782,GDPC1,GDP,54.55267773659034,0.012455895279164289,expansion_relajada,1.009,0.048510835226103666,0.9988235801658256
2003-10-01,15162.76,GDPC1,GDP,160.75968773803106,0.036705912865446465,expansion_relajada,1.009,2.7577893753188647,-0.9272472086915879
2004-01-01,15248.68,GDPC1,GDP,178.9086977394727,0.04084983718553231,expansion_relajada,1.009,5.467067915411853,0.6850548108575338
2004-04-01,15366.85,GDPC1,GDP,229.30770774091252,0.05235733446701635,expansion_relajada,1.009,1.7954169760722678,-0.22273655723840355
2004-07-01,15512.619,GDPC1,GDP,307.3057177423525,0.07016645190855128,expansion_relajada,1.009,4.406951343912041,-0.3007105846547776
2004-10-01,15670.88,GDPC1,GDP,397.79572774379267,0.09082784077438986,expansion_relajada,1.009,0.8330445768254435,0.6726259469304622
2005-01-01,15844.727,GDPC1,GDP,503.87173774523217,0.11504794741313863,expansion_relajada,1.009,3.542323116918432,-0.9207762924813057
2005-04-01,15922.782,GDPC1,GDP,514.1557477466704,0.11739607324201749,expansion_relajada,1.009,6.056113312505445,0.9743297397318834
2005-07-01,16047.587,GDPC1,GDP,571.1897577481122,0.13041852576687812,expansion_relajada,1.009,2.38446237316586,-0.72681003476928
2005-10-01,16136.734,GDPC1,GDP,592.5657677495528,0.1352992640387911,expansion_relajada,1.009,5.0937409132588485,0.37217562231064705
2006-01-01,16353.835,GDPC1,GDP,741.8957777509931,0.169395463231721,expansion_relajada,1.009,1.519834146171796,0.05094012413512504
2006-04-01,16396.151,GDPC1,GDP,716.4407877524354,0.16358338025230856,expansion_relajada,1.009,4.033624341759264,-0.6278319611540992
2006-07-01,16420.738,GDPC1,GDP,673.2567977538729,0.15372327293079777,expansion_relajada,1.009,0.36197340241922404,0.9351998229660526
2006-10-01,16561.866,GDPC1,GDP,746.6138077553151,0.1704727208494231,expansion_relajada,1.009,3.071251942512667,-0.9975271120510134
2007-01-01,16611.69,GDPC1,GDP,728.6668177567517,0.1663749233209917,expansion_relajada,1.009,5.780530482605201,0.8763066800438546
2007-04-01,16713.314,GDPC1,GDP,762.5198277581912,0.1741045080995516,expansion_relajada,1.009,2.011135371012628,-0.4262461913989408
2007-07-01,16809.587,GDPC1,GDP,791.0218377596339,0.18061231058612945,expansion_relajada,1.009,4.622669738852629,-0.0895989234958718
2007-10-01,16915.191,GDPC1,GDP,828.8548477610711,0.18925064018287074,expansion_relajada,1.009,1.0487629717660312,0.4986436939376966
2008-01-01,16843.003,GDPC1,GDP,688.8958577625144,0.15729410578107136,expansion_relajada,1.009,3.7580415118590196,-0.81593665878598
2008-04-01,16943.291,GDPC1,GDP,721.4128677639546,0.1647186445603623,expansion_relajada,1.009,0.08639057251943427,0.9962706548004872
2008-07-01,16854.295,GDPC1,GDP,564.6458777653916,0.12892437576057114,expansion_relajada,1.009,2.697924940359435,-0.90318335750384
2008-10-01,16485.35,GDPC1,GDP,127.92988776683342,0.0292099554268097,recession_deformada,0.996,5.407203480451969,0.640242954604052
2009-01-01,16298.262,GDPC1,GDP,-126.92910223172476,0.02898144822350784,recession_deformada,0.996,1.8332967133658258,-0.25949609427318093
2009-04-01,16269.145,GDPC1,GDP,-223.8170922302852,0.051103674066536,recession_deformada,0.996,4.3470869089523845,-0.35723145028980285
2009-07-01,16326.281,GDPC1,GDP,-234.45208222884503,0.05353193840136204,recession_deformada,0.996,0.6754359696127992,0.7804344407055741
2009-10-01,16502.754,GDPC1,GDP,-125.75007222740533,0.028712242844888176,expansion_relajada,1.009,3.3847145097057876,-0.9705911693401844
2010-01-01,16582.71,GDPC1,GDP,-113.56506222596363,0.02593006578501259,expansion_relajada,1.009,6.093993049798776,0.9821564641257671
2010-04-01,16743.162,GDPC1,GDP,-20.884052224526386,0.004768410613487098,expansion_relajada,1.009,2.324597938206203,-0.684415424475999
2010-07-01,16872.266,GDPC1,GDP,40.44895777691272,0.009235623311715608,expansion_relajada,1.009,4.936132306046204,0.22188118754635985
2010-10-01,16960.864,GDPC1,GDP,61.27596777835788,0.013991009597403048,expansion_relajada,1.009,1.3622255389596063,0.20706187373618584
2011-01-01,16920.632,GDPC1,GDP,-46.72702222020234,0.010669080229065235,expansion_relajada,1.009,4.071504079052595,-0.5979049830573404
2011-04-01,17035.114,GDPC1,GDP,-0.016012218762625707,3.6560353839525613e-06,expansion_relajada,1.009,0.30210896745956717,0.9547111225429566
2011-07-01,17031.313,GDPC1,GDP,-71.588002217326,0.016345534185675817,expansion_relajada,1.009,2.913643335300023,-0.974131856738837
2011-10-01,17222.583,GDPC1,GDP,51.91100778411419,0.011852728474978475,expansion_relajada,1.009,5.6229218753925565,0.7898306896199883
2012-01-01,17367.01,GDPC1,GDP,128.56701778555362,0.029355429950181592,expansion_relajada,1.009,2.0490151083064134,-0.46019851206901324
2012-04-01,17444.525,GDPC1,GDP,138.31102778699642,0.03158025874342878,expansion_relajada,1.009,4.660549476146414,-0.05181628901240968
2012-07-01,17469.65,GDPC1,GDP,95.66503778843617,0.021842991801863703,expansion_relajada,1.009,0.9888985368063743,0.5496103793986886
2012-10-01,17489.852,GDPC1,GDP,48.09604778987705,0.01098166688544725,expansion_relajada,1.009,3.6981770768993627,-0.8490644725778604
2013-01-01,17662.4,GDPC1,GDP,152.87305779131566,0.034905175655146,expansion_relajada,1.009,0.12427030981276488,0.9922883770040977
2013-04-01,17709.671,GDPC1,GDP,132.3730677927524,0.030224457141584383,expansion_relajada,1.009,2.6380605053997783,-0.8758836889776983
2013-07-01,17860.45,GDPC1,GDP,215.38107779419806,0.04917749708037974,expansion_relajada,1.009,5.249594873239779,0.5117374578790925
2013-10-01,18016.147,GDPC1,GDP,303.3070877956379,0.0692534533548066,expansion_relajada,1.009,1.6756881061531814,-0.1046995435920355
2014-01-01,17953.974,GDPC1,GDP,173.36309779707517,0.03958362230830527,expansion_relajada,1.009,4.38496664624617,-0.3216033735140272
2014-04-01,18185.911,GDPC1,GDP,337.52910779851663,0.07706729339132255,expansion_relajada,1.009,0.6155715346531423,0.8164435617295842
2014-07-01,18406.941,GDPC1,GDP,490.7881177999552,0.11206059268240198,expansion_relajada,1.009,3.227105902493598,-0.9963459696248779
2014-10-01,18500.031,GDPC1,GDP,516.1071278013951,0.11784162764227746,expansion_relajada,1.009,5.936384442586132,0.940464880507296
2015-01-01,18666.621,GDPC1,GDP,614.926137802835,0.1404047591188288,expansion_relajada,1.009,2.362477675499534,-0.7115356772092919
2015-04-01,18782.243,GDPC1,GDP,662.7771478042741,0.15133047705440125,expansion_relajada,1.009,4.876267871086547,0.16314634520888344
2015-07-01,18857.418,GDPC1,GDP,670.1811578057204,0.15302101869324078,expansion_relajada,1.009,1.2046169317474167,0.3580507469058271
2015-10-01,18892.206,GDPC1,GDP,637.198167807157,0.1454900837059694,expansion_relajada,1.009,3.9138954718399503,-0.716305694566486
2016-01-01,19001.69,GDPC1,GDP,678.9111778085971,0.15501432533651682,expansion_relajada,1.009,0.3399887047533525,0.942758432287166
2016-04-01,19062.709,GDPC1,GDP,672.1591878100371,0.15347265801902749,expansion_relajada,1.009,2.9515230725933534,-0.9819910917499878
2016-07-01,19197.938,GDPC1,GDP,739.6171978114762,0.16887519998728653,expansion_relajada,1.009,5.5630574404329,0.7517214096223285
2016-10-01,19304.352,GDPC1,GDP,778.2602078129166,0.1776984751374776,expansion_relajada,1.009,1.9891506733467565,-0.40625727363145336
2017-01-01,19398.343,GDPC1,GDP,804.4802178143582,0.1836852334845851,expansion_relajada,1.009,4.69842921343929,-0.013959313548003446
2017-04-01,19506.949,GDPC1,GDP,845.3152278157977,0.1930090032683073,expansion_relajada,1.009,0.9290341018467174,0.5986079865100886
2017-07-01,19660.766,GDPC1,GDP,931.3612378172365,0.21265570319645705,klein_deformada,1.0,3.5405684696867183,-0.9214593468562621
2017-10-01,19882.352,GDPC1,GDP,1085.1762478186756,0.24777595276866954,klein_deformada,1.0,6.2498470097801615,0.9994443304323253
2018-01-01,20044.077,GDPC1,GDP,1179.1302578201212,0.2692282692853089,klein_deformada,1.0,2.675940242693109,-0.8935288194824006
2018-04-01,20150.476,GDPC1,GDP,1217.7582678215585,0.2780481195178428,klein_deformada,1.0,5.189730438280122,0.45941943307941635
2018-07-01,20276.154,GDPC1,GDP,1275.6652778229982,0.29126990225030913,klein_deformada,1.0,1.518079498940537,0.05269241400777686
2018-10-01,20304.874,GDPC1,GDP,1236.614287824439,0.282353473907077,klein_deformada,1.0,4.2273580390335255,-0.4662357322637688
2019-01-01,20431.641,GDPC1,GDP,1295.6102978258787,0.29582390566140265,klein_deformada,1.0,0.6534512719469276,0.793990398647683
2019-04-01,20602.275,GDPC1,GDP,1398.4733078273202,0.31931039493813723,klein_deformada,1.0,3.1672414675334863,-0.9996710872038271
2019-07-01,20843.322,GDPC1,GDP,1571.7493178287586,0.35887413267784657,klein_deformada,1.0,5.778775835373487,0.8754600237465571
2019-10-01,20985.448,GDPC1,GDP,1646.1043278301986,0.37585145178454815,klein_deformada,1.0,2.204869068287344,-0.5924307498735755
2020-01-01,20693.238,GDPC1,GDP,1286.1233378316429,0.2936577685420406,klein_deformada,1.0,4.914147608379878,0.20039259520812994
2020-04-01,19056.617,GDPC1,GDP,-418.2686521669202,0.09550237946347201,recession_deformada,0.996,1.2424966690407473,0.3224339649763061
2020-07-01,20548.793,GDPC1,GDP,1006.136357834519,0.22972894511721975,recession_deformada,0.996,3.8540310368802935,-0.7567702024901624
2020-10-01,20771.691,GDPC1,GDP,1161.2633678359598,0.2651487608204514,recession_deformada,0.996,0.28012426979369565,0.9610210882306449
2021-01-01,21058.379,GDPC1,GDP,1380.1803778374015,0.3151336096774078,klein_deformada,1.0,2.989402809886684,-0.9884414612610859
2021-04-01,21389.005,GDPC1,GDP,1643.0353878388414,0.37515072733367955,expansion_extrema,1.009,5.503193005473243,0.7109189520427031
2021-07-01,21571.421,GDPC1,GDP,1757.6803978402786,0.40132737526564405,klein_deformada,1.0,1.8315420661341122,-0.2578011553643403
2021-10-01,21960.388,GDPC1,GDP,2078.876407841719,0.47466536765496875,klein_deformada,1.0,4.540820606226646,-0.17072790603515015
2022-01-01,21903.85,GDPC1,GDP,1954.5674178431618,0.4462821640080806,klein_deformada,1.0,0.9669138391405028,0.5678425650571934
2022-04-01,21919.222,GDPC1,GDP,1902.168427844601,0.43431801560628214,klein_deformada,1.0,3.4807040347270615,-0.9430506361898848
2022-07-01,22066.784,GDPC1,GDP,1981.9594378460388,0.45253652487168594,klein_deformada,1.0,6.092238402567517,0.9818249635389281
2022-10-01,22249.459,GDPC1,GDP,2096.8634478474814,0.4787723097151867,klein_deformada,1.0,2.5183316354804646,-0.811979366354874
2023-01-01,22403.435,GDPC1,GDP,2183.0684578489236,0.4984553137704957,klein_deformada,1.0,5.227610175573908,0.4927273415487195
2023-04-01,22539.418,GDPC1,GDP,2251.28046785036,0.5140300149329523,klein_deformada,1.0,1.4582150639808802,0.11234359418077426
2023-07-01,22780.933,GDPC1,GDP,2425.0244778518027,0.5537006101035444,klein_deformada,1.0,4.069749431820881,-0.5993105292158944
2023-10-01,22960.6,GDPC1,GDP,2536.92048785324,0.5792495847930009,klein_deformada,1.0,0.4958426647342833,0.8795681050376153
2024-01-01,23053.545,GDPC1,GDP,2562.0944978546795,0.5849975122155304,klein_deformada,1.0,3.2051212048272717,-0.9979827401767765
2024-04-01,23223.906,GDPC1,GDP,2664.68450785612,0.6084216679909171,klein_deformada,1.0,5.816655572667273,0.8931345522285661
2024-07-01,23400.294,GDPC1,GDP,2773.3015178575624,0.6332219556806716,klein_deformada,1.0,2.1450046333276873,-0.5431702372575066
2024-10-01,23542.349,GDPC1,GDP,2847.5855278590025,0.65,klein_deformada,1.0,4.854283173420676,0.14141852342876154
2025-01-01,23512.717,GDPC1,GDP,2750.182537860441,0.6279432488278989,klein_deformada,1.0,1.2803764063336232,0.28635458609179343
