date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2007-06-01,360234.0,RSAFS,RETAIL_SALES,3009.001399104309,0.017877216997965982,expansion_relajada,1.009,3.662568059552619,-0.8673341070764022
2007-07-01,361770.0,RSAFS,RETAIL_SALES,3308.2336952943588,0.01965502962822316,expansion_relajada,1.009,0.3117079199619752,0.9518111654305619
2007-08-01,363676.0,RSAFS,RETAIL_SALES,3977.4659914843505,0.02363110321349861,expansion_relajada,1.009,3.3417772598037914,-0.9800298855483873
2007-09-01,365178.0,RSAFS,RETAIL_SALES,4242.698287674342,0.025206913485726703,expansion_relajada,1.009,0.08866129246602128,0.9960721616248428
2007-10-01,367322.0,RSAFS,RETAIL_SALES,5149.930583864334,0.030597003577203324,expansion_relajada,1.009,3.02098646005485,-0.9927358846782105
2007-11-01,370776.0,RSAFS,RETAIL_SALES,7367.162880054384,0.04377012569861109,expansion_relajada,1.009,6.051055799896666,0.9731787078846231
2007-12-01,366569.0,RSAFS,RETAIL_SALES,1923.3951762443758,0.011427363559484259,expansion_relajada,1.009,2.700195660306022,-0.9041557459894052
2008-01-01,367368.0,RSAFS,RETAIL_SALES,1485.6274724344257,0.00882647801717731,expansion_relajada,1.009,5.730265000147838,0.850994481794721
2008-02-01,364126.0,RSAFS,RETAIL_SALES,-2993.1402313755825,0.01778298190142798,recession_deformada,0.996,2.4771490328100683,-0.787259982191721
2008-03-01,365164.0,RSAFS,RETAIL_SALES,-3191.9079351855908,0.018963909691709732,recession_deformada,0.996,5.311730028146023,0.5640984940943248
2008-04-01,364816.0,RSAFS,RETAIL_SALES,-4776.675638995599,0.02837940419457476,recession_deformada,0.996,2.058614060808253,-0.46869928408637873
2008-05-01,368255.0,RSAFS,RETAIL_SALES,-2574.443342805549,0.015295400760532606,expansion_relajada,1.009,4.990939228396968,0.27496206660072675
2008-06-01,368926.0,RSAFS,RETAIL_SALES,-3140.2110466155573,0.018656765768359857,expansion_relajada,1.009,1.7378232610593116,-0.16625139737274378
2008-07-01,367594.0,RSAFS,RETAIL_SALES,-5708.9787504255655,0.03391844616240955,expansion_relajada,1.009,4.67014842864814,-0.04222799147302392
2008-08-01,364611.0,RSAFS,RETAIL_SALES,-9928.746454235574,0.0589891234125018,recession_deformada,0.996,1.4170324613103702,0.15315866649871768
2008-09-01,358991.0,RSAFS,RETAIL_SALES,-16785.514158045524,0.09972686590146969,recession_deformada,0.996,4.447101801152186,-0.26218641186933395
2008-10-01,346137.0,RSAFS,RETAIL_SALES,-30876.281861855532,0.1834435806839642,recession_deformada,0.996,1.0962416615615425,0.4569423688750039
2008-11-01,332498.0,RSAFS,RETAIL_SALES,-45752.04956566548,0.2718241734385925,recession_deformada,0.996,4.126311001403359,-0.5530977854227462
2008-12-01,324767.0,RSAFS,RETAIL_SALES,-54719.81726947555,0.32510388586281597,recession_deformada,0.996,0.775450861812601,0.7141054861961251
2009-01-01,329787.0,RSAFS,RETAIL_SALES,-50936.5849732855,0.3026267727804375,recession_deformada,0.996,3.805520201654417,-0.7875780987253413
2009-02-01,328376.0,RSAFS,RETAIL_SALES,-53584.35267709551,0.31835781159461274,recession_deformada,0.996,0.5524042343166471,0.8512653967567535
2009-03-01,322634.0,RSAFS,RETAIL_SALES,-60563.120380905515,0.3598203860741547,recession_deformada,0.996,3.2892410573996145,-0.9891197618020787
2009-04-01,324323.0,RSAFS,RETAIL_SALES,-60110.888084715465,0.3571335628327682,recession_deformada,0.996,0.03612509006184439,0.9993475598927068
2009-05-01,327011.0,RSAFS,RETAIL_SALES,-58659.65578852547,0.34851143501283177,recession_deformada,0.996,2.968450257650673,-0.98504826370843
2009-06-01,332227.0,RSAFS,RETAIL_SALES,-54680.42349233542,0.32486983774887584,klein_deformada,1.0,5.998519597492603,0.9597555872469502
2009-07-01,333670.0,RSAFS,RETAIL_SALES,-54474.19119614543,0.3236445609802859,klein_deformada,1.0,2.6476594579018453,-0.8804749748204377
2009-08-01,339586.0,RSAFS,RETAIL_SALES,-49794.95889995544,0.295844091639268,klein_deformada,1.0,5.6777287977436615,0.822242366681717
2009-09-01,330998.0,RSAFS,RETAIL_SALES,-59619.72660376545,0.35421545173498026,klein_deformada,1.0,2.4246128304058914,-0.753793755629227
2009-10-01,334595.0,RSAFS,RETAIL_SALES,-57259.494307575456,0.34019273146068724,klein_deformada,1.0,5.35693799799472,0.6008379974661306
2009-11-01,337321.0,RSAFS,RETAIL_SALES,-55770.26201138541,0.33134483629942424,klein_deformada,1.0,2.1038220306570636,-0.5081416218593743
2009-12-01,338736.0,RSAFS,RETAIL_SALES,-55592.029715195415,0.3302859144139167,recession_deformada,0.996,5.036147198245892,0.31813176422286116
2010-01-01,339093.0,RSAFS,RETAIL_SALES,-56471.79741900542,0.3355128306105976,klein_deformada,1.0,1.7830312309081222,-0.2106451827335086
2010-02-01,339580.0,RSAFS,RETAIL_SALES,-57221.56512281537,0.33996738485010947,klein_deformada,1.0,4.813100570749938,0.10054142668860287
2010-03-01,346974.0,RSAFS,RETAIL_SALES,-51064.33282662538,0.3033857541806659,klein_deformada,1.0,1.2667520866533195,0.2993813895642833
2010-04-01,349869.0,RSAFS,RETAIL_SALES,-49406.10053043533,0.29353378847508355,klein_deformada,1.0,4.296821426495022,-0.40370924324769064
2010-05-01,346858.0,RSAFS,RETAIL_SALES,-53653.86823424534,0.3187708206082583,klein_deformada,1.0,0.9459612869043781,0.5849634884153039
2010-06-01,346516.0,RSAFS,RETAIL_SALES,-55232.63593805535,0.32815066763617706,klein_deformada,1.0,3.976030626746308,-0.6715942051726366
2010-07-01,347612.0,RSAFS,RETAIL_SALES,-55373.403641865356,0.3289870031686451,klein_deformada,1.0,0.6251704871555503,0.8108633561502429
2010-08-01,349188.0,RSAFS,RETAIL_SALES,-55034.171345675364,0.3269715407054133,recession_deformada,0.996,3.6552398269973665,-0.8709582399577489
2010-09-01,352179.0,RSAFS,RETAIL_SALES,-53279.939049485314,0.316549215400691,klein_deformada,1.0,0.4021238596594827,0.9202318473658746
2010-10-01,356215.0,RSAFS,RETAIL_SALES,-50480.70675329532,0.2999182882094975,klein_deformada,1.0,3.334449027248425,-0.9814607782580557
2010-11-01,359450.0,RSAFS,RETAIL_SALES,-48482.47445710533,0.2880462989236281,klein_deformada,1.0,0.0813330599105413,0.9966942895769082
2010-12-01,361979.0,RSAFS,RETAIL_SALES,-47190.24216091528,0.2803688291897669,klein_deformada,1.0,3.0136582274994836,-0.9918275471311355
2011-01-01,364394.0,RSAFS,RETAIL_SALES,-46012.00986472529,0.27336866147988476,klein_deformada,1.0,6.0437275673413,0.9714667287012989
2011-02-01,367475.0,RSAFS,RETAIL_SALES,-44167.77756853524,0.26241162405096874,klein_deformada,1.0,2.7906116000035297,-0.9390358597204375
2011-03-01,370775.0,RSAFS,RETAIL_SALES,-42104.54527234525,0.250153453786515,klein_deformada,1.0,5.527448423086497,0.7277663671842323
2011-04-01,372820.0,RSAFS,RETAIL_SALES,-41296.312976155314,0.2453515470316518,klein_deformada,1.0,2.274332455748727,-0.6469182344930472
2011-05-01,372505.0,RSAFS,RETAIL_SALES,-42848.080679965264,0.25457098042231213,klein_deformada,1.0,5.206657623337556,0.4743879529679244
2011-06-01,375587.0,RSAFS,RETAIL_SALES,-41002.84838377527,0.24360800174757208,klein_deformada,1.0,1.9535416559997856,-0.37346855857423034
2011-07-01,375442.0,RSAFS,RETAIL_SALES,-42384.61608758522,0.2518174233480887,klein_deformada,1.0,4.885866823588728,0.17260902827818592
2011-08-01,375860.0,RSAFS,RETAIL_SALES,-43203.38379139523,0.2566819235494827,klein_deformada,1.0,1.6327508562508442,-0.0619149030587117
2011-09-01,380042.0,RSAFS,RETAIL_SALES,-40258.15149520524,0.23918357446793057,klein_deformada,1.0,4.662820196092774,-0.04954848783655219
2011-10-01,382207.0,RSAFS,RETAIL_SALES,-39329.91919901519,0.23366871821414173,klein_deformada,1.0,1.31196005650213,0.25595576134185316
2011-11-01,383422.0,RSAFS,RETAIL_SALES,-39351.6869028252,0.23379804549350916,klein_deformada,1.0,4.342029396343833,-0.3619506586135113
2011-12-01,383985.0,RSAFS,RETAIL_SALES,-40025.45460663515,0.23780106505036852,klein_deformada,1.0,0.9911692567531887,0.5477119567092639
2012-01-01,387531.0,RSAFS,RETAIL_SALES,-37716.22231044521,0.22408134831311896,klein_deformada,1.0,4.021238596595005,-0.6374239897486362
2012-02-01,392310.0,RSAFS,RETAIL_SALES,-34173.99001425522,0.20303607547441513,klein_deformada,1.0,0.7681226292572347,0.7192163076280386
2012-03-01,393698.0,RSAFS,RETAIL_SALES,-34022.75771806517,0.2021375672261654,klein_deformada,1.0,3.6027036245931896,-0.8955587311738481
2012-04-01,392073.0,RSAFS,RETAIL_SALES,-36884.52542187518,0.21914003264675685,klein_deformada,1.0,0.3495876572554195,0.9395140244072645
2012-05-01,391376.0,RSAFS,RETAIL_SALES,-38818.29312568513,0.23062902194232832,klein_deformada,1.0,3.2819128248441345,-0.9901712677660118
2012-06-01,387901.0,RSAFS,RETAIL_SALES,-43530.06082949514,0.25862279213801287,recession_deformada,0.996,0.028796857506364404,0.9995853991510243
2012-07-01,389686.0,RSAFS,RETAIL_SALES,-42981.828533305146,0.25536560929748675,recession_deformada,0.996,2.9611220250953068,-0.9837593274162737
2012-08-01,394524.0,RSAFS,RETAIL_SALES,-39380.596237115096,0.23396980295514447,klein_deformada,1.0,5.991191364937123,0.957671798774466
2012-09-01,397681.0,RSAFS,RETAIL_SALES,-37460.363940925105,0.22256123084357632,klein_deformada,1.0,2.738075397599353,-0.9196856155714759
2012-10-01,397494.0,RSAFS,RETAIL_SALES,-38884.13164473511,0.23102018476871702,klein_deformada,1.0,5.670400565188295,0.8180495537395104
2012-11-01,399708.0,RSAFS,RETAIL_SALES,-37906.89934854512,0.2252142074695342,klein_deformada,1.0,2.4172845978504114,-0.7489580955072763
2012-12-01,401093.0,RSAFS,RETAIL_SALES,-37758.66705235513,0.2243335229587579,klein_deformada,1.0,5.349609765439354,0.5949639413362469
2013-01-01,404434.0,RSAFS,RETAIL_SALES,-35654.43475616508,0.2118317616155045,klein_deformada,1.0,2.0964937981016973,-0.5018164213336401
2013-02-01,409118.0,RSAFS,RETAIL_SALES,-32207.202459975088,0.19135090713011624,expansion_relajada,1.009,5.1265631379434,0.4024340510844185
2013-03-01,406223.0,RSAFS,RETAIL_SALES,-36338.970163785096,0.2158987547476635,klein_deformada,1.0,1.580214653846781,-0.009418187810566414
2013-04-01,404231.0,RSAFS,RETAIL_SALES,-39567.737867595046,0.23508165738580014,klein_deformada,1.0,4.610283993688597,-0.10192766445123494
2013-05-01,406677.0,RSAFS,RETAIL_SALES,-38358.505571405054,0.22789731105536237,klein_deformada,1.0,1.2594238540978395,0.30636540053967776
2013-06-01,407921.0,RSAFS,RETAIL_SALES,-38351.273275215004,0.2278543422058226,recession_deformada,0.996,4.289493193939656,-0.41040285028806
2013-07-01,410268.0,RSAFS,RETAIL_SALES,-37241.04097902501,0.22125817921199792,klein_deformada,1.0,0.9386330543490118,0.5908913616992967
2013-08-01,409691.0,RSAFS,RETAIL_SALES,-39054.80868283508,0.2320342190086451,klein_deformada,1.0,3.968702394190828,-0.6770057513640583
2013-09-01,410044.0,RSAFS,RETAIL_SALES,-39938.57638664503,0.23728490018862314,klein_deformada,1.0,0.7155864268530578,0.7547086397381653
2013-10-01,411399.0,RSAFS,RETAIL_SALES,-39820.34409045504,0.2365824530525781,klein_deformada,1.0,3.647911594442,-0.8745355999847442
2013-11-01,412561.0,RSAFS,RETAIL_SALES,-39895.11179426499,0.23702666636063707,klein_deformada,1.0,0.3947956271041164,0.9230751894504866
2013-12-01,414812.0,RSAFS,RETAIL_SALES,-38880.879498074995,0.23100086296595235,klein_deformada,1.0,3.3271207946930588,-0.9828389638229008
2014-01-01,411561.0,RSAFS,RETAIL_SALES,-43368.647201885,0.25766379409697704,klein_deformada,1.0,0.07400482735528868,0.9972628923026506
2014-02-01,416736.0,RSAFS,RETAIL_SALES,-39430.41490569495,0.23426578791182046,klein_deformada,1.0,3.104074167197105,-0.9992962641455863
2014-03-01,421230.0,RSAFS,RETAIL_SALES,-36173.18260950496,0.2149137701330634,klein_deformada,1.0,5.840910990280072,0.9037806028106815
2014-04-01,425546.0,RSAFS,RETAIL_SALES,-33093.95031331491,0.19661929411104465,expansion_relajada,1.009,2.587795022942302,-0.8505334062447604
2014-05-01,426253.0,RSAFS,RETAIL_SALES,-33623.71801712498,0.19976677426919476,expansion_relajada,1.009,5.520120190531131,0.7227209845636737
2014-06-01,427305.0,RSAFS,RETAIL_SALES,-33808.48572093499,0.20086452461793528,klein_deformada,1.0,2.2670042231933607,-0.6413127014402626
2014-07-01,428079.0,RSAFS,RETAIL_SALES,-34271.25342474494,0.2036139413058516,klein_deformada,1.0,5.199329390782303,0.4679241131593527
2014-08-01,431379.0,RSAFS,RETAIL_SALES,-32208.021128554945,0.19135577104139787,expansion_relajada,1.009,1.946213423444533,-0.36666060882621
2014-09-01,430189.0,RSAFS,RETAIL_SALES,-34634.788832364895,0.205773794528386,klein_deformada,1.0,4.976282763286235,0.26084150628989977
2014-10-01,431903.0,RSAFS,RETAIL_SALES,-34157.5565361749,0.20293844014139048,klein_deformada,1.0,1.6254226236954779,-0.05459913318125302
2014-11-01,433113.0,RSAFS,RETAIL_SALES,-34184.32423998491,0.2030974736498798,klein_deformada,1.0,4.655491963537294,-0.056866323310037145
2014-12-01,430110.0,RSAFS,RETAIL_SALES,-38424.09194379486,0.22828697581645918,recession_deformada,0.996,1.3046318239466501,0.2630329432783963
2015-01-01,428208.0,RSAFS,RETAIL_SALES,-41562.85964760487,0.24693516633040244,recession_deformada,0.996,4.334701163788466,-0.36877223686259175
2015-02-01,427119.0,RSAFS,RETAIL_SALES,-43888.62735141488,0.2607531239891291,recession_deformada,0.996,1.0815851964506962,0.4699296961860332
2015-03-01,433647.0,RSAFS,RETAIL_SALES,-38597.395055224886,0.22931661220359395,klein_deformada,1.0,3.8184220195337772,-0.779562479551679
2015-04-01,434470.0,RSAFS,RETAIL_SALES,-39011.162759034894,0.23177490784611626,klein_deformada,1.0,0.5653060521960072,0.8444246956842045
2015-05-01,437865.0,RSAFS,RETAIL_SALES,-36852.930462844844,0.2189523192283466,klein_deformada,1.0,3.4976312197846084,-0.9372849875993071
2015-06-01,437951.0,RSAFS,RETAIL_SALES,-38003.69816665485,0.22578931304343303,klein_deformada,1.0,0.24451525244695205,0.9702547895714239
2015-07-01,441942.0,RSAFS,RETAIL_SALES,-35249.4658704648,0.20942574191433605,klein_deformada,1.0,3.1768404200358944,-0.9993788617930455
2015-08-01,441849.0,RSAFS,RETAIL_SALES,-36579.23357427481,0.21732621873198554,klein_deformada,1.0,6.206909759877597,0.9970924305287503
2015-09-01,439867.0,RSAFS,RETAIL_SALES,-39798.00127808482,0.23644970891187878,klein_deformada,1.0,2.9537937925398268,-0.9824175605408574
2015-10-01,438693.0,RSAFS,RETAIL_SALES,-42208.76898189477,0.2507726724656769,klein_deformada,1.0,5.886118960128883,0.9221994471628276
2015-11-01,440303.0,RSAFS,RETAIL_SALES,-41835.53668570478,0.24855520764441638,recession_deformada,0.996,2.633002992790999,-0.8734321349569293
2015-12-01,442149.0,RSAFS,RETAIL_SALES,-41226.304389514786,0.2449356088086034,klein_deformada,1.0,5.565328160379941,0.7532169665365775
2016-01-01,439466.0,RSAFS,RETAIL_SALES,-45146.072093324794,0.26822391231138326,recession_deformada,0.996,2.3122121930420576,-0.6753328081210022
2016-02-01,443117.0,RSAFS,RETAIL_SALES,-42731.8397971348,0.25388036476257403,klein_deformada,1.0,5.342281532883874,0.5890579340052499
2016-03-01,441856.0,RSAFS,RETAIL_SALES,-45229.60750094475,0.26872021670309276,klein_deformada,1.0,1.893677221040356,-0.31729989830712924
2016-04-01,444254.0,RSAFS,RETAIL_SALES,-44068.37520475476,0.26182105017222496,klein_deformada,1.0,4.923746560882172,0.2097874630356623
2016-05-01,445490.0,RSAFS,RETAIL_SALES,-44069.14290856471,0.2618256112892802,klein_deformada,1.0,1.572886421291301,-0.002090092974643448
2016-06-01,450237.0,RSAFS,RETAIL_SALES,-40558.91061237472,0.24097045831695635,klein_deformada,1.0,4.602955761133117,-0.10921492805362007
2016-07-01,449789.0,RSAFS,RETAIL_SALES,-42243.67831618473,0.2509800774022588,klein_deformada,1.0,1.252095621542587,0.31333295884971346
2016-08-01,449946.0,RSAFS,RETAIL_SALES,-43323.44601999468,0.2573952427638143,klein_deformada,1.0,4.282164961384176,-0.4170744175660224
2016-09-01,453056.0,RSAFS,RETAIL_SALES,-41450.21372380474,0.24626590920599212,klein_deformada,1.0,1.0290489940465193,0.5156339084854563
2016-10-01,453847.0,RSAFS,RETAIL_SALES,-41895.98142761469,0.24891432471489405,klein_deformada,1.0,3.9613741616354616,-0.6823809404833926
2016-11-01,453892.0,RSAFS,RETAIL_SALES,-43087.7491314247,0.25599490960877985,klein_deformada,1.0,0.7082581942975779,0.7594960928039413
2016-12-01,459305.0,RSAFS,RETAIL_SALES,-38911.51683523471,0.23118288691742248,klein_deformada,1.0,3.640583361886634,-0.8780659950432532
2017-01-01,464412.0,RSAFS,RETAIL_SALES,-35041.28453904466,0.20818888544832337,klein_deformada,1.0,0.3874673945488638,0.9258689598570315
2017-02-01,464284.0,RSAFS,RETAIL_SALES,-36406.05224285467,0.21629730586982598,klein_deformada,1.0,3.4175367343905663,-0.9621684065173794
2017-03-01,463674.0,RSAFS,RETAIL_SALES,-38252.81994666462,0.22726940677867682,klein_deformada,1.0,6.154373557473534,0.9917152314743594
2017-04-01,465276.0,RSAFS,RETAIL_SALES,-37887.58765047463,0.22509947192401128,klein_deformada,1.0,2.9012575901357636,-0.9712582748656259
2017-05-01,462754.0,RSAFS,RETAIL_SALES,-41646.355354284635,0.24743123484906682,recession_deformada,0.996,5.833582757724592,0.9006199085162828
2017-06-01,465130.0,RSAFS,RETAIL_SALES,-40507.123058094585,0.2406627757263349,klein_deformada,1.0,2.580466790386936,-0.8466565311689986
2017-07-01,465089.0,RSAFS,RETAIL_SALES,-41784.89076190465,0.24825430776111726,klein_deformada,1.0,5.5127919579757645,0.7176367898372785
2017-08-01,466020.0,RSAFS,RETAIL_SALES,-42090.6584657146,0.2500709488546068,klein_deformada,1.0,2.2596759906379944,-0.635672728130485
2017-09-01,475724.0,RSAFS,RETAIL_SALES,-33623.42616952461,0.1997650403308577,expansion_relajada,1.009,5.2897453304798105,0.5458107099257886
2017-10-01,476107.0,RSAFS,RETAIL_SALES,-34477.19387333462,0.20483748413610486,klein_deformada,1.0,1.938885190889053,-0.35983296839421525
2017-11-01,480949.0,RSAFS,RETAIL_SALES,-30871.961577144568,0.18341791281046507,expansion_relajada,1.009,4.968954530730983,0.25376002450309193
2017-12-01,483586.0,RSAFS,RETAIL_SALES,-29471.729280954576,0.17509878852757174,expansion_relajada,1.009,1.6180943911402252,-0.047280431180196425
2018-01-01,481414.0,RSAFS,RETAIL_SALES,-32880.496984764526,0.1953511154140958,expansion_relajada,1.009,4.648163730982041,-0.06418110490523429
2018-02-01,484031.0,RSAFS,RETAIL_SALES,-31500.264688574534,0.18715081604768996,expansion_relajada,1.009,1.3950477636442713,0.1748452187447558
2018-03-01,484110.0,RSAFS,RETAIL_SALES,-32658.032392384543,0.194029398583547,expansion_relajada,1.009,4.131884586727125,-0.5484457735171959
2018-04-01,484154.0,RSAFS,RETAIL_SALES,-33850.80009619455,0.20111592472325718,klein_deformada,1.0,0.8787686193893549,0.6380997338145723
2018-05-01,491960.0,RSAFS,RETAIL_SALES,-27281.56780000456,0.16208650077417125,expansion_relajada,1.009,3.8110937869782973,-0.7841313575091169
2018-06-01,490228.0,RSAFS,RETAIL_SALES,-30250.33550381451,0.17972467949797044,expansion_relajada,1.009,0.5579778196405272,0.8483275322751117
2018-07-01,493142.0,RSAFS,RETAIL_SALES,-28573.103207624517,0.16975983012172532,expansion_relajada,1.009,3.4903029872294695,-0.9398141552913875
2018-08-01,493445.0,RSAFS,RETAIL_SALES,-29506.870911434526,0.17530757359292246,expansion_relajada,1.009,0.23718701989158575,0.9720027837033051
2018-09-01,491507.0,RSAFS,RETAIL_SALES,-32681.638615244476,0.19416964895654285,recession_deformada,0.996,3.267256359733402,-0.9921147013144757
2018-10-01,496416.0,RSAFS,RETAIL_SALES,-29009.406319054542,0.17235201416067064,expansion_relajada,1.009,6.199581527322344,0.9965072391224337
2018-11-01,498854.0,RSAFS,RETAIL_SALES,-27808.174022864434,0.16521519779682717,expansion_relajada,1.009,2.946465559984574,-0.9810230351388186
2018-12-01,489113.0,RSAFS,RETAIL_SALES,-38785.94172667444,0.2304368143280434,recession_deformada,0.996,5.878790727573403,0.9193407757032104
2019-01-01,490440.0,RSAFS,RETAIL_SALES,-38695.70943048445,0.22990072207508086,recession_deformada,0.996,2.6256747602356327,-0.8698402612738676
2019-02-01,491751.0,RSAFS,RETAIL_SALES,-38621.47713429446,0.2294596897553083,recession_deformada,0.996,5.655744100077449,0.809532360842816
2019-03-01,499292.0,RSAFS,RETAIL_SALES,-32317.244838104467,0.19200469594968167,expansion_relajada,1.009,2.1093956159809437,-0.5129340858558057
2019-04-01,499343.0,RSAFS,RETAIL_SALES,-33503.01254191436,0.1990496333686205,expansion_relajada,1.009,5.13946495582276,0.41421118593392997
2019-05-01,504741.0,RSAFS,RETAIL_SALES,-29341.780245724367,0.17432672936462876,expansion_relajada,1.009,1.7886048162318886,-0.2160904111766495
2019-06-01,505251.0,RSAFS,RETAIL_SALES,-30068.54794953449,0.178644634950181,expansion_relajada,1.009,4.818674156073705,0.10608517958783933
2019-07-01,509091.0,RSAFS,RETAIL_SALES,-27465.315653344383,0.16317819194056427,expansion_relajada,1.009,1.4678140164829472,0.1028003794629924
2019-08-01,512561.0,RSAFS,RETAIL_SALES,-25232.08335715439,0.14991000988596687,expansion_relajada,1.009,4.497883356324763,-0.2128644086252785
2019-09-01,509282.0,RSAFS,RETAIL_SALES,-29747.8510609644,0.176739295900074,expansion_relajada,1.009,1.244767388987107,0.3202836903177663
2019-10-01,510648.0,RSAFS,RETAIL_SALES,-29618.61876477441,0.17597149505996088,expansion_relajada,1.009,4.177092556575936,-0.5100960211294827
2019-11-01,514215.0,RSAFS,RETAIL_SALES,-27288.386468584416,0.1621270121603991,expansion_relajada,1.009,0.9239765892381655,0.6026515941515257
2019-12-01,515866.0,RSAFS,RETAIL_SALES,-26874.15417239431,0.1596659562603385,expansion_relajada,1.009,3.856301756826994,-0.7552839262446703
2020-01-01,515119.0,RSAFS,RETAIL_SALES,-28857.921876204317,0.17145200784712902,expansion_relajada,1.009,0.6031857894892241,0.8235325976284367
2020-02-01,515330.0,RSAFS,RETAIL_SALES,-29883.689580014325,0.17754634593416863,expansion_relajada,1.009,3.633255129331154,-0.8815492355413991
2020-03-01,468324.0,RSAFS,RETAIL_SALES,-78126.45728382433,0.4641684881107065,crisis_extrema,0.996,0.18465081748752254,0.9830004216177302
2020-04-01,401028.0,RSAFS,RETAIL_SALES,-146659.22498763434,0.65,crisis_extrema,0.996,3.2147201573293387,-0.9973273754346121
2020-05-01,478449.0,RSAFS,RETAIL_SALES,-70474.99269144435,0.41870925605087833,klein_deformada,1.0,6.147045324918054,0.9907472568030798
2020-06-01,518038.0,RSAFS,RETAIL_SALES,-32122.760395254358,0.19084921606569263,expansion_relajada,1.009,2.8939293575802836,-0.969487885783807
2020-07-01,526304.0,RSAFS,RETAIL_SALES,-25093.52809906425,0.14908681903739365,expansion_relajada,1.009,5.826254525169112,0.8974108484542428
2020-08-01,530735.0,RSAFS,RETAIL_SALES,-21899.295802874258,0.13010909974557217,expansion_relajada,1.009,2.573138557831456,-0.8427341883074092
2020-09-01,541302.0,RSAFS,RETAIL_SALES,-12569.063506684266,0.0746758960753878,expansion_relajada,1.009,5.603207897673272,0.7775869232973558
2020-10-01,539114.0,RSAFS,RETAIL_SALES,-15993.831210494274,0.0950232828951022,expansion_relajada,1.009,2.2523477580825144,-0.6299986174457143
2020-11-01,533941.0,RSAFS,RETAIL_SALES,-22403.598914304283,0.13310528850057496,expansion_relajada,1.009,5.282417097924444,0.5396557207047891
2020-12-01,538548.0,RSAFS,RETAIL_SALES,-19033.366618114174,0.11308190994366286,expansion_relajada,1.009,1.931556958333573,-0.3529860039415382
2021-01-01,559230.0,RSAFS,RETAIL_SALES,411.865678075701,0.002446995240070496,expansion_relajada,1.009,4.961626298175503,0.24666491510438765
2021-02-01,544891.0,RSAFS,RETAIL_SALES,-15163.902025734307,0.09009246959162039,expansion_relajada,1.009,1.708510330837619,-0.1372791222411231
2021-03-01,603581.0,RSAFS,RETAIL_SALES,42289.3302704558,0.2512513068849464,expansion_extrema,1.009,4.445347153920814,-0.2638792722317669
2021-04-01,608961.0,RSAFS,RETAIL_SALES,46432.56256664579,0.2758672684640994,expansion_extrema,1.009,1.19223118658293,0.3695875844983974
2021-05-01,605282.0,RSAFS,RETAIL_SALES,41516.794862835784,0.24666148412024239,expansion_extrema,1.009,4.124556354171872,-0.5545587585212199
2021-06-01,611950.0,RSAFS,RETAIL_SALES,46948.027159025776,0.27892977032119,expansion_extrema,1.009,0.8714403868339886,0.6437249493676672
2021-07-01,601817.0,RSAFS,RETAIL_SALES,35578.25945521577,0.2113791854268189,recession_deformada,0.996,3.803765554422931,-0.7886581254546152
2021-08-01,605533.0,RSAFS,RETAIL_SALES,38057.491751405876,0.22610891395421318,recession_deformada,0.996,0.5506495870852746,0.852184811342774
2021-09-01,609671.0,RSAFS,RETAIL_SALES,40958.72404759587,0.24334584821949287,klein_deformada,1.0,3.580718926926977,-0.9051234724970765
2021-10-01,618573.0,RSAFS,RETAIL_SALES,48623.95634378574,0.28888687759209275,klein_deformada,1.0,0.22985878733633314,0.9736985786106737
2021-11-01,624874.0,RSAFS,RETAIL_SALES,53688.18863997585,0.3189747265754955,klein_deformada,1.0,3.2599281271780356,-0.9930065245312931
2021-12-01,619938.0,RSAFS,RETAIL_SALES,47515.42093616584,0.28230079623039955,klein_deformada,1.0,6.192253294766978,0.995868532534928
2022-01-01,631509.0,RSAFS,RETAIL_SALES,57849.653232355835,0.3436990107082561,klein_deformada,1.0,2.9391373274293215,-0.9795758260999684
2022-02-01,638101.0,RSAFS,RETAIL_SALES,63204.88552854583,0.3755157622265512,klein_deformada,1.0,5.969206667271024,0.951112317114273
2022-03-01,651027.0,RSAFS,RETAIL_SALES,74894.11782473582,0.4449643647964354,klein_deformada,1.0,2.422858183174405,-0.7526395976953316
2022-04-01,660194.0,RSAFS,RETAIL_SALES,82824.35012092593,0.4920798243124959,klein_deformada,1.0,5.452927523016108,0.6746855106285179
2022-05-01,659847.0,RSAFS,RETAIL_SALES,81240.58241711592,0.4826702710554553,klein_deformada,1.0,2.1020673834254637,-0.5066296091914533
2022-06-01,666113.0,RSAFS,RETAIL_SALES,86269.81471330591,0.5125501764350042,klein_deformada,1.0,5.132136723267394,0.40753010690445113
2022-07-01,659550.0,RSAFS,RETAIL_SALES,78470.0470094959,0.4662098391336507,klein_deformada,1.0,1.7812765836765223,-0.20892958186499183
2022-08-01,663566.0,RSAFS,RETAIL_SALES,81249.2793056859,0.4827219414083567,klein_deformada,1.0,4.811345923518452,0.09879551660073249
2022-09-01,661854.0,RSAFS,RETAIL_SALES,78300.51160187589,0.46520258760104466,klein_deformada,1.0,1.5582299561805684,0.012566039883321691
2022-10-01,668671.0,RSAFS,RETAIL_SALES,83880.74389806588,0.49835611942982405,klein_deformada,1.0,4.490555123769511,-0.22001891111465863
2022-11-01,659458.0,RSAFS,RETAIL_SALES,73430.97619425599,0.43627148069387833,klein_deformada,1.0,1.237439156431627,0.3272172216702113
